0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4680,4697,4754,4834,4882,4932,5121,5025,5128,5483,5502,5593,5739,6101,6129,6284,6520,6661,6749,6958,7175,7294,7454,7685,0
4720,4714,4772,4802,4841,5003,5083,5012,5335,5498,5636,5683,5909,5983,5979,6372,6429,6477,6631,6979,7058,7254,7415,7804,0
4714,4743,4808,4868,4881,4970,5075,5196,5330,5379,5535,5497,5766,6054,6172,6237,6523,6515,6801,6886,7077,7228,7349,7721,0
4740,4731,4789,4823,4946,4994,5026,5136,5283,5333,5441,5600,5836,5969,6075,6303,6395,6604,6703,6809,7042,7269,7491,7508,0
4741,4745,4791,4817,4964,4992,5043,5230,5381,5364,5576,5587,5822,5894,6195,6305,6420,6404,6717,6889,7142,7202,7246,7768,0
4725,4757,4844,4921,4967,5000,5059,5196,5268,5392,5568,5724,5792,5942,6028,6257,6389,6559,6553,6888,6968,7270,7198,7570,0
4793,4782,4823,4855,4960,5077,5126,5211,5368,5420,5605,5634,5685,6041,6144,6330,6327,6400,6595,6903,7092,7040,7110,7784,0
4775,4816,4875,4942,4990,5027,5085,5213,5317,5456,5501,5679,5719,5988,6095,6294,6496,6429,6709,6777,6936,7130,7429,7522,0
4792,4792,4824,4905,4971,5030,5120,5173,5372,5514,5632,5642,5831,5949,6088,6281,6235,6593,6791,6833,6991,7271,7578,7737,0
4790,4772,4872,4887,4987,5038,5122,5169,5342,5433,5586,5676,5879,6072,6157,6341,6473,6606,6762,6820,7054,7177,7379,7626,0
4792,4771,4817,4931,4986,5010,5073,5285,5285,5528,5611,5724,5875,6044,6006,6278,6469,6491,6732,6895,6930,7180,7350,7686,0
4773,4800,4896,4905,5036,5018,5049,5112,5194,5540,5584,5804,5818,5956,6230,6293,6490,6546,6696,6969,7158,7039,7602,7687,0
4809,4832,4891,4873,4987,5026,5102,5199,5269,5354,5687,5709,5785,6086,6192,6226,6535,6547,6797,6914,7106,7302,7453,7859,0
4795,4817,4863,4935,5049,5049,5145,5134,5363,5465,5608,5675,5952,5974,6161,6257,6538,6566,6781,6997,7114,7168,7471,7673,0
4822,4809,4885,4906,5055,5129,5191,5265,5345,5516,5651,5587,5899,6003,6237,6394,6333,6669,6687,6916,7046,7424,7500,7526,0
4800,4843,4891,4945,5054,4960,5171,5293,5390,5510,5669,5743,5950,6063,6208,6446,6518,6675,6784,6942,7037,7398,7419,7728,0
4824,4856,4869,4937,4978,5069,5019,5174,5281,5579,5594,5748,5892,6070,6144,6412,6500,6493,6906,7048,7177,7327,7393,7656,0
4838,4850,4898,4934,5015,5097,5205,5223,5304,5572,5649,5710,5946,6014,6153,6481,6621,6552,6734,6951,7223,7409,7692,7628,0
5018,5002,5086,5168,5443,5527,5562,5713,5971,5980,6169,6547,6536,6780,6931,7046,7301,7368,7572,7640,7957,8082,8283,8535,0
4971,5011,5162,5238,5330,5394,5594,5795,5846,6118,6253,6449,6516,6840,6962,7091,7179,7373,7501,7627,8014,8131,8425,8476,0
5014,5123,5150,5229,5427,5480,5609,5849,5926,6166,6375,6390,6665,6674,6966,6959,7369,7369,7594,7793,7866,8105,8298,8574,0
5033,5051,5153,5227,5398,5459,5661,5723,5890,6089,6270,6479,6677,6702,7011,7038,7320,7453,7607,7951,8016,8258,8481,8818,0
5031,5084,5190,5303,5412,5452,5610,5770,5884,6160,6317,6484,6502,6777,6943,7023,7338,7378,7593,7753,8082,8184,8445,8641,0
5020,5081,5185,5208,5447,5451,5598,5690,5991,6250,6340,6403,6479,6758,6886,7163,7268,7342,7526,7809,7876,8157,8364,8524,0
4858,4879,4938,5030,5114,5176,5194,5324,5478,5677,5765,5822,5963,6116,6319,6548,6566,6628,6885,7052,7250,7460,7563,7978,0
5058,5073,5152,5255,5387,5535,5619,5890,5920,6233,6240,6334,6545,6910,6925,7088,7312,7404,7570,7947,8007,8126,8485,8660,0
5045,5086,5233,5308,5440,5471,5642,5750,5943,6142,6242,6499,6693,6743,6987,7227,7274,7505,7685,7823,8025,8259,8364,8641,0
5054,5162,5220,5319,5399,5524,5728,5859,6004,6159,6290,6414,6712,6741,6936,7085,7353,7450,7585,7939,7954,8201,8481,8761,0
4963,5353,5420,5908,5891,6565,6742,7088,7647,7844,8393,9012,8944,9629,10020,10376,10943,11030,11541,12000,12620,12844,13582,13901,0
4852,5086,5379,5463,6138,6203,6603,6952,7625,7834,8264,8499,9131,9273,9780,10220,10718,11027,11576,11963,12322,12728,12772,13718,0
4794,4924,5320,5549,5978,6207,6595,7012,7412,7696,8081,8582,9004,9358,9524,10139,10614,10920,10903,11771,11841,12399,12954,13142,0
4859,4909,5270,5556,5774,6139,6521,6771,7431,7637,7921,8498,8954,9184,9620,10212,10479,10710,11333,11497,11897,12183,12897,13269,0
4844,4986,5340,5345,5967,6032,6236,6742,7204,7535,7982,8365,8665,9052,9678,10033,10507,10676,11267,11521,11914,12214,12454,13120,0
4834,4988,5121,5289,5757,6027,6409,6783,7339,7399,7915,8455,8777,9078,9290,9949,10342,10422,11093,11166,11755,12121,12602,12918,0
4851,4923,5067,5529,5651,6089,6438,6822,7222,7430,7889,8195,8769,9091,9208,9772,10299,10432,11107,11379,11539,12037,12582,13283,0
4797,4878,5181,5522,5772,6007,6334,6622,6875,7428,7644,8217,8713,9163,9340,9639,10270,10476,10841,11269,11760,12034,12178,12847,0
4867,4868,5213,5418,5852,6015,6329,6579,7336,7366,7807,8053,8500,9139,9494,9729,10153,10415,10782,11338,11498,11944,12118,12719,0
4816,4929,5265,5329,5853,6001,6364,6679,7110,7262,7687,8093,8407,8723,9522,9502,10161,10501,10865,11198,11506,12009,12176,12661,0
4869,5010,5189,5379,5704,5994,6196,6411,6956,7656,7899,8169,8473,8635,9184,9535,9874,10309,10663,11348,11624,11653,12160,12835,0
4832,4926,5010,5409,5631,6057,6213,6631,6821,7355,7817,8117,8428,8699,8987,9596,10002,10077,10539,11137,11780,11795,12214,12475,0
4860,5066,5253,5503,5817,6210,6424,6614,6899,7468,7871,8012,8487,8700,9295,9475,9724,10114,10552,11043,11513,11935,12126,12581,0
4837,5075,5235,5309,5797,5939,6233,6501,6962,7076,7727,7982,8333,8877,8988,9578,9919,10112,10467,10911,11349,11555,11959,12689,0
5192,5457,5619,5889,6331,6466,6777,7197,7704,8070,8343,8569,9000,9593,9840,10168,10485,10887,11279,11431,11910,12254,12888,13040,0
5148,5364,5747,5878,6243,6458,6779,7313,7637,7998,8336,8571,9010,9417,9681,10262,10601,10696,11209,11502,11918,12203,12619,13170,0
5208,5496,5713,5931,6393,6595,6837,7349,7487,7714,8426,8417,8997,9333,9710,10072,10596,10912,11081,11502,11861,12178,12628,12820,0
5134,5474,5603,5837,6302,6383,6955,7076,7728,7789,8172,8539,9113,9304,9620,10247,10520,10906,11088,11523,11982,12168,12509,12900,0
5199,5301,5729,6074,6155,6751,7031,7301,7445,7905,8429,8622,8866,9392,9688,10054,10445,10935,11058,11296,11751,12162,12511,13008,0
5180,5317,5701,5840,6307,6476,6795,7089,7441,7653,8285,8578,8959,9486,9640,10074,10482,10682,11236,11418,11613,12224,12637,12648,0
5154,5283,5573,6084,6350,6501,6693,6923,7626,7766,8200,8457,9011,9250,9795,10077,10417,10857,11239,11583,11610,11967,12381,12754,0
5177,5461,5713,5669,6118,6630,7050,7373,7660,7679,8412,8665,8894,9154,9789,9875,10482,10637,10927,11508,11819,12112,12605,12932,0
5177,5477,5540,5862,6292,6429,6994,7236,7586,7947,8211,8739,8963,9069,9501,9823,10489,10571,11152,11258,11858,11919,12575,12730,0
5160,5327,5721,5869,6256,6323,6790,7073,7457,7668,8047,8446,9032,9472,9780,10071,10411,10610,11157,11501,11656,12026,12585,12930,0
5172,5531,5597,5743,6234,6415,7072,7065,7517,7822,8184,8646,8680,9256,9766,10241,10501,10546,11012,11255,11658,12106,12484,12926,0
5199,5339,5616,5973,6327,6490,6915,7133,7586,7903,8053,8478,8779,9144,9607,10107,10464,10605,10899,11251,11900,12192,12704,12905,0
5178,5311,5441,5844,6031,6475,6695,7184,7600,7953,8127,8340,8830,9428,9653,10181,10415,10524,10855,11093,11776,12115,12385,12671,0
5181,5355,5501,5808,6237,6712,6874,7066,7647,7773,8020,8738,8724,9455,9625,9825,10420,10807,10937,11620,11788,11936,12107,12915,0
5223,5292,5519,5936,6055,6432,6859,7024,7477,7721,8000,8237,8839,9028,9591,9962,10493,10738,10734,11497,11499,12007,12294,12740,0
5231,5361,5741,5899,6141,6505,6609,7385,7597,7784,8348,8506,8774,8995,9548,9970,10404,10662,11160,11436,11704,12115,12550,12686,0
5662,5778,6173,6766,7035,7134,7869,8314,8830,9248,9271,9956,10308,10819,11084,11369,12218,12136,12662,13223,13952,14417,15811,62391,0
5588,5717,6228,6309,6768,6939,7428,8109,8278,8835,9396,9533,10064,10362,11093,11149,11796,12026,12631,13077,13489,13653,14449,15219,0
5531,5734,6174,6357,6816,7222,7408,7678,8319,8637,8995,9737,9758,10493,10911,11090,11650,11756,12029,12928,13195,13550,14338,14475,0
5234,5324,5630,5743,6130,6375,6582,7192,7614,8100,8214,9098,9088,9464,10139,10326,10663,11100,11703,11821,12563,12921,13377,14051,0
5183,5282,5595,5914,6070,6363,6691,6889,7357,8141,8487,8491,9229,9551,10048,10475,10794,11066,11362,11883,12311,13036,12989,14094,0
5183,5285,5628,5905,6223,6387,6643,7110,7411,7912,8363,8737,9005,9284,10004,10019,10826,10920,11288,11547,12436,12988,13366,14249,0
5225,5225,5627,5850,6101,6241,6514,7338,7344,7868,8282,8575,8914,9440,9703,10197,10636,10822,11342,11422,12094,12728,13192,13961,0
5213,5322,5505,5778,6224,6382,6450,6929,7412,8068,8144,8687,9030,9216,9966,10159,10451,10835,11333,11751,12175,12721,12976,13952,0
5182,5262,5526,5936,6055,6174,6321,7097,7371,7858,8192,8414,8677,9579,9867,10129,10362,11013,11396,11843,12258,12926,13255,13746,0
5219,5287,5590,5671,6194,6424,6619,7078,7577,7739,8130,8616,8903,9368,9860,9993,10580,10661,11139,11836,11980,12247,13440,14140,0
5238,5389,5550,5822,6108,6415,6656,6924,7564,8019,8098,8629,8814,9216,9671,10008,10528,10846,11197,11631,11774,12315,13355,13484,0
5221,5363,5529,5836,6041,6366,6751,7094,7506,7751,8458,8559,9093,9174,9983,10303,10433,10817,11401,11846,12399,12626,13653,14199,0
5250,5321,5607,5653,6192,6386,6774,7133,7746,7757,8505,8714,9029,9482,9882,10402,10686,10915,11156,12072,12106,12771,13351,14045,0
5279,5314,5605,5912,6003,6435,6783,7056,7539,7772,8601,8944,9168,9635,9903,10720,10909,11440,11683,12104,12740,13334,13928,14909,0
5296,5510,5682,5937,6366,6673,6629,7271,7945,8139,8403,8865,9567,9749,10585,10880,11397,11530,11867,12817,12989,13581,14167,22210,0
5635,5829,6326,6750,6994,7295,7723,8326,8556,8868,9565,9760,10304,10798,11246,11530,11925,12233,12662,12946,13569,14413,15322,64037,0
5592,5978,6385,6629,7042,7108,7499,8291,8349,8875,9426,9931,10335,10833,10969,11840,12039,12509,13145,13150,13548,14578,29107,58382,0
5651,5871,6026,6417,7081,7159,7637,8261,8418,9152,9516,9890,10478,10770,11165,11744,12208,12695,12859,13617,14018,14827,45068,61962,0
5607,5751,6186,6531,6939,7185,7750,8419,8778,8982,9602,9828,10202,10951,11299,11801,11938,12515,13046,13158,14041,14832,33437,65535,0
5645,6069,6205,6659,6975,7326,7639,8242,8854,8931,9621,9739,10564,10813,11148,11767,12029,12347,13143,13652,14094,15383,59406,64563,0
5350,5498,5904,5931,6492,6756,6904,7165,7964,8489,9022,9108,9789,9912,10563,10917,11502,12036,12570,13087,13512,14393,51551,61754,0
5384,5444,5707,6027,6489,6680,7026,7482,7987,8718,9007,9209,9883,10129,10761,10995,11634,11819,12119,13139,13618,14200,30568,62278,0
5345,5335,5844,5879,6355,6875,7170,7555,8042,8673,9062,9184,9662,9980,10814,11052,11325,12038,12389,13100,13590,13865,29303,52618,0
5420,5432,5753,6021,6505,6683,7041,7590,7992,8243,8947,9369,9566,10152,10567,11207,11593,11942,12494,12993,13608,14096,26993,51156,0
5397,5389,5699,6128,6520,6759,7073,7657,8141,8268,9020,9299,9455,10257,10681,10825,11403,12050,12162,12981,13382,13662,22725,59540,0
5368,5432,5809,6115,6532,6740,6796,7372,7685,8096,8819,9183,9902,9908,10742,10924,11552,11640,12447,12780,13633,13627,41714,55317,0
5370,5477,5823,5942,6482,6684,6922,7553,7884,8199,8919,9166,9326,9992,10248,10893,11387,11799,12053,12716,13414,14109,34489,40421,0
5358,5568,5891,5888,6499,6776,7062,7369,7723,8179,8976,9210,9354,9632,10689,10734,10928,11638,12070,12390,13296,13932,14889,48330,0
5387,5449,5871,6196,6498,6651,6935,7520,7953,8139,8406,9346,9360,9709,10255,10747,11410,11888,11960,12524,13339,13680,14056,21066,0
5392,5440,5772,6060,6334,6564,7156,7326,7975,8651,8892,9445,9581,9851,10481,10717,11422,11707,12093,12892,13352,13796,14182,63741,0
5014,4986,5023,5055,5069,5072,5093,5118,5107,5119,5184,5160,5218,5268,5316,5294,5320,5326,5445,5466,5492,5528,5599,5691,0
5092,5094,5129,5193,5208,5229,5208,5332,5368,5426,5426,5474,5527,5587,5648,5680,5719,5791,5792,5872,5927,5989,6108,6240,0
5140,5120,5140,5147,5194,5218,5267,5318,5312,5356,5393,5484,5455,5579,5580,5637,5641,5722,5747,5833,5867,5906,6084,6145,0
5112,5124,5127,5132,5207,5226,5220,5274,5285,5347,5406,5431,5471,5518,5580,5557,5667,5683,5736,5798,5838,5907,6045,6132,0
5080,5103,5135,5178,5152,5216,5268,5288,5333,5353,5382,5439,5457,5488,5565,5541,5658,5660,5716,5750,5863,5858,5938,6097,0
5088,5134,5114,5137,5192,5212,5257,5269,5295,5338,5395,5425,5498,5471,5516,5592,5638,5690,5722,5691,5787,5890,5987,6088,0
5030,5016,5014,5047,5037,5066,5080,5079,5089,5109,5138,5156,5144,5176,5221,5215,5241,5263,5184,5318,5336,5387,5389,5525,0
5001,5006,5039,5066,5051,5096,5077,5086,5057,5125,5135,5159,5204,5193,5220,5159,5197,5255,5210,5321,5346,5324,5422,5564,0
5030,5047,5084,5066,5081,5051,5093,5099,5106,5118,5161,5134,5142,5125,5214,5218,5267,5274,5273,5257,5340,5341,5472,5552,0
5058,5040,5039,5037,5044,5081,5051,5069,5098,5141,5159,5147,5206,5183,5189,5227,5250,5307,5272,5333,5335,5412,5461,5512,0
5063,5029,5034,5041,5043,5099,5068,5086,5125,5150,5126,5156,5164,5204,5235,5206,5269,5255,5267,5313,5376,5399,5437,5482,0
5013,5024,5050,5062,5056,5056,5063,5112,5119,5141,5192,5159,5188,5187,5204,5211,5239,5255,5311,5333,5351,5384,5435,5571,0
5025,5042,5049,5051,5082,5081,5107,5109,5116,5129,5090,5181,5157,5169,5197,5217,5235,5279,5299,5292,5346,5363,5454,5544,0
5034,5048,5052,5051,5066,5080,5079,5098,5121,5115,5149,5152,5196,5213,5221,5224,5245,5258,5304,5333,5393,5395,5438,5505,0
5030,5046,5072,5052,5043,5084,5101,5128,5116,5140,5160,5171,5176,5203,5222,5240,5220,5270,5264,5314,5358,5415,5451,5556,0
5046,5043,5066,5065,5056,5084,5087,5099,5126,5166,5182,5180,5202,5168,5226,5265,5246,5266,5286,5309,5333,5365,5443,5540,0
5048,5067,5052,5059,5103,5072,5096,5154,5157,5139,5153,5152,5171,5143,5215,5228,5266,5323,5301,5311,5388,5396,5446,5500,0
4984,5027,5069,5045,5079,5073,5089,5113,5126,5161,5192,5171,5190,5201,5233,5257,5266,5250,5333,5377,5379,5319,5447,5519,0
5122,5127,5153,5182,5214,5217,5274,5295,5340,5369,5408,5451,5516,5522,5577,5599,5641,5648,5739,5783,5832,5961,6003,6153,0
5106,5142,5194,5208,5209,5217,5256,5321,5336,5388,5414,5458,5498,5550,5597,5608,5655,5694,5754,5835,5872,5905,6032,6085,0
5182,5138,5163,5194,5217,5213,5295,5309,5374,5404,5431,5444,5472,5540,5571,5588,5646,5693,5715,5805,5861,5898,6016,6139,0
5163,5139,5145,5203,5236,5239,5281,5343,5366,5377,5407,5463,5522,5552,5582,5637,5659,5682,5741,5828,5859,5949,6071,6171,0
5167,5140,5144,5184,5228,5244,5297,5308,5323,5382,5425,5437,5465,5566,5546,5632,5666,5712,5776,5827,5889,5909,6077,6136,0
5065,5079,5063,5092,5080,5082,5123,5121,5158,5140,5206,5204,5227,5244,5237,5270,5301,5288,5266,5344,5376,5449,5476,5573,0
5048,5067,5073,5076,5106,5091,5100,5146,5161,5192,5184,5183,5218,5238,5263,5291,5305,5324,5363,5387,5428,5402,5472,5514,0
5148,5160,5167,5156,5232,5237,5263,5318,5332,5414,5443,5462,5543,5565,5607,5631,5672,5712,5761,5828,5892,5975,6047,6155,0
5165,5148,5153,5202,5216,5249,5247,5328,5401,5409,5438,5462,5527,5540,5604,5641,5711,5726,5793,5875,5907,5967,6064,6150,0
5155,5142,5168,5186,5227,5250,5261,5316,5359,5388,5433,5470,5519,5579,5627,5645,5664,5718,5757,5824,5903,5955,6060,6181,0
5181,5168,5157,5220,5224,5237,5275,5308,5381,5405,5440,5484,5505,5574,5652,5641,5684,5727,5775,5833,5860,6020,6121,6212,0
5132,5189,5166,5190,5215,5261,5276,5314,5372,5391,5448,5484,5545,5549,5631,5640,5685,5736,5808,5833,5904,5974,6087,6183,0
4725,4771,4840,4892,4972,5007,5069,5189,5205,5283,5402,5467,5532,5583,5720,5831,5894,5932,6104,6188,6253,6405,6477,6588,0
4737,4774,4811,4836,4885,4940,5021,5101,5193,5189,5291,5401,5459,5565,5592,5725,5780,5885,5943,6047,6109,6212,6297,6413,0
4737,4774,4811,4836,4885,4940,5021,5101,5193,5189,5291,5401,5459,5565,5592,5725,5780,5885,5943,6047,6109,6212,6297,6413,0
4715,4751,4820,4850,4867,4912,4982,5037,5154,5153,5275,5307,5376,5462,5526,5574,5639,5768,5826,5909,6078,6063,6226,6260,0
4740,4763,4806,4799,4898,4931,5041,5052,5072,5154,5202,5298,5360,5458,5512,5575,5666,5746,5848,5885,5933,6037,6147,6260,0
4752,4756,4830,4847,4902,4932,4995,5021,5096,5136,5190,5250,5313,5381,5459,5588,5656,5695,5815,5881,5911,6017,6143,6224,0
4739,4754,4824,4843,4905,4914,5006,5038,5089,5152,5212,5298,5318,5393,5511,5561,5612,5631,5713,5836,5881,6003,6032,6089,0
4762,4788,4849,4859,4912,4946,4976,5083,5111,5190,5247,5282,5342,5394,5466,5574,5536,5653,5734,5817,5863,5973,6031,6207,0
4766,4779,4834,4915,4891,4922,4985,5048,5124,5183,5249,5276,5384,5370,5474,5504,5591,5648,5713,5784,5931,5932,5991,6083,0
4755,4807,4848,4890,4925,4964,5080,5083,5101,5161,5239,5228,5348,5406,5509,5549,5588,5715,5724,5723,5926,5904,6012,6178,0
4786,4815,4863,4873,4925,4946,5002,5038,5074,5158,5271,5281,5329,5382,5514,5544,5650,5674,5721,5769,5898,5978,6105,6166,0
4830,4846,4862,4893,4917,4968,5028,5076,5092,5203,5235,5252,5305,5395,5482,5560,5617,5631,5786,5827,5923,6011,6031,6170,0
4818,4820,4885,4931,4956,4970,5020,5072,5134,5155,5229,5271,5320,5420,5496,5542,5602,5682,5751,5814,5887,5933,6030,6226,0
4826,4855,4845,4925,4934,4977,5051,5070,5164,5150,5237,5270,5363,5418,5500,5524,5555,5661,5731,5810,5901,6000,6038,6143,0
4832,4857,4896,4918,4953,5027,5043,5071,5111,5196,5274,5327,5390,5421,5460,5568,5637,5704,5786,5836,5932,5969,6098,6196,0
4837,4841,4895,4965,4995,4980,5031,5063,5142,5206,5255,5346,5400,5433,5508,5552,5628,5683,5732,5833,5903,6017,6087,6203,0
4846,4858,4877,4942,4974,5004,5033,5109,5178,5220,5297,5338,5374,5466,5508,5595,5670,5748,5755,5847,5936,6003,6114,6207,0
4873,4868,4908,4949,4974,5020,5076,5086,5144,5244,5294,5336,5371,5455,5519,5629,5655,5713,5788,5861,5978,6034,6174,6238,0
4842,4862,4900,4935,5007,5028,5057,5112,5151,5201,5299,5321,5416,5462,5528,5635,5667,5739,5786,5901,5943,6014,6170,6277,0
4885,4899,4899,4921,5005,5026,5081,5118,5157,5238,5273,5325,5374,5463,5507,5598,5657,5735,5827,5877,5914,6000,6091,6260,0
4872,4862,4923,4971,5016,5030,5074,5142,5181,5197,5300,5387,5402,5489,5540,5532,5716,5745,5769,5874,5984,6097,6154,6220,0
4876,4901,4939,4948,5018,5021,5107,5171,5162,5252,5280,5318,5389,5487,5511,5637,5654,5700,5829,5870,5975,6044,6144,6326,0
4901,4885,4910,4963,5019,5039,5088,5133,5195,5261,5269,5345,5420,5497,5531,5600,5663,5705,5802,5923,5946,6021,6110,6258,0
4882,4913,4958,4971,5007,5059,5072,5156,5223,5243,5324,5355,5426,5516,5546,5621,5727,5763,5852,5914,5966,5919,6077,6294,0
4893,4915,4952,4980,5017,5071,5101,5147,5222,5237,5356,5413,5429,5494,5621,5608,5700,5715,5752,5939,5979,6071,6158,6259,0
4825,4796,4814,4803,4864,4859,4913,4907,4931,4998,5006,4988,5063,5091,5113,5148,5208,5256,5262,5316,5393,5359,5544,5548,0
4811,4819,4812,4863,4871,4866,4875,4854,4929,4942,4982,4965,5062,5109,5151,5178,5235,5256,5299,5366,5385,5387,5564,5566,0
4793,4837,4871,4823,4854,4854,4859,4902,4943,4944,5022,5051,5063,5101,5122,5169,5203,5218,5286,5346,5452,5507,5553,5546,0
4792,4831,4831,4863,4882,4887,4884,4920,4958,4963,5002,5050,5046,5116,5137,5168,5209,5213,5298,5374,5418,5459,5509,5590,0
4838,4814,4822,4845,4874,4902,4893,4927,4924,5003,5035,5007,5077,5137,5148,5205,5209,5221,5265,5373,5427,5533,5572,5654,0
4799,4878,4915,4961,5099,5162,5291,5371,5445,5512,5645,5659,5814,5931,5938,6060,6196,6349,6335,6478,6550,6649,6791,7038,0
4868,4876,4952,4964,5108,5117,5162,5269,5433,5405,5544,5610,5649,5839,5919,5920,6085,6160,6257,6301,6424,6546,6709,6835,0
4868,4883,4971,4992,5027,5104,5172,5244,5380,5388,5535,5541,5608,5771,5838,5922,5974,6063,6088,6225,6346,6432,6592,6733,0
4750,4778,4814,4807,4865,4836,4834,4906,4953,4978,5053,5060,5118,5028,5218,5257,5307,5393,5330,5525,5630,5641,5772,5912,0
4729,4772,4780,4784,4852,4844,4860,4913,4932,4986,4970,5088,5106,5182,5211,5266,5289,5351,5427,5478,5596,5618,5717,5822,0
4775,4791,4790,4808,4846,4861,4898,4906,4950,4989,5021,5063,5123,5117,5194,5143,5307,5277,5377,5450,5528,5591,5562,5783,0
4771,4785,4811,4822,4861,4885,4903,4911,4984,4995,5015,5064,5096,5152,5222,5226,5251,5318,5371,5450,5500,5532,5681,5654,0
4796,4768,4791,4819,4825,4855,4901,4906,4994,4978,5047,5026,5113,5079,5157,5241,5296,5298,5324,5393,5484,5533,5628,5770,0
4802,4800,4806,4832,4868,4863,4902,4912,4975,4986,5025,5046,5073,5119,5164,5246,5255,5251,5338,5390,5460,5560,5653,5729,0
4771,4806,4833,4817,4873,4841,4905,4951,4946,4967,5049,4964,5038,5103,5188,5200,5229,5190,5392,5363,5462,5527,5577,5509,0
4925,4952,4964,4972,5051,5072,5139,5206,5275,5345,5393,5434,5509,5547,5613,5702,5802,5781,5927,5959,6076,6104,6248,6396,0
4872,4945,4938,4999,5007,5106,5159,5202,5238,5268,5373,5442,5488,5594,5621,5678,5799,5794,5892,6008,6086,6103,6243,6389,0
4886,4960,4936,4975,5031,5104,5145,5216,5259,5349,5344,5382,5536,5576,5668,5702,5781,5886,5901,5941,6075,6218,6242,6359,0
4913,4976,4956,5035,5034,5065,5107,5210,5265,5309,5352,5389,5528,5572,5626,5723,5768,5859,5908,5993,6096,6204,6252,6335,0
4921,4931,4998,5008,5076,5118,5122,5253,5254,5348,5401,5445,5499,5563,5673,5692,5773,5821,5928,6000,6078,6166,6246,6388,0
4935,4956,5010,4982,5089,5134,5144,5161,5253,5354,5423,5476,5523,5530,5653,5662,5738,5779,5903,5949,6056,6134,6234,6344,0
4931,4940,4968,5031,5052,5106,5165,5198,5295,5331,5376,5421,5525,5624,5634,5768,5794,5816,5967,5991,6021,6181,6227,6391,0
4938,4958,5012,5071,5061,5127,5158,5243,5314,5324,5425,5407,5542,5589,5661,5709,5792,5860,5900,6004,6100,6219,6292,6437,0
4927,4948,5011,5043,5091,5129,5154,5271,5330,5317,5376,5441,5579,5552,5695,5640,5747,5789,5881,5981,6065,6204,6326,6324,0
4956,4958,5014,5034,5047,5129,5173,5297,5277,5341,5426,5484,5535,5633,5647,5712,5812,5835,5981,6022,6078,6182,6238,6344,0
4948,4971,5022,5030,5100,5084,5201,5268,5304,5337,5410,5484,5545,5618,5604,5731,5795,5848,5900,6046,6079,6165,6327,6417,0
4878,4883,4882,4917,4923,4984,4963,4994,5004,5076,5095,5104,5115,5171,5190,5236,5246,5208,5321,5392,5483,5424,5618,5723,0
4866,4878,4901,4913,4929,4937,4931,4967,5002,5009,5089,5081,5120,5101,5248,5240,5289,5315,5352,5419,5518,5513,5604,5784,0
4856,4874,4882,4924,4945,4948,4990,4985,5043,5046,5141,5103,5131,5131,5248,5252,5262,5314,5293,5482,5504,5557,5632,5754,0
4864,4860,4906,4915,4969,4966,4962,5000,5070,5078,5124,5093,5130,5159,5258,5251,5311,5340,5400,5477,5516,5519,5669,5740,0
4836,4901,4864,4911,4927,4941,4969,4997,5046,5098,5107,5104,5135,5110,5230,5276,5297,5332,5393,5433,5504,5570,5626,5793,0
4892,4876,4896,4913,4932,4960,4982,4990,5075,5048,5100,5128,5119,5173,5267,5242,5321,5329,5400,5499,5515,5576,5644,5756,0
4896,4869,4919,4919,4966,4953,4983,4992,5068,5066,5073,5060,5139,5185,5238,5298,5286,5292,5421,5454,5557,5569,5682,5755,0
4914,4908,4915,4937,4917,4941,4991,5013,5029,5046,5100,5117,5173,5214,5255,5328,5309,5310,5395,5448,5531,5642,5675,5749,0
4921,4872,4928,4927,4955,4998,4977,4990,5024,5092,5107,5153,5134,5169,5237,5326,5293,5334,5319,5493,5486,5486,5604,5772,0
4341,4356,4378,4385,4396,4401,4399,4425,4400,4399,4431,4457,4449,4465,4468,4470,4521,4491,4537,4503,4530,4490,4536,4546,0
4338,4360,4372,4367,4357,4374,4393,4416,4391,4404,4421,4426,4434,4423,4466,4469,4465,4462,4485,4503,4491,4491,4485,4501,0
4334,4372,4341,4373,4333,4390,4393,4412,4417,4391,4400,4402,4396,4426,4440,4430,4425,4455,4477,4489,4486,4507,4493,4515,0
4321,4374,4360,4378,4392,4387,4369,4393,4385,4393,4406,4418,4432,4401,4441,4413,4420,4493,4453,4451,4432,4454,4507,4486,0
4377,4366,4329,4351,4373,4379,4397,4399,4389,4395,4389,4400,4415,4430,4456,4433,4432,4434,4484,4457,4458,4495,4494,4484,0
4344,4325,4370,4354,4351,4381,4384,4376,4385,4392,4390,4423,4400,4426,4406,4457,4442,4448,4449,4454,4450,4472,4480,4490,0
4360,4352,4384,4385,4380,4379,4377,4391,4392,4377,4430,4410,4433,4395,4439,4444,4437,4467,4424,4476,4473,4472,4469,4472,0
4362,4339,4333,4363,4378,4383,4388,4388,4388,4368,4399,4397,4399,4434,4419,4432,4416,4418,4446,4440,4446,4497,4474,4544,0
4347,4329,4341,4372,4401,4375,4378,4386,4381,4387,4368,4418,4442,4425,4454,4424,4451,4430,4456,4441,4468,4495,4481,4491,0
