0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
10585,8991,702,-573,3890,7078,-1848,12179,1977,15368,-2167,8035,8991,-254,5484,702,19512,3252,3252,64,702,5484,13773,0
5984,4774,4825,3968,4724,6185,3565,5429,5732,4573,5984,6286,5177,5379,5681,5026,5026,4925,6689,5681,6488,7193,5883,0
5029,4753,4569,4385,5121,5121,5274,5857,5458,4600,5090,5274,5152,5980,5550,5765,5827,5397,6256,6532,6379,5980,5827,0
5618,6206,4396,5391,4034,4713,4667,5256,5256,4622,5482,4984,4124,5799,5075,6025,6930,5844,5029,7247,6568,6206,5708,0
5108,4854,6251,5045,5426,5045,3902,3648,5489,6061,5299,6505,4664,4156,6696,4791,5680,5934,5680,5235,5553,7204,6950,0
4831,4899,5440,5304,4696,5913,4493,4425,5575,5304,4628,5372,5575,5642,5507,4763,6860,5778,5642,5304,6251,6048,6927,0
5278,4733,4801,4767,5925,4937,5142,4256,5482,5176,4869,5244,5925,6096,5414,5551,4733,6062,5551,5755,6232,7049,6198,0
5056,4722,5156,5557,4889,4788,4554,5323,4822,5390,4655,5724,5022,5658,5323,5992,5658,6326,6192,6694,5624,5691,6360,0
4864,5534,5295,4050,4768,4145,4481,4098,6540,4768,5630,6157,4576,6109,6635,5678,5343,6635,5869,5582,6300,7306,4816,0
6268,5050,4663,4693,4574,4099,4842,5109,4782,5585,5079,5911,5377,5911,5377,5793,5585,6119,5941,6684,5258,5941,6535,0
5573,5173,5493,4374,4654,4933,5293,5892,5293,3735,4254,5533,4214,5932,5373,6372,5773,6452,6332,6212,6172,6332,5813,0
5581,5172,4738,5402,5402,5044,4201,5147,5556,5172,5044,4635,5019,5019,5454,5888,5658,6170,5735,6451,5735,6042,6911,0
7033,5819,5136,5743,3618,5136,3998,2328,3846,6957,4529,4225,6198,3998,9005,4225,5819,7715,6501,5439,5136,6501,6274,0
6781,5155,4749,5054,3428,8102,2716,2818,5867,3834,3021,5867,5359,4444,6273,6476,7188,9119,6375,4952,6781,6680,4139,0
5036,6144,5470,4603,4554,4506,4940,5518,3784,5614,4988,4603,6337,5036,5132,7493,4073,6963,6530,6241,5325,5181,7108,0
8278,4750,5433,5546,3612,3725,3725,5319,3042,5091,7823,4294,5091,3156,6115,7595,2815,9985,3612,7140,6457,7367,5205,0
4463,4463,5725,5351,6005,4650,3856,5304,5211,4183,6379,6099,5538,4790,5445,6753,5258,5445,5211,5585,7033,5585,6846,0
3939,6404,4016,6018,6172,1320,5017,5556,5787,3323,5710,4324,6172,7559,4940,7251,8098,4324,5017,6635,6095,6404,5094,0
6085,6311,5295,5859,4393,6988,1234,5747,4506,5521,1911,4618,7439,4054,6198,9470,2362,5972,6198,4844,7439,5182,7552,0
4949,5441,4498,5031,4047,4826,5072,4416,4949,6219,5933,5277,6178,4621,5769,6342,5441,6547,5523,5031,6793,6629,5646,0
4601,4958,5182,4869,5629,5361,4288,5361,5048,5361,4690,5674,5093,5853,5853,6568,6210,4288,6076,5808,5182,5674,7552,0
4691,5735,6226,4722,3893,4691,5796,5428,5428,5059,4476,4998,4200,5735,6656,5950,4844,5520,5520,5980,6195,6963,6472,0
7094,7001,4958,5237,5515,3100,3379,6537,4122,2264,7280,1986,6258,5608,4679,7373,5422,6165,3936,6630,7187,7651,5794,0
5968,6359,4364,3541,2544,5015,6359,5708,4971,5058,4971,5838,4234,4971,6965,6098,6575,4971,5968,6012,6965,6359,5361,0
5148,4074,5528,3062,6349,4896,6476,6349,5338,4200,6033,6539,3694,6223,5148,4390,3631,6476,5717,5148,6855,7234,6666,0
6368,3151,4017,4883,6862,3275,5873,1419,6120,7976,6244,6986,10079,3399,3646,3770,2162,5873,6615,7976,4636,7605,6244,0
12779,3603,10230,12270,-5063,10740,23995,5132,-6593,3093,-475,9721,4622,1054,7171,-21377,3093,10230,2583,4622,11250,-5063,27564,0
7533,3807,3807,3807,5049,-1160,2388,8775,8065,10194,9485,3630,3630,4872,2565,8243,6646,5759,3807,5759,5759,5404,7356,0
4836,4872,4884,4940,4962,5036,5068,5144,5178,5242,5306,5404,5481,5461,5659,5723,5734,5861,5894,5902,6108,6214,6268,0
4858,4877,4915,4931,4953,5042,5093,5133,5156,5208,5311,5415,5445,5503,5610,5684,5735,5853,5947,5999,6074,6110,6325,0
4850,4853,4885,4909,4954,5006,5084,5132,5171,5245,5347,5429,5439,5544,5598,5686,5762,5822,5992,6015,6066,6149,6237,0
4839,4881,4899,4948,4985,5021,5068,5152,5168,5230,5288,5329,5452,5553,5597,5665,5740,5878,5942,6049,6140,6107,6249,0
4766,4816,4848,4900,4920,5002,5092,5141,5201,5299,5354,5458,5488,5567,5668,5746,5747,5857,5944,6016,6036,6114,6197,0
4786,4792,4855,4890,4926,5003,5091,5195,5202,5307,5341,5388,5522,5562,5637,5731,5822,5843,5926,5962,6040,6155,6202,0
4769,4782,4801,4867,4954,5061,5122,5159,5200,5310,5354,5430,5537,5593,5632,5702,5793,5839,5934,5964,6037,6099,6240,0
4837,4858,4865,4928,4960,5007,5153,5162,5172,5230,5295,5395,5446,5582,5600,5644,5775,5848,5912,6019,6052,6155,6283,0
4866,4844,4870,4937,4980,5016,5089,5144,5173,5204,5303,5298,5491,5538,5686,5689,5795,5867,5909,6016,6062,6158,6242,0
4811,4808,4856,4889,4942,5012,5093,5155,5212,5267,5355,5437,5519,5566,5608,5671,5768,5830,5929,6022,6060,6157,6209,0
4829,4826,4851,4910,4945,5004,5059,5118,5199,5286,5348,5414,5469,5524,5717,5721,5779,5871,5896,6006,6066,6127,6213,0
4877,4866,4883,4933,4984,5019,5038,5129,5228,5180,5250,5432,5503,5545,5602,5678,5761,5871,5904,5948,6087,6177,6281,0
4802,4833,4844,4873,4948,5046,5073,5114,5195,5280,5342,5402,5504,5558,5610,5740,5797,5876,5938,5998,6127,6120,6157,0
4754,4832,4888,4934,4970,5014,5086,5144,5215,5273,5299,5413,5476,5563,5608,5726,5775,5823,5919,6004,6080,6172,6208,0
4773,4795,4879,4916,4953,5004,5068,5156,5197,5299,5355,5404,5472,5518,5670,5739,5777,5861,5949,6014,6070,6126,6183,0
4832,4968,4791,4825,4955,5037,5078,4989,5215,5399,5338,5481,5372,5557,5721,5700,5817,5858,5899,5912,5878,6268,6289,0
4802,4825,4858,4912,4923,4972,5082,5158,5227,5316,5353,5401,5481,5533,5635,5692,5756,5883,5978,5991,6079,6120,6200,0
4816,4822,4843,4914,4960,5009,5083,5124,5205,5277,5333,5430,5489,5530,5660,5715,5760,5859,5929,6028,6045,6111,6236,0
4790,4843,4848,4912,4946,5014,5067,5146,5193,5316,5335,5403,5500,5562,5638,5683,5794,5818,5907,6031,6085,6132,6213,0
4789,4831,4858,4878,5017,5013,5061,5157,5226,5233,5350,5414,5463,5560,5633,5720,5765,5833,5944,6000,6083,6127,6223,0
4855,4954,4912,4995,5019,5034,5103,5173,5247,5248,5222,5286,5475,5528,5583,5641,5589,5699,5921,5840,6120,6206,6525,0
4860,4897,4882,4949,4991,4959,5137,5090,5188,5281,5427,5380,5362,5514,5590,5656,5739,5886,5786,5936,6134,6181,6352,0
4886,4849,4965,4931,4936,5046,5083,5189,5117,5297,5316,5244,5509,5503,5605,5737,5649,5859,5856,5965,6094,6202,6339,0
4787,4829,4855,4925,4955,5027,5087,5112,5169,5305,5371,5431,5447,5577,5639,5691,5784,5843,5889,5969,6103,6185,6199,0
4847,4820,4836,4880,4941,5000,5092,5168,5184,5316,5356,5421,5503,5584,5597,5626,5804,5855,5927,5961,6042,6167,6249,0
4803,4816,4892,4935,4957,4986,5030,5155,5207,5257,5404,5391,5519,5537,5639,5712,5765,5796,5896,6035,6070,6118,6255,0
4819,4832,4849,4851,4948,4970,5086,5112,5268,5285,5381,5393,5474,5623,5668,5729,5769,5804,5907,6004,6058,6117,6230,0
4783,4804,4894,4940,4938,5007,5059,5149,5203,5252,5383,5414,5497,5573,5650,5706,5736,5838,5895,6030,6043,6140,6242,0
4765,4776,4829,4893,4954,5026,5093,5114,5218,5298,5373,5435,5517,5523,5686,5745,5825,5821,5917,5997,6085,6136,6151,0
4963,5040,5055,5140,5032,4717,4771,4994,5086,5263,5094,5585,5486,5701,5478,5624,5739,5762,6039,5893,6131,6392,6193,0
4862,4854,4942,4951,4981,4944,5092,5164,5170,5238,5268,5371,5477,5590,5644,5634,5687,5738,5994,6021,6075,6214,6265,0
4859,4901,4882,4909,5007,5042,5133,5145,5155,5211,5293,5373,5449,5513,5578,5585,5742,5901,6029,5894,6059,6223,6297,0
4850,4875,4884,4985,4998,5071,5042,5069,5156,5290,5365,5424,5472,5567,5613,5627,5513,5672,6002,6066,6114,6195,6326,0
4884,4890,4902,4931,4967,5058,5081,5163,5201,5251,5237,5343,5506,5534,5596,5543,5659,5813,5962,6028,6124,6206,6297,0
4904,4909,4927,4946,5003,5032,5081,5125,5172,5130,5303,5411,5437,5497,5584,5656,5723,5816,5922,5999,6011,6216,6373,0
4874,4896,4932,4952,5002,5008,5073,5166,5133,5144,5309,5396,5491,5537,5580,5693,5691,5700,5984,6049,6048,6172,6345,0
4872,4900,4926,4985,4945,4965,5093,5123,5171,5277,5293,5367,5501,5457,5632,5605,5663,5846,5948,6017,6115,6158,6316,0
4829,4855,4882,4889,5016,4997,5093,5135,5134,5300,5343,5383,5464,5566,5608,5713,5775,5779,5948,5985,6022,6168,6290,0
4803,4821,4861,4980,4957,5035,5097,5175,5201,5299,5306,5403,5460,5531,5599,5677,5702,5822,5900,6013,6078,6171,6286,0
4840,4868,4885,4916,4934,4986,5071,5142,5192,5292,5324,5399,5438,5571,5627,5722,5749,5877,5897,5918,6079,6197,6253,0
4854,4931,4967,4983,5007,5021,5001,5081,5194,5259,5343,5367,5441,5495,5483,5569,5756,5924,5924,5935,6040,6234,6368,0
4799,4837,4888,4918,4958,4981,5087,5130,5226,5288,5332,5367,5503,5545,5640,5716,5785,5847,5899,5976,6042,6153,6260,0
4895,4909,4901,4943,4982,5024,5063,5135,5187,5188,5301,5468,5476,5478,5536,5682,5723,5783,5897,6040,5963,6213,6392,0
4812,4858,4825,4957,4971,5078,5092,5186,5174,5256,5324,5403,5487,5553,5618,5728,5817,5763,5763,5715,6189,6268,6339,0
4971,4836,4902,4918,4996,4979,5043,5117,5164,5179,5367,5341,5411,5537,5622,5693,5750,5845,5963,6002,6199,6109,6234,0
4897,4953,4969,4877,4929,4993,5080,5196,5176,5219,5359,5395,5550,5478,5530,5761,5741,5769,5793,5649,6139,6159,6569,0
4810,4806,4863,4960,4837,4965,5164,5182,5266,5363,5305,5243,5465,5611,5779,5619,5535,6053,5933,5982,6110,6110,6216,0
4792,4898,4901,4894,5039,5025,5111,5015,5234,5330,5361,5296,5659,5539,5557,5701,5697,5752,5886,5906,5965,6136,6483,0
4836,4771,4840,4840,4948,5010,5138,5192,5119,5335,5393,5409,5455,5567,5552,5637,5935,5749,5927,6183,6001,6275,6063,0
4890,4877,4824,4877,4947,5047,5173,5126,5349,5279,5402,5223,5262,5595,5621,5664,5691,5900,6053,5880,5967,6089,6441,0
4803,4867,4876,4948,4954,5037,5087,5149,5213,5277,5344,5371,5398,5582,5596,5741,5762,5716,5919,5979,6058,6197,6300,0
4845,4852,4881,4868,4942,5003,5081,5157,5233,5300,5351,5401,5433,5553,5671,5648,5824,5734,5925,6005,6052,6077,6340,0
4768,4875,4877,4934,4930,5004,5072,5136,5204,5257,5356,5409,5484,5573,5651,5764,5713,5859,5934,5968,5963,6152,6295,0
4842,4799,4857,4944,4952,5032,5059,5173,5204,5309,5371,5385,5515,5532,5608,5641,5722,5844,5879,5957,6065,6191,6296,0
4848,4901,4980,4971,4888,5055,5129,5011,5208,5419,5239,5358,5586,5463,5503,5573,5758,5767,5762,6017,6070,6325,6347,0
4823,4918,4905,4932,4947,4987,4985,5192,5193,5270,5323,5392,5502,5534,5620,5675,5745,5824,5851,6037,6048,6184,6291,0
4857,4870,4921,4925,4950,5029,5089,5120,5157,5195,5277,5423,5483,5567,5643,5678,5760,5813,5882,6004,6110,6134,6291,0
4839,4837,4872,4960,4980,5026,5064,5115,5166,5285,5340,5356,5495,5541,5584,5718,5773,5821,5915,5983,6080,6136,6289,0
4828,4875,4909,4935,4969,5019,5045,5094,5194,5247,5368,5418,5452,5569,5609,5693,5752,5842,5871,5953,6029,6175,6331,0
4830,4841,4887,4943,4973,5016,5051,5124,5214,5265,5323,5379,5482,5504,5648,5698,5757,5807,5947,5963,6097,6178,6247,0
4905,4929,4881,4946,4881,4718,5189,5254,5271,5230,5392,5319,5441,5303,5880,5758,5823,5888,5815,5766,5985,6188,6416,0
4555,4724,4952,4893,4982,5121,5368,5081,5190,5011,5567,5725,5487,5557,5606,5408,5775,5745,6261,5507,6151,6191,6320,0
4907,4839,4970,4821,5073,5073,5145,5051,5226,5222,5260,5388,5375,5400,5524,5651,5809,5754,5988,6073,6205,6260,6166,0
4810,4822,4930,4994,5024,4977,5054,5088,5251,5157,5320,5406,5534,5629,5543,5800,5594,5757,6027,5942,6152,5972,6396,0
4813,4969,4984,4864,4996,5062,5035,5109,5261,5163,5397,5401,5463,5518,5584,5588,5619,5732,6008,5950,6043,6191,6425,0
4929,4929,4841,5001,5017,4977,4945,5173,5253,5301,5329,5309,5385,5549,5473,5665,5817,5737,5881,6021,6141,6109,6393,0
4724,4868,5037,4960,4960,4892,5121,5161,5257,5077,5325,5385,5546,5558,5562,5650,5790,5963,6099,5878,5858,6175,6331,0
4776,4745,4983,4983,4926,4935,5165,5178,4966,5346,5470,5341,5394,5531,5633,5589,5836,6066,6080,6000,5960,6031,6243,0
4894,4858,4946,4890,5055,4967,4826,5096,5192,5317,5269,5507,5454,5627,5611,5684,5914,5849,6006,5769,5853,6208,6385,0
4690,4823,4894,4954,4980,5064,5081,5107,5159,5286,5311,5451,5522,5537,5641,5677,5826,5845,5923,6022,6067,6078,6239,0
4852,4732,4869,4917,4944,5008,5090,5128,5150,5235,5349,5445,5543,5578,5654,5706,5749,5862,5950,6078,6050,6151,6138,0
4833,4900,4851,4936,4941,5048,5032,5093,5171,5237,5375,5440,5458,5550,5635,5654,5797,5830,5907,5949,6126,6200,6218,0
4843,4869,4870,4918,4926,4996,5121,5132,5211,5296,5369,5400,5465,5541,5570,5740,5773,5752,5866,5992,5992,6183,6350,0
4888,4843,4906,4928,4989,5029,5085,5120,5169,5193,5289,5449,5394,5466,5657,5681,5792,5882,5897,5926,6176,6180,6239,0
4813,4838,4855,4928,4962,4966,5119,5167,5192,5298,5305,5356,5457,5588,5581,5743,5834,5854,5944,5917,6055,6154,6250,0
4901,4880,4918,4935,4911,5025,5153,5115,5143,5312,5357,5385,5454,5457,5578,5613,5530,5910,5993,5962,6176,6142,6328,0
4776,4867,4954,5034,4969,5005,5129,5089,5282,5293,5307,5358,5326,5642,5609,5646,5824,5515,5853,5944,6126,6199,6429,0
4720,4864,4901,4913,4934,5032,5078,5122,5202,5282,5360,5397,5484,5535,5703,5728,5760,5783,5928,6019,6054,6183,6194,0
4774,4835,4920,4928,4921,5046,5084,5131,5231,5247,5304,5403,5501,5543,5589,5711,5737,5854,5934,5986,6155,6135,6209,0
4838,4813,4875,4890,4949,5028,5136,5137,5167,5273,5305,5391,5513,5548,5636,5680,5763,5786,5964,5992,6116,6183,6193,0
4807,4814,4859,4946,4937,5045,5072,5130,5260,5272,5299,5404,5451,5559,5611,5798,5788,5779,5834,6034,6011,6240,6227,0
4824,4853,4881,4944,4946,5037,5080,5185,5259,5302,5336,5406,5372,5472,5563,5547,5839,5825,5965,5994,6086,6165,6296,0
4801,4887,4909,4892,4938,5125,5013,5113,5186,5233,5350,5442,5449,5549,5616,5705,5781,5827,5884,5964,6042,6173,6300,0
4985,4904,4860,5065,5014,4879,4981,4996,5135,5266,5343,5405,5453,5460,5603,5588,5950,5837,5946,5946,6081,6246,6235,0
4755,4907,4844,4847,4985,4960,5077,5261,5172,5310,5424,5385,5484,5583,5664,5728,5714,5859,5855,5873,6053,5989,6449,0
4866,4863,4939,4870,4887,5043,5070,5050,5084,5264,5402,5426,5640,5461,5661,5713,5768,5761,6031,5803,6100,6283,6193,0
4834,4893,4858,5059,4988,5090,5234,5069,5171,5269,5294,5336,5449,5424,5473,5677,5733,5867,5821,5906,5997,6261,6472,0
4845,4858,4867,4920,4907,5013,5140,5148,5233,5242,5342,5387,5468,5527,5563,5737,5738,5837,5942,5948,6037,6197,6283,0
4825,4796,4804,4934,4946,5039,5092,5169,5203,5263,5343,5415,5479,5563,5676,5681,5757,5793,5917,6039,6090,6148,6205,0
4813,4862,4907,4907,4957,4996,5065,5177,5221,5283,5360,5438,5483,5523,5624,5579,5671,5794,5931,6009,6074,6235,6267,0
4844,4912,4966,4798,4912,4897,4973,5254,5353,5194,5323,5482,5391,5604,5437,5802,5741,5908,5885,5901,6250,6197,6151,0
4577,4829,4865,4721,4814,4965,5325,5267,5195,5425,5411,5346,5598,5533,5684,5792,5842,5907,6008,5871,5864,6166,6173,0
4817,4755,5024,4941,5024,4707,5010,5010,5037,5409,5299,5567,5505,5739,5801,5718,5842,5945,5794,5897,6117,5952,6268,0
4649,4910,4793,5035,4819,4937,5009,5100,5126,5401,5512,5545,5571,5453,5597,5820,5682,5872,6088,5944,6140,6101,6075,0
4819,4868,4770,4903,4875,5029,5113,5317,5366,5324,5254,5205,5457,5401,5429,5674,5814,6060,6102,6031,6193,6074,6102,0
4715,4791,4908,4839,5206,5220,5116,4971,5330,5185,5303,5372,5289,5690,5559,5379,5856,5877,6001,6043,6181,6133,6216,0
4845,4775,4769,4986,4910,5198,4961,5108,4935,5236,5557,5710,5441,5339,5602,5710,5800,5858,6044,6031,6153,6101,6108,0
4788,4854,4915,4951,4897,5174,4993,5053,5240,5265,5162,5500,5530,5440,5790,5584,5771,5892,5796,6115,6188,6037,6242,0
4954,4743,4878,4837,4766,5166,5078,5254,5219,5254,5272,5301,5666,5560,5695,5807,5613,5707,6007,5860,6148,6060,6336,0
4799,4854,4956,4811,5101,4914,4854,5216,5259,5337,5367,5404,5416,5500,5670,5694,5851,5796,5911,6117,5996,6105,6250,0
4826,4895,4982,4964,4763,5001,5001,5108,5364,5076,5076,5277,5552,5734,5671,5834,5897,5865,5965,6066,6003,6160,6097,0
5006,4795,4844,4982,4904,4880,5115,5048,5247,5145,5356,5386,5452,5693,5759,5741,5717,5747,5855,6042,6072,6096,6295,0
4832,4807,5071,4795,4862,4795,4997,5224,5297,5205,5334,5426,5524,5696,5861,5628,5861,5757,5738,5934,6198,6180,6155,0
4873,4850,4676,4880,4699,4986,4896,5054,5417,5591,5417,5470,5531,5591,5742,5689,5757,5946,5924,5916,6082,5999,6188,0
5073,4792,4818,4916,4930,4910,4916,4969,5296,5531,5309,5361,5557,5793,5623,5564,5714,5865,5871,5937,6009,5871,6551,0
4832,4968,4791,4825,4955,5037,5078,4989,5215,5399,5338,5481,5372,5557,5721,5700,5817,5858,5899,5912,5878,6268,6289,0
4617,4981,4830,4885,4645,5084,5078,5105,5222,5208,5551,5538,5593,5600,5881,5696,5613,5984,5723,5950,5984,6307,6101,0
4840,4678,4678,4901,4922,5017,5078,5206,5295,5356,5356,5457,5450,5586,5701,5735,5864,5864,6040,5850,6142,5993,6169,0
4667,4761,5000,5013,5033,5033,4940,5219,5053,5392,5379,5325,5279,5890,5671,5691,5678,5797,5930,5970,5990,6183,6283,0
4786,4926,4920,4873,4940,4873,5180,5174,5174,5194,5341,5568,5428,5515,5809,5722,5508,5782,5976,5889,6190,6129,6283,0
4757,4775,4863,4840,4887,5152,5111,5241,5265,5265,5318,5341,5583,5442,5637,5808,5884,5814,5796,5955,5949,6239,6256,0
4815,4945,4924,5000,4938,4911,4938,4993,5232,5198,5389,5328,5601,5765,5580,5519,5908,5901,5888,6106,6079,5854,6366,0
4863,4820,4980,4906,4863,4992,5060,5361,5404,5183,5195,5349,5288,5484,5706,5718,5780,5706,5934,6032,6081,6143,6328,0
4716,4824,4642,4784,4979,5207,4878,5375,5248,5416,5227,5550,5496,5557,5785,5772,5772,5758,5758,6081,6189,5927,6236,0
4741,4896,5063,4741,4988,5000,5075,5132,5138,5379,5253,5471,5368,5534,5810,5580,5810,5759,6000,6035,5971,6167,6264,0
4865,4883,4938,4969,4822,4951,5073,5299,4945,5067,5421,5556,5360,5482,5776,5574,6057,5892,5757,6130,5953,6252,6155,0
5044,5127,5016,4868,4656,4730,5035,4970,5109,5266,5377,5155,5654,5876,5839,5728,5590,5756,5849,5978,6024,6348,6181,0
4737,4745,4875,5065,4866,4953,4970,5385,5134,5281,5471,5428,5523,5566,5652,5817,5748,5748,5817,5730,6240,6136,6292,0
5028,4768,4786,4912,4912,5118,5234,5207,5305,5189,5323,5368,5699,5449,5476,5690,5628,5529,5592,5977,6102,6433,6451,0
4963,5040,5055,5140,5032,4717,4771,4994,5086,5263,5094,5585,5486,5701,5478,5624,5739,5762,6039,5893,6131,6392,6193,0
4872,4863,4903,4932,4972,5024,5016,5150,5178,5221,5332,5424,5520,5538,5642,5658,5729,5836,5867,5909,6049,6180,6362,0
4863,4888,4925,4948,4988,5055,5016,5150,5167,5197,5326,5373,5476,5496,5632,5654,5733,5827,5891,5974,6083,6179,6338,0
4892,4892,4904,4973,4996,5059,5082,5119,5223,5212,5230,5285,5490,5500,5598,5655,5722,5806,5916,5941,6171,6168,6344,0
4873,4879,4929,4933,4969,4983,5108,5130,5168,5204,5374,5408,5441,5532,5614,5625,5704,5753,5909,6024,6112,6210,6296,0
4870,4901,4931,4940,4992,5035,5038,5062,5177,5238,5317,5363,5508,5543,5625,5670,5782,5779,5818,5939,6055,6253,6342,0
4854,4877,4910,4913,4988,5019,5084,5144,5234,5272,5313,5341,5489,5508,5594,5665,5703,5761,5949,5973,6057,6138,6389,0
4814,4825,4873,4914,4958,5029,5073,5127,5254,5302,5342,5427,5499,5530,5655,5673,5698,5759,5912,5976,6079,6146,6314,0
4779,4790,4888,4905,4952,5044,5065,5156,5219,5290,5409,5406,5494,5548,5600,5706,5760,5803,5919,5952,6070,6169,6255,0
4787,4839,4852,4934,4948,5014,5094,5136,5256,5262,5388,5374,5488,5532,5595,5689,5752,5850,5947,5972,6063,6141,6264,0
4793,4831,4850,4931,4956,5060,5089,5134,5234,5317,5333,5348,5486,5579,5615,5658,5777,5821,5923,5945,6052,6137,6311,0
4794,4843,4845,4895,5002,5024,5125,5128,5172,5293,5357,5404,5506,5581,5608,5648,5737,5804,5958,5961,6075,6119,6298,0
4855,4876,4900,4925,4959,4996,5082,5127,5222,5261,5295,5416,5457,5486,5632,5682,5709,5826,5941,5986,6079,6176,6288,0
4854,4888,4892,4907,4971,5013,5049,5109,5198,5290,5368,5404,5489,5520,5626,5672,5700,5813,5869,5922,6059,6250,6314,0
4867,4877,4896,4925,4980,5029,5058,5112,5138,5303,5303,5380,5486,5581,5558,5660,5764,5796,5952,5950,6100,6145,6317,0
4877,4901,4921,4902,4924,5060,5107,5154,5169,5248,5309,5420,5456,5546,5596,5689,5716,5778,5821,5883,6086,6186,6429,0
4855,4885,4905,4938,4978,5011,5061,5115,5180,5302,5354,5381,5471,5471,5599,5669,5711,5798,5902,6018,6084,6153,6336,0
4874,4884,4917,4948,4981,5049,5054,5180,5171,5216,5304,5354,5420,5455,5624,5698,5747,5783,5937,5961,6112,6190,6319,0
4858,4889,4897,4956,4980,5029,5063,5108,5249,5235,5337,5358,5431,5540,5570,5680,5686,5771,5944,5954,6155,6152,6335,0
4877,4908,4902,4948,4962,5009,5067,5116,5221,5287,5326,5416,5496,5529,5533,5595,5694,5785,5863,5958,6096,6176,6412,0
4860,4879,4900,4928,4980,5007,5131,5143,5215,5250,5369,5374,5441,5497,5578,5628,5715,5788,5846,6015,6095,6145,6392,0
4865,4906,4908,4934,4977,5004,5082,5102,5137,5268,5386,5357,5420,5531,5605,5698,5699,5811,5859,5975,6177,6203,6274,0
4778,4792,4886,4911,5003,5013,5100,5111,5236,5303,5397,5422,5492,5510,5613,5674,5738,5807,5923,5986,6041,6132,6308,0
4807,4831,4878,4952,4975,5010,5123,5136,5216,5292,5325,5423,5490,5556,5598,5634,5732,5774,5878,5947,6100,6145,6354,0
4795,4815,4903,4942,4953,5029,5076,5108,5241,5314,5370,5392,5498,5549,5606,5648,5701,5814,5926,5971,6083,6119,6324,0
4789,4830,4867,4926,4941,5001,5104,5127,5225,5251,5384,5422,5507,5551,5657,5678,5719,5819,5865,5975,6165,6147,6228,0
4811,4851,4879,4919,4942,5016,5105,5151,5199,5321,5337,5371,5497,5532,5624,5643,5745,5849,5888,5974,6077,6140,6306,0
4864,4880,4913,4912,4943,5006,5080,5162,5225,5282,5348,5351,5460,5519,5584,5602,5704,5846,5907,6016,6079,6168,6327,0
4815,4862,4912,4917,4978,5049,5112,5156,5201,5242,5324,5416,5465,5496,5614,5640,5705,5770,5924,6008,6064,6160,6349,0
4815,4837,4897,4926,4959,5024,5096,5119,5226,5323,5351,5400,5432,5535,5571,5685,5759,5766,5931,5976,6090,6150,6310,0
4794,4830,4856,4918,4960,5037,5107,5175,5242,5300,5328,5415,5492,5549,5615,5673,5722,5738,5874,5964,6100,6169,6318,0
4811,4905,4885,4910,5025,5030,5070,5205,5319,5210,5279,5314,5364,5474,5604,5698,5718,5773,5928,6087,5998,6342,6227,0
4610,4895,4813,4884,5109,5142,5126,5159,5246,5246,5175,5109,5669,5669,5735,5652,5751,5630,5921,6190,6102,6251,6091,0
4691,4772,4826,5086,4951,5229,5144,5162,5296,5104,5426,5234,5426,5570,5673,5453,5722,5839,6049,6036,6152,6018,6318,0
4650,4685,4871,5010,4980,5049,5072,5252,5203,5322,5346,5379,5481,5559,5616,5819,5801,5813,5907,6001,6040,6114,6208,0
4646,4850,4827,4977,4938,5070,5106,5175,5242,5270,5274,5371,5552,5531,5653,5686,5821,5860,5903,6009,6125,6136,6155,0
4770,4772,4906,4908,4943,5057,5118,5175,5263,5278,5338,5368,5476,5586,5568,5665,5750,5822,5954,5991,6090,6090,6288,0
4643,4720,4885,4966,4955,5030,5098,5184,5317,5287,5311,5447,5538,5552,5573,5755,5760,5805,5978,5982,6069,6156,6165,0
4655,4799,4918,4984,4947,4991,5084,5173,5266,5282,5353,5364,5488,5588,5643,5672,5845,5838,5923,5891,6094,6160,6219,0
4698,4931,4864,4956,5128,5058,5046,5141,5148,5224,5189,5418,5428,5568,5622,5645,5785,5912,5864,6126,5995,6193,6237,0
4776,4843,4913,5007,5001,5007,4989,5202,5211,5217,5266,5302,5460,5555,5673,5695,5883,5810,5838,6032,6102,6166,6227,0
4624,4798,4943,4956,4984,4943,5025,5196,5322,5297,5435,5379,5473,5543,5675,5672,5505,5906,5941,6064,6181,6266,6051,0
4852,4908,4892,4990,4887,5073,5030,5155,5190,5171,5352,5371,5303,5498,5731,5644,5688,5956,6031,6034,6048,6118,6256,0
4663,4800,4921,4974,4980,5126,5176,5148,5199,5389,5364,5361,5459,5608,5602,5482,5726,5726,5723,6079,6143,6135,6393,0
4665,4795,4938,5005,4962,5079,4991,5169,5259,5257,5342,5445,5480,5607,5695,5700,5628,5820,5910,5833,6104,6197,6297,0
4713,4756,4923,4895,5055,5127,5136,5134,5225,5237,5349,5436,5440,5481,5644,5689,5732,5902,5857,5835,6086,6218,6307,0
4746,4869,4902,4917,5037,5029,5106,5039,5226,5207,5351,5379,5521,5571,5626,5753,5734,5897,5677,5993,6185,6142,6269,0
4835,4891,4968,4959,4988,4997,5024,5185,5182,5216,5340,5386,5329,5496,5600,5702,5720,5819,5957,6059,6040,6171,6311,0
