0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4571,4589,4626,4665,4702,4716,4770,4825,4865,4960,5014,5071,5077,5172,5229,5256,5365,5379,5452,5508,5621,5656,5746,5813,0
4562,4583,4620,4628,4712,4714,4765,4798,4904,4995,5027,5049,5076,5175,5220,5317,5354,5381,5445,5545,5569,5668,5741,5798,0
4615,4624,4648,4686,4720,4746,4753,4806,4869,4951,4987,5010,5068,5131,5214,5308,5315,5341,5446,5514,5595,5681,5724,5894,0
4578,4583,4610,4645,4691,4741,4770,4863,4873,4981,4983,5015,5087,5213,5218,5274,5350,5382,5439,5568,5589,5629,5752,5812,0
4566,4580,4631,4657,4702,4713,4772,4809,4875,4944,4978,5067,5133,5150,5234,5317,5333,5413,5475,5522,5592,5672,5708,5804,0
4566,4603,4623,4657,4685,4727,4798,4842,4892,4946,4990,5033,5135,5145,5212,5264,5356,5389,5435,5557,5562,5647,5743,5839,0
4529,4584,4593,4662,4660,4755,4779,4828,4907,4934,5012,5099,5089,5186,5241,5291,5370,5383,5454,5519,5606,5638,5742,5786,0
4528,4561,4603,4615,4712,4721,4778,4828,4925,4955,5016,5050,5140,5161,5233,5296,5367,5412,5490,5546,5597,5655,5661,5797,0
4518,4537,4596,4630,4694,4728,4785,4847,4907,4949,5006,5081,5144,5196,5221,5312,5383,5429,5426,5555,5565,5648,5731,5759,0
4540,4547,4600,4642,4675,4728,4785,4822,4919,4949,4991,5076,5143,5177,5241,5329,5368,5402,5494,5518,5577,5619,5724,5779,0
4542,4563,4616,4617,4709,4719,4749,4825,4894,4943,5010,5067,5112,5170,5263,5316,5387,5412,5500,5538,5597,5642,5678,5777,0
4542,4566,4586,4611,4682,4723,4781,4838,4923,4932,5010,5092,5141,5186,5219,5319,5378,5390,5492,5503,5593,5648,5721,5769,0
4553,4564,4585,4655,4673,4739,4791,4849,4909,4940,5009,5055,5141,5189,5206,5291,5370,5390,5491,5532,5556,5631,5712,5818,0
4542,4555,4601,4654,4692,4728,4779,4823,4862,4947,4980,5068,5144,5213,5241,5287,5384,5415,5471,5537,5613,5655,5677,5780,0
4544,4544,4598,4630,4698,4724,4773,4812,4931,4936,5005,5043,5113,5213,5269,5306,5372,5413,5471,5558,5583,5653,5680,5775,0
4543,4560,4613,4623,4705,4728,4785,4834,4902,4926,4992,5056,5105,5154,5279,5276,5379,5432,5489,5542,5590,5668,5695,5771,0
4557,4579,4607,4636,4687,4733,4764,4798,4883,4993,5031,5073,5121,5146,5232,5287,5340,5408,5464,5571,5614,5619,5698,5804,0
4554,4569,4582,4645,4680,4747,4772,4838,4868,4952,5025,5073,5122,5164,5210,5306,5370,5382,5455,5549,5651,5653,5719,5761,0
4538,4572,4602,4642,4693,4757,4791,4822,4868,4960,5025,5048,5125,5159,5255,5284,5325,5388,5459,5538,5614,5682,5713,5787,0
4551,4590,4616,4627,4706,4729,4776,4819,4893,4912,5017,5058,5114,5202,5220,5315,5369,5401,5458,5529,5600,5633,5698,5815,0
4518,4560,4585,4628,4698,4720,4769,4835,4916,4974,5017,5053,5121,5215,5254,5306,5356,5420,5482,5506,5582,5636,5737,5761,0
4514,4548,4609,4630,4688,4722,4773,4857,4909,4966,5020,5057,5127,5191,5233,5325,5379,5394,5476,5522,5588,5633,5699,5787,0
4512,4559,4594,4629,4705,4737,4777,4860,4883,4920,5035,5034,5128,5183,5244,5303,5389,5440,5468,5536,5595,5646,5719,5751,0
4511,4565,4586,4623,4698,4711,4803,4822,4927,4937,4998,5057,5149,5180,5231,5331,5375,5437,5466,5536,5610,5640,5694,5757,0
4510,4526,4596,4652,4666,4763,4809,4853,4876,4951,5037,5068,5108,5194,5242,5302,5366,5446,5466,5505,5579,5646,5703,5784,0
4518,4540,4602,4625,4701,4729,4780,4828,4885,4920,5023,5070,5132,5218,5243,5314,5380,5413,5503,5532,5564,5663,5730,5732,0
4512,4534,4581,4664,4708,4732,4764,4801,4916,4939,5010,5052,5142,5181,5270,5316,5372,5444,5506,5562,5567,5625,5693,5754,0
4514,4560,4601,4594,4667,4750,4818,4871,4917,4920,5039,5081,5118,5160,5263,5277,5376,5401,5448,5543,5593,5641,5721,5774,0
4511,4560,4571,4624,4695,4717,4811,4851,4908,4968,5012,5099,5136,5153,5225,5278,5388,5401,5497,5515,5614,5624,5732,5758,0
4525,4551,4615,4638,4701,4711,4786,4832,4893,4927,4988,5052,5146,5217,5267,5313,5368,5400,5488,5543,5568,5627,5717,5772,0
4518,4576,4587,4611,4691,4720,4827,4826,4900,4949,5008,5084,5089,5183,5266,5343,5386,5393,5469,5509,5574,5647,5709,5781,0
4525,4548,4592,4650,4707,4734,4803,4838,4911,4963,4987,5056,5104,5163,5238,5319,5377,5400,5448,5505,5610,5657,5740,5772,0
4523,4545,4566,4633,4663,4736,4772,4853,4921,4979,5007,5042,5123,5221,5258,5344,5383,5401,5455,5494,5606,5662,5706,5753,0
4517,4546,4570,4620,4691,4769,4795,4827,4922,4943,4983,5101,5099,5219,5247,5279,5377,5440,5462,5574,5601,5626,5654,5786,0
4536,4548,4585,4654,4673,4735,4805,4832,4907,4947,4993,5032,5130,5161,5254,5315,5402,5442,5442,5567,5567,5651,5698,5771,0
4525,4546,4609,4635,4674,4734,4751,4879,4913,4944,5037,5063,5107,5143,5234,5303,5374,5417,5498,5544,5588,5655,5727,5749,0
4810,4815,4833,4861,4873,4878,4911,4932,4956,4975,4976,5008,5024,5047,5060,5073,5112,5108,5132,5158,5192,5213,5277,7424,0
4534,4551,4619,4629,4691,4713,4778,4869,4891,4966,5040,5058,5129,5169,5266,5273,5360,5390,5471,5530,5585,5607,5713,5815,0
4516,4545,4606,4632,4696,4753,4779,4816,4906,4950,5000,5104,5107,5210,5268,5293,5371,5386,5424,5550,5587,5637,5747,5766,0
4562,4574,4618,4634,4689,4723,4753,4839,4899,4968,4984,5110,5108,5162,5257,5284,5332,5394,5479,5496,5601,5652,5717,5812,0
4557,4571,4616,4662,4684,4726,4773,4801,4868,4980,5029,5030,5135,5181,5252,5313,5359,5398,5440,5515,5576,5679,5673,5830,0
4563,4577,4626,4666,4711,4734,4771,4837,4880,4951,5015,5069,5107,5146,5249,5251,5366,5379,5432,5468,5595,5673,5727,5853,0
4568,4568,4627,4659,4696,4716,4756,4876,4877,4953,5014,5057,5106,5183,5221,5293,5357,5384,5460,5472,5570,5662,5730,5842,0
4566,4582,4609,4649,4714,4737,4747,4816,4887,4982,4993,5073,5123,5150,5259,5287,5330,5386,5458,5519,5581,5661,5698,5840,0
4571,4582,4620,4679,4696,4713,4735,4846,4885,4955,5003,5035,5073,5203,5244,5282,5315,5409,5464,5528,5588,5684,5731,5802,0
4572,4582,4626,4637,4713,4747,4775,4842,4914,4938,4994,5065,5107,5174,5245,5265,5350,5362,5431,5532,5553,5592,5765,5867,0
4560,4583,4607,4648,4691,4738,4774,4814,4911,4980,4991,5072,5099,5160,5229,5280,5358,5406,5459,5524,5546,5628,5785,5804,0
4573,4593,4616,4660,4689,4735,4789,4838,4896,4931,5031,5045,5121,5133,5247,5292,5311,5365,5448,5511,5589,5621,5767,5844,0
4564,4574,4616,4622,4700,4728,4784,4836,4924,4925,5033,5063,5109,5174,5232,5307,5348,5381,5415,5547,5552,5648,5732,5832,0
4585,4590,4629,4669,4681,4739,4785,4821,4885,4916,5026,5071,5101,5163,5198,5307,5332,5402,5434,5490,5574,5653,5732,5862,0
4656,4677,4695,4721,4765,4796,4792,4857,4926,4946,4973,5020,5091,5110,5195,5225,5278,5292,5326,5423,5441,5501,5561,6381,0
4813,4821,4844,4863,4874,4888,4907,4935,4945,4959,4991,5000,5025,5047,5067,5080,5098,5112,5132,5144,5173,5211,5252,7463,0
4809,4825,4843,4854,4871,4874,4891,4925,4928,4951,4975,4996,5014,5035,5041,5079,5088,5108,5135,5136,5153,5197,5826,7091,0
4826,4834,4840,4854,4878,4881,4898,4921,4927,4954,4967,4981,5002,5013,5027,5048,5065,5083,5089,5117,5131,5161,6265,6882,0
4824,4829,4846,4859,4875,4884,4906,4931,4945,4953,4977,4985,5000,5028,5042,5061,5066,5088,5108,5113,5146,5177,5888,7115,0
4833,4847,4851,4866,4876,4887,4898,4917,4937,4939,4962,4966,4992,5000,5011,5031,5040,5050,5076,5092,5107,5149,6576,6743,0
4838,4843,4858,4858,4878,4887,4892,4901,4929,4947,4966,4969,4993,4997,5020,5032,5052,5071,5089,5107,5122,5153,6444,6799,0
4830,4833,4843,4856,4875,4882,4896,4915,4935,4964,4976,4984,5011,5021,5047,5056,5082,5089,5101,5142,5161,5185,5843,7118,0
4810,4809,4833,4834,4856,4880,4894,4911,4934,4963,4981,4986,5008,5023,5061,5072,5085,5118,5134,5167,5189,5202,5912,6984,0
4809,4809,4825,4838,4861,4869,4886,4913,4932,4944,4978,4998,5007,5035,5055,5086,5104,5121,5147,5171,5200,5224,5840,6996,0
4822,4822,4836,4855,4873,4883,4897,4923,4945,4950,4984,4996,5003,5039,5058,5064,5090,5119,5124,5161,5178,5191,5595,7236,0
4827,4829,4844,4857,4874,4882,4884,4907,4920,4936,4965,4980,5009,5009,5043,5050,5075,5079,5111,5125,5159,5159,6288,6834,0
4790,4796,4814,4820,4849,4859,4872,4905,4922,4939,4977,4989,4998,5033,5046,5080,5106,5128,5141,5176,5212,5249,6317,6628,0
4793,4805,4823,4823,4858,4874,4890,4907,4928,4954,4999,5012,5020,5036,5096,5099,5110,5150,5175,5193,5245,5281,5335,7238,0
4642,4649,4694,4729,4761,4777,4808,4870,4917,4937,4965,5066,5067,5104,5163,5215,5286,5337,5345,5405,5492,5529,5569,6318,0
4828,4830,4845,4858,4871,4881,4908,4916,4945,4976,4987,5012,5018,5030,5059,5069,5101,5114,5132,5168,5189,5209,5226,7472,0
4657,4603,4675,4737,4764,4769,4810,4858,4837,4860,4986,4939,5051,5148,5241,5198,5248,5260,5490,5530,5581,5650,5787,5965,0
4588,4590,4631,4705,4722,4746,4722,4865,4907,4974,4974,5029,5090,5160,5230,5267,5312,5396,5397,5489,5553,5624,5762,5914,0
4643,4618,4643,4652,4711,4741,4803,4867,4859,4915,4961,5075,5039,5195,5196,5267,5272,5374,5405,5513,5556,5605,5828,5905,0
4627,4643,4646,4653,4748,4772,4764,4833,4847,4925,5000,5032,5083,5142,5221,5192,5332,5352,5419,5498,5549,5636,5811,5922,0
4573,4604,4647,4705,4670,4756,4826,4853,4913,4940,4979,5055,5080,5121,5224,5192,5349,5352,5427,5473,5625,5618,5725,5939,0
4590,4652,4625,4656,4729,4756,4817,4833,4868,4925,5002,5042,5140,5103,5164,5266,5327,5397,5440,5398,5527,5665,5795,5931,0
4689,4649,4643,4737,4709,4792,4832,4829,4857,4915,4997,5049,5015,5106,5235,5217,5292,5354,5129,5512,5563,5709,5714,6103,0
4606,4620,4713,4789,4747,4874,4820,4846,4764,4956,4984,5052,5179,5148,5224,5052,5159,5323,5196,5509,5580,5518,5794,6195,0
4652,4701,4807,4756,4799,4712,4833,4850,4871,4905,5029,4951,4974,4925,5181,5193,5333,5354,5351,5305,5543,5546,5923,6153,0
4736,4687,4684,4678,4698,4800,4717,4767,4846,4965,5014,4981,5144,5081,5097,5202,5265,5422,5326,5494,5499,5711,5846,5987,0
4733,4634,4649,4669,4675,4838,4748,4800,4913,4986,4916,5003,5027,5143,5233,5149,5332,5291,5326,5460,5643,5710,5820,5951,0
4616,4646,4716,4748,4732,4732,4751,4883,4902,4961,5098,5009,5087,5085,5130,5149,5225,5268,5419,5478,5526,5615,5752,6119,0
4636,4684,4704,4709,4797,4795,4868,4874,4894,4931,4820,5078,5010,5044,5124,5181,5232,5356,5413,5393,5547,5595,5853,6109,0
4644,4684,4695,4692,4735,4774,4771,4825,4890,4873,4969,4978,5102,5151,5173,5182,5241,5278,5408,5490,5660,5666,5787,5977,0
4632,4677,4750,4694,4669,4783,4830,4906,4872,4939,4995,5026,5040,5115,5168,5218,5162,5302,5285,5424,5547,5706,5807,6099,0
4655,4646,4713,4710,4684,4766,4774,4809,4888,5005,5052,5046,5110,5011,5180,5294,5239,5297,5355,5423,5493,5586,5814,6097,0
4642,4699,4654,4675,4805,4714,4785,4957,4966,4912,4954,4951,5007,4924,5137,5176,5289,5458,5392,5422,5650,5674,5822,5982,0
4496,4616,4733,4666,4761,4744,4789,4856,4892,4990,5076,5018,5071,5101,5191,5258,5283,5238,5470,5593,5598,5431,5788,5989,0
4610,4616,4650,4688,4730,4734,4808,4836,4895,4932,4983,5039,5124,5132,5204,5233,5287,5297,5415,5473,5537,5705,5760,5956,0
4567,4615,4684,4703,4704,4715,4767,4853,4873,4943,4977,5036,5089,5158,5221,5236,5298,5350,5430,5538,5587,5631,5800,5871,0
4665,4606,4639,4681,4712,4707,4817,4836,4923,4964,5000,5018,5055,5147,5189,5211,5290,5353,5382,5504,5579,5629,5788,5953,0
4642,4611,4619,4694,4737,4740,4795,4875,4904,4918,4957,5029,5106,5144,5183,5254,5282,5312,5388,5500,5540,5657,5814,5943,0
4655,4620,4625,4677,4733,4754,4822,4837,4856,4932,4988,5003,5039,5170,5144,5255,5299,5358,5441,5506,5586,5612,5829,5905,0
4660,4698,4654,4734,4701,4707,4820,4815,4917,4867,5050,5045,5108,5156,5136,5228,5313,5277,5216,5433,5521,5723,5798,6067,0
4590,4643,4660,4668,4752,4710,4735,4863,4905,4991,4969,4966,5064,5120,5189,5267,5306,5359,5468,5535,5649,5577,5772,5889,0
4622,4637,4646,4632,4729,4736,4769,4839,4857,4962,4999,5023,5127,5155,5209,5239,5292,5343,5405,5491,5573,5679,5771,5909,0
4637,4615,4621,4684,4701,4743,4741,4843,4936,4946,4983,5013,5096,5112,5193,5240,5329,5348,5433,5537,5578,5654,5777,5886,0
4631,4615,4648,4671,4723,4752,4766,4836,4890,4927,4984,5031,5093,5169,5230,5252,5277,5345,5394,5479,5579,5645,5778,5932,0
4658,4642,4629,4707,4712,4728,4775,4816,4907,4936,4980,5034,5060,5146,5243,5229,5283,5336,5396,5467,5501,5700,5825,5938,0
4596,4668,4639,4669,4700,4758,4777,4824,4897,4921,4992,5037,5114,5119,5222,5233,5289,5353,5443,5475,5564,5651,5793,5913,0
4548,4579,4626,4661,4715,4739,4781,4862,4873,4926,5006,5050,5094,5129,5222,5297,5340,5365,5482,5539,5583,5686,5734,5810,0
4571,4598,4626,4644,4680,4721,4781,4840,4908,4905,4980,5062,5104,5183,5203,5301,5342,5419,5462,5539,5585,5661,5724,5809,0
4571,4598,4626,4644,4680,4721,4781,4840,4908,4905,4980,5062,5104,5183,5203,5301,5342,5419,5462,5539,5585,5661,5724,5809,0
4565,4594,4649,4673,4686,4722,4778,4822,4916,4915,5013,5038,5093,5162,5213,5252,5304,5407,5453,5520,5655,5643,5773,5800,0
4581,4600,4635,4629,4711,4738,4829,4838,4854,4922,4961,5041,5092,5172,5217,5269,5344,5410,5494,5524,5564,5650,5740,5833,0
4592,4596,4658,4672,4719,4744,4797,4819,4882,4916,4962,5012,5065,5123,5188,5297,5355,5387,5489,5544,5570,5659,5765,5833,0
4557,4571,4634,4651,4708,4716,4799,4829,4875,4932,4987,5065,5083,5151,5258,5304,5350,5367,5442,5554,5594,5705,5732,5783,0
4570,4594,4649,4658,4706,4737,4764,4861,4886,4958,5010,5041,5096,5143,5208,5306,5271,5377,5451,5526,5568,5667,5720,5880,0
4560,4572,4624,4700,4678,4707,4766,4826,4898,4953,5016,5041,5143,5130,5228,5257,5339,5393,5454,5521,5660,5661,5717,5803,0
4545,4594,4632,4671,4704,4740,4848,4851,4868,4924,4997,4986,5098,5152,5248,5286,5322,5440,5449,5448,5637,5617,5717,5872,0
4586,4612,4655,4664,4712,4731,4781,4814,4847,4923,5025,5034,5078,5126,5245,5272,5368,5390,5433,5476,5593,5666,5781,5836,0
4610,4625,4639,4668,4690,4737,4792,4837,4851,4954,4983,4999,5048,5131,5211,5283,5336,5349,5492,5530,5618,5699,5718,5846,0
4595,4597,4657,4700,4723,4736,4782,4831,4888,4908,4976,5015,5061,5153,5224,5267,5322,5396,5460,5519,5587,5629,5719,5901,0
4592,4620,4610,4686,4694,4735,4805,4823,4912,4899,4982,5013,5101,5153,5231,5254,5283,5383,5450,5525,5611,5705,5741,5840,0
4589,4612,4648,4668,4701,4769,4784,4810,4847,4925,4998,5047,5105,5133,5170,5269,5333,5395,5471,5517,5606,5640,5759,5850,0
4588,4592,4642,4708,4736,4722,4769,4799,4872,4932,4978,5062,5113,5144,5213,5254,5325,5376,5422,5516,5581,5687,5753,5861,0
4589,4600,4618,4678,4707,4735,4761,4831,4895,4933,5004,5042,5075,5160,5198,5278,5347,5419,5425,5510,5592,5653,5756,5841,0
4612,4607,4644,4681,4703,4745,4795,4804,4857,4947,4992,5030,5062,5138,5196,5295,5319,5371,5439,5505,5611,5661,5788,5846,0
4589,4606,4640,4672,4736,4754,4780,4829,4864,4909,4996,5016,5100,5141,5200,5295,5324,5388,5430,5533,5570,5633,5772,5868,0
4614,4627,4627,4647,4725,4744,4795,4829,4865,4940,4973,5021,5066,5148,5189,5273,5327,5399,5484,5531,5565,5644,5728,5884,0
4594,4585,4640,4684,4725,4738,4779,4841,4876,4891,4985,5065,5079,5158,5205,5198,5366,5392,5414,5511,5611,5715,5767,5827,0
4601,4624,4658,4666,4729,4732,4810,4867,4859,4941,4966,5000,5064,5153,5174,5288,5304,5345,5462,5499,5593,5656,5746,5910,0
4613,4598,4621,4671,4723,4741,4787,4828,4886,4947,4955,5025,5095,5166,5198,5262,5320,5359,5449,5561,5583,5652,5735,5872,0
4580,4609,4651,4663,4697,4746,4758,4836,4899,4918,4993,5022,5088,5173,5201,5271,5370,5403,5486,5544,5593,5549,5697,5899,0
4585,4605,4640,4666,4700,4750,4778,4820,4890,4904,5014,5067,5082,5142,5260,5248,5333,5347,5381,5555,5592,5677,5758,5852,0
4678,4629,4659,4641,4743,4735,4825,4815,4855,4967,4981,4950,5076,5123,5160,5218,5318,5399,5409,5499,5628,5571,5880,5887,0
4664,4676,4665,4747,4760,4752,4766,4733,4853,4874,4938,4911,5066,5142,5209,5252,5344,5377,5446,5554,5584,5588,5872,5875,0
4623,4694,4749,4672,4721,4721,4729,4798,4864,4866,4991,5037,5056,5117,5151,5226,5281,5305,5414,5510,5680,5768,5842,5831,0
4608,4671,4671,4723,4754,4763,4758,4816,4879,4887,4950,5029,5022,5136,5171,5221,5288,5295,5433,5557,5629,5696,5778,5910,0
4688,4651,4663,4699,4743,4786,4772,4825,4820,4942,4991,4948,5055,5148,5165,5252,5258,5277,5344,5511,5594,5757,5817,5943,0
4527,4574,4596,4623,4704,4742,4818,4865,4909,4948,5027,5035,5127,5196,5200,5272,5352,5443,5435,5519,5562,5620,5704,5850,0
4573,4578,4627,4635,4727,4733,4761,4830,4935,4917,5006,5049,5074,5195,5247,5247,5353,5401,5463,5491,5570,5648,5753,5833,0
4572,4582,4642,4657,4681,4733,4780,4829,4923,4928,5029,5033,5079,5190,5236,5294,5329,5390,5408,5501,5584,5643,5753,5849,0
4647,4679,4720,4712,4778,4745,4742,4824,4878,4906,4992,5000,5066,4963,5180,5224,5281,5379,5308,5530,5649,5662,5811,5971,0
4614,4665,4674,4679,4760,4750,4769,4832,4854,4918,4899,5038,5060,5149,5184,5249,5276,5349,5439,5499,5639,5665,5782,5906,0
4640,4661,4660,4684,4734,4754,4802,4813,4871,4923,4965,5020,5099,5091,5193,5126,5342,5303,5435,5531,5634,5717,5679,5970,0
4607,4626,4662,4677,4731,4764,4789,4800,4901,4916,4943,5011,5055,5133,5229,5235,5269,5362,5435,5544,5613,5657,5863,5826,0
4668,4631,4662,4699,4707,4747,4809,4816,4934,4912,5005,4976,5093,5047,5152,5264,5338,5341,5376,5468,5590,5656,5783,5973,0
4660,4657,4665,4701,4751,4744,4798,4812,4899,4915,4969,4998,5035,5099,5161,5275,5287,5282,5402,5474,5571,5709,5838,5943,0
4588,4643,4685,4660,4748,4698,4798,4870,4862,4895,5024,4891,5007,5108,5242,5260,5306,5245,5561,5516,5671,5773,5851,5744,0
4595,4619,4629,4636,4705,4723,4782,4840,4900,4961,5003,5039,5104,5137,5194,5272,5359,5341,5468,5496,5598,5622,5748,5876,0
4562,4625,4619,4671,4678,4763,4809,4846,4876,4902,4992,5052,5091,5182,5205,5254,5358,5354,5438,5538,5605,5620,5740,5865,0
4565,4629,4608,4642,4690,4753,4788,4849,4886,4963,4959,4992,5124,5159,5238,5267,5335,5425,5438,5473,5588,5711,5732,5832,0
4584,4639,4622,4690,4689,4716,4753,4842,4889,4928,4965,4997,5117,5156,5202,5286,5325,5404,5447,5520,5610,5703,5745,5817,0
4579,4588,4646,4655,4715,4751,4755,4869,4870,4952,4998,5037,5084,5140,5236,5252,5323,5365,5458,5521,5589,5666,5736,5860,0
4584,4603,4651,4626,4723,4763,4773,4788,4871,4962,5025,5073,5115,5121,5233,5241,5310,5347,5459,5500,5597,5668,5758,5857,0
4586,4594,4619,4674,4692,4739,4790,4819,4904,4935,4975,5014,5105,5191,5200,5317,5339,5359,5490,5511,5538,5677,5717,5861,0
4585,4602,4649,4699,4691,4748,4774,4848,4909,4917,5005,4989,5105,5146,5208,5249,5321,5380,5414,5504,5586,5689,5752,5877,0
4566,4585,4641,4670,4713,4747,4769,4874,4927,4915,4968,5027,5150,5126,5254,5205,5301,5339,5421,5511,5586,5711,5820,5819,0
4582,4583,4633,4651,4663,4736,4775,4886,4868,4925,5001,5053,5099,5186,5199,5257,5346,5366,5497,5533,5583,5676,5726,5821,0
4585,4605,4649,4656,4717,4703,4805,4863,4895,4924,4987,5052,5105,5168,5156,5267,5322,5369,5414,5541,5570,5645,5786,5864,0
4650,4658,4656,4713,4723,4823,4789,4839,4856,4974,5005,5019,5037,5129,5160,5235,5252,5189,5374,5490,5639,5543,5860,6032,0
4662,4680,4714,4732,4756,4768,4759,4813,4865,4875,4994,4982,5040,5012,5231,5219,5292,5331,5386,5486,5633,5626,5761,6029,0
4620,4648,4660,4723,4755,4760,4824,4816,4904,4908,5053,4995,5037,5037,5215,5221,5236,5315,5283,5570,5603,5684,5797,5982,0
4619,4613,4682,4696,4777,4772,4766,4823,4929,4941,5010,4963,5019,5063,5211,5201,5291,5335,5425,5541,5600,5604,5830,5937,0
4602,4697,4643,4712,4735,4756,4797,4837,4909,4985,4999,4994,5040,5003,5179,5246,5277,5328,5417,5476,5580,5676,5758,6003,0
4664,4640,4670,4695,4723,4765,4797,4809,4935,4895,4972,5014,5000,5081,5220,5183,5300,5312,5417,5564,5588,5678,5779,5945,0
4670,4630,4704,4704,4773,4754,4799,4812,4925,4922,4932,4913,5030,5098,5176,5265,5248,5256,5448,5496,5649,5667,5834,5942,0
4683,4674,4684,4717,4687,4723,4797,4830,4853,4879,4959,4984,5067,5127,5188,5296,5268,5270,5396,5474,5597,5762,5811,5920,0
4684,4607,4695,4694,4738,4805,4772,4793,4846,4954,4977,5050,5020,5075,5182,5322,5270,5335,5311,5585,5574,5574,5760,6024,0
4388,4489,4636,4683,4756,4790,4776,4950,4783,4776,4990,5164,5111,5218,5238,5251,5593,5392,5700,5472,5653,5385,5693,5760,0
4384,4560,4656,4616,4536,4672,4823,5007,4808,4911,5047,5087,5151,5063,5406,5430,5398,5374,5558,5702,5606,5606,5558,5686,0
4443,4735,4497,4743,4435,4874,4897,5043,5082,4882,4951,4966,4920,5151,5259,5182,5143,5374,5544,5636,5613,5775,5667,5836,0
4200,4714,4578,4752,4888,4839,4665,4898,4820,4898,5023,5140,5275,4975,5363,5091,5159,5866,5479,5459,5275,5488,6002,5798,0
4747,4647,4314,4512,4710,4765,4927,4945,4855,4909,4855,4954,5089,5224,5459,5252,5243,5261,5711,5468,5477,5811,5802,5711,0
4529,4362,4756,4616,4590,4853,4879,4809,4888,4949,4932,5221,5019,5247,5072,5519,5387,5440,5449,5493,5457,5650,5720,5808,0
4501,4416,4756,4766,4713,4703,4681,4830,4841,4681,5244,5032,5276,4872,5339,5392,5318,5636,5180,5732,5700,5690,5658,5690,0
4713,4524,4475,4721,4844,4885,4926,4926,4926,4762,5016,5000,5016,5303,5180,5287,5156,5172,5402,5352,5402,5820,5631,6205,0
4523,4365,4470,4741,4995,4767,4794,4864,4820,4872,4706,5143,5353,5205,5458,5196,5432,5248,5476,5345,5581,5817,5694,5782,0
4554,4835,4708,4663,4708,4789,4753,4717,5115,4880,4970,4952,5115,5160,4988,5269,5269,5215,5242,5649,5640,5667,5740,6048,0
3664,4533,4846,4151,4220,4881,5194,4220,4916,5229,5577,6307,5090,4603,5890,5612,4742,6064,5090,5820,5020,6203,5333,5438,0
4347,4376,3823,4376,4726,4988,4493,4813,5483,4464,5512,5832,4842,4959,6036,5337,5745,5250,4784,5890,5803,6007,5686,5075,0
4622,4402,4430,4558,4714,4962,5017,4659,4723,4999,4944,5090,5301,5246,5402,5292,5127,5457,5467,5476,5558,5678,5824,5696,0
4506,4650,4443,4641,4470,4641,4758,4929,5235,5082,4794,5082,5487,5343,5190,5091,5307,5307,5758,5433,5406,5569,5614,5911,0
4795,4549,4278,4719,4676,4710,4888,4846,4837,4880,4956,4905,5185,5355,5228,5100,5329,5508,5728,5609,5482,5677,5652,5753,0
4309,4680,4401,4930,4828,4772,4837,4912,4847,4763,5088,4977,5125,5051,5459,5208,5338,5385,5515,5505,5468,5681,5691,5876,0
4467,4705,4651,4651,4922,4835,4814,4857,4694,4814,4684,4976,5030,5301,5258,5388,5496,5225,5464,5681,5420,5637,5908,5767,0
4323,4543,4533,4725,4782,4811,4887,4763,4963,4925,5011,4973,5279,5269,5307,5489,5040,5279,5336,5575,5460,5804,5804,5766,0
4331,4460,4963,4628,4924,4707,4598,4963,4855,5023,5023,5052,4954,5111,5161,5092,5477,5299,5664,5576,5595,5773,5556,5862,0
4494,4358,4774,4656,4964,4937,4711,4756,4702,5009,5000,5045,4991,5009,5389,5344,5299,5244,5652,5552,5751,5588,5498,5923,0
4641,4641,4460,4650,4695,4803,4704,4803,4956,4794,4992,5425,5137,5055,5137,5425,5380,5371,5624,5326,5317,5470,5975,5867,0
4507,4833,4584,4515,4593,5091,4859,4850,4842,5022,4936,4833,5203,4876,5289,5177,5100,5641,5409,5770,5237,5710,5890,5881,0
4739,4438,4688,4524,4705,4808,4739,4756,4937,5091,5117,4902,5108,5229,5023,5194,5340,5452,5547,5547,5555,5564,5813,5830,0
4531,4298,4664,4839,4847,4931,4606,4606,4981,4964,5130,5147,5322,5164,5180,4939,5338,5322,5405,5463,5871,5422,5788,5888,0
4476,4380,4775,4740,4924,4740,4626,4687,5082,4995,4968,4995,5012,5153,5390,5320,5451,5293,5495,5680,5284,5548,5680,5952,0
4696,4649,4686,4714,4574,4621,4789,4537,4996,4836,5014,5211,5136,5408,5117,5380,5333,5351,5408,5576,5436,5604,5539,6035,0
4598,4415,4568,4506,4792,4720,4914,5220,4792,4833,5047,5108,5026,5199,5087,4934,5485,5383,5495,5729,5515,5678,5974,5628,0
4694,4532,4532,4579,4706,4671,4752,5052,5133,4879,4995,4844,4983,5087,5353,5145,5318,5515,5353,5642,5804,5607,5688,5780,0
4302,4474,4710,4828,4753,4753,4785,4774,4892,4978,5075,5000,5311,5021,5343,5247,5107,5279,5322,5687,5934,5730,5580,5762,0
4685,4635,4535,4835,4515,4885,4785,4815,4795,5165,4795,5315,5125,5035,5215,4945,5385,5305,5325,5605,5715,5495,5695,6045,0
4601,4561,4659,4629,4713,4699,4762,4883,4869,4900,5021,5019,5037,5178,5259,5332,5400,5432,5379,5507,5603,5645,5752,5808,0
