0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4832 ,4908 ,5034 ,5155 ,5355 ,5477 ,5647 ,5835 ,6076 ,6284 ,6509 ,6693 ,6938 ,7173 ,7389 ,7644 ,7892 ,8039 ,8302 ,8560 ,8800 ,9019 ,9281 ,9601 ,0 
4853 ,4930 ,5064 ,5191 ,5392 ,5525 ,5699 ,5891 ,6135 ,6351 ,6584 ,6773 ,7021 ,7265 ,7485 ,7746 ,8001 ,8156 ,8420 ,8682 ,8930 ,9155 ,9423 ,9751 ,0 
4872 ,4952 ,5093 ,5221 ,5431 ,5567 ,5746 ,5944 ,6193 ,6412 ,6657 ,6850 ,7105 ,7358 ,7580 ,7849 ,8110 ,8268 ,8541 ,8806 ,9056 ,9293 ,9567 ,9894 ,0 
4892 ,4974 ,5120 ,5257 ,5471 ,5610 ,5791 ,5993 ,6256 ,6475 ,6729 ,6925 ,7190 ,7447 ,7679 ,7951 ,8218 ,8384 ,8663 ,8932 ,9182 ,9425 ,9706 ,10039 ,0 
4902 ,4989 ,5139 ,5272 ,5493 ,5641 ,5829 ,6033 ,6300 ,6515 ,6783 ,6982 ,7250 ,7506 ,7748 ,8019 ,8294 ,8460 ,8742 ,9017 ,9270 ,9518 ,9800 ,10137 ,0 
4911 ,5005 ,5154 ,5292 ,5518 ,5668 ,5866 ,6072 ,6344 ,6565 ,6835 ,7044 ,7309 ,7566 ,7813 ,8088 ,8373 ,8536 ,8824 ,9103 ,9365 ,9608 ,9899 ,10234 ,0 
4921 ,5017 ,5173 ,5312 ,5545 ,5695 ,5899 ,6112 ,6390 ,6608 ,6885 ,7100 ,7374 ,7632 ,7884 ,8162 ,8449 ,8614 ,8911 ,9192 ,9453 ,9700 ,10000 ,10337 ,0 
4929 ,5033 ,5189 ,5330 ,5572 ,5723 ,5938 ,6152 ,6433 ,6653 ,6935 ,7158 ,7428 ,7696 ,7959 ,8238 ,8529 ,8694 ,8997 ,9276 ,9543 ,9795 ,10099 ,10437 ,0 
4939 ,5045 ,5205 ,5352 ,5601 ,5753 ,5974 ,6190 ,6477 ,6703 ,6985 ,7216 ,7487 ,7756 ,8026 ,8314 ,8606 ,8774 ,9077 ,9362 ,9638 ,9893 ,10204 ,10539 ,0 
4948 ,5056 ,5217 ,5372 ,5622 ,5782 ,6007 ,6231 ,6522 ,6754 ,7037 ,7270 ,7546 ,7824 ,8096 ,8390 ,8685 ,8851 ,9158 ,9446 ,9730 ,9988 ,10300 ,10640 ,0 
4956 ,5068 ,5231 ,5392 ,5647 ,5815 ,6043 ,6267 ,6567 ,6802 ,7085 ,7332 ,7603 ,7894 ,8163 ,8459 ,8763 ,8937 ,9241 ,9539 ,9822 ,10081 ,10395 ,10741 ,0 
4966 ,5078 ,5244 ,5411 ,5668 ,5844 ,6078 ,6302 ,6610 ,6847 ,7133 ,7381 ,7663 ,7955 ,8233 ,8531 ,8844 ,9019 ,9323 ,9629 ,9910 ,10173 ,10495 ,10842 ,0 
4975 ,5090 ,5262 ,5432 ,5691 ,5872 ,6107 ,6345 ,6654 ,6894 ,7187 ,7438 ,7723 ,8012 ,8300 ,8603 ,8924 ,9103 ,9413 ,9718 ,10001 ,10273 ,10602 ,10939 ,0 
4992 ,5109 ,5288 ,5468 ,5731 ,5913 ,6162 ,6406 ,6723 ,6968 ,7261 ,7521 ,7813 ,8107 ,8398 ,8702 ,9036 ,9215 ,9529 ,9844 ,10138 ,10416 ,10766 ,12014 ,0 
5008 ,5127 ,5315 ,5495 ,5767 ,5950 ,6207 ,6463 ,6780 ,7033 ,7334 ,7598 ,7896 ,8194 ,8496 ,8798 ,9145 ,9321 ,9644 ,9967 ,10266 ,10541 ,10901 ,12161 ,0 
5022 ,5146 ,5341 ,5524 ,5803 ,5993 ,6252 ,6513 ,6838 ,7096 ,7401 ,7677 ,7972 ,8280 ,8589 ,8891 ,9247 ,9422 ,9747 ,10086 ,10386 ,10666 ,11037 ,12295 ,0 
5031 ,5156 ,5357 ,5540 ,5825 ,6020 ,6281 ,6550 ,6884 ,7146 ,7452 ,7743 ,8035 ,8347 ,8670 ,8970 ,9329 ,9512 ,9845 ,10183 ,10497 ,10779 ,11155 ,12420 ,0 
5039 ,5166 ,5371 ,5560 ,5845 ,6046 ,6314 ,6585 ,6926 ,7197 ,7509 ,7796 ,8102 ,8418 ,8745 ,9052 ,9413 ,9601 ,9936 ,10279 ,10598 ,10896 ,11261 ,12546 ,0 
5046 ,5175 ,5385 ,5580 ,5869 ,6073 ,6344 ,6622 ,6968 ,7247 ,7562 ,7856 ,8165 ,8481 ,8820 ,9126 ,9497 ,9687 ,10024 ,10370 ,10702 ,11008 ,11377 ,12671 ,0 
5055 ,5183 ,5400 ,5598 ,5890 ,6096 ,6371 ,6666 ,7007 ,7295 ,7614 ,7912 ,8223 ,8549 ,8889 ,9204 ,9578 ,9770 ,10114 ,10457 ,10800 ,11117 ,11489 ,12794 ,0 
5062 ,5193 ,5412 ,5615 ,5913 ,6121 ,6395 ,6698 ,7048 ,7345 ,7663 ,7973 ,8285 ,8612 ,8962 ,9278 ,9658 ,9852 ,10205 ,10552 ,10900 ,11221 ,11597 ,12920 ,0 
5070 ,5201 ,5425 ,5634 ,5933 ,6145 ,6418 ,6734 ,7086 ,7391 ,7713 ,8026 ,8338 ,8681 ,9034 ,9350 ,9734 ,9937 ,10295 ,10648 ,11003 ,11329 ,11711 ,13038 ,0 
5077 ,5210 ,5439 ,5649 ,5957 ,6171 ,6449 ,6771 ,7131 ,7433 ,7762 ,8082 ,8397 ,8745 ,9107 ,9420 ,9814 ,10019 ,10378 ,10742 ,11097 ,11425 ,11830 ,13166 ,0 
5085 ,5220 ,5452 ,5666 ,5978 ,6197 ,6478 ,6804 ,7176 ,7481 ,7810 ,8139 ,8454 ,8808 ,9176 ,9489 ,9890 ,10103 ,10466 ,10834 ,11186 ,11522 ,11941 ,13280 ,0 
5089 ,5227 ,5460 ,5679 ,5990 ,6214 ,6501 ,6831 ,7206 ,7516 ,7855 ,8178 ,8504 ,8855 ,9236 ,9553 ,9952 ,10171 ,10541 ,10916 ,11273 ,11611 ,12046 ,13392 ,0 
5095 ,5233 ,5469 ,5688 ,6007 ,6233 ,6524 ,6858 ,7243 ,7548 ,7899 ,8223 ,8553 ,8907 ,9293 ,9618 ,10021 ,10240 ,10612 ,11003 ,11354 ,11702 ,12143 ,13501 ,0 
5100 ,5237 ,5478 ,5701 ,6018 ,6252 ,6547 ,6881 ,7275 ,7579 ,7943 ,8273 ,8602 ,8965 ,9351 ,9692 ,10090 ,10320 ,10693 ,11088 ,11449 ,11804 ,12253 ,13625 ,0 
5105 ,5246 ,5488 ,5715 ,6037 ,6276 ,6566 ,6912 ,7315 ,7620 ,7985 ,8320 ,8659 ,9025 ,9421 ,9767 ,10170 ,10400 ,10776 ,11183 ,11547 ,11909 ,12364 ,13888 ,0 
5117 ,5261 ,5511 ,5743 ,6068 ,6312 ,6608 ,6962 ,7367 ,7673 ,8048 ,8384 ,8733 ,9103 ,9505 ,9855 ,10260 ,10495 ,10876 ,11285 ,11654 ,12031 ,12499 ,14974 ,0 
5128 ,5278 ,5534 ,5771 ,6099 ,6344 ,6645 ,7013 ,7414 ,7724 ,8109 ,8453 ,8809 ,9183 ,9585 ,9947 ,10353 ,10596 ,10986 ,11390 ,11765 ,12157 ,12906 ,15951 ,0 
5144 ,5298 ,5555 ,5798 ,6138 ,6383 ,6693 ,7070 ,7471 ,7792 ,8183 ,8533 ,8897 ,9275 ,9680 ,10049 ,10464 ,10715 ,11103 ,11518 ,11898 ,12301 ,13641 ,17010 ,0 
5154 ,5311 ,5576 ,5823 ,6168 ,6415 ,6734 ,7120 ,7527 ,7846 ,8248 ,8601 ,8969 ,9354 ,9766 ,10141 ,10555 ,10815 ,11210 ,11621 ,12016 ,12433 ,14131 ,18125 ,0 
5166 ,5330 ,5595 ,5850 ,6198 ,6452 ,6774 ,7169 ,7584 ,7901 ,8315 ,8665 ,9045 ,9434 ,9848 ,10230 ,10648 ,10910 ,11317 ,11735 ,12135 ,12572 ,15131 ,19222 ,0 
5172 ,5337 ,5608 ,5862 ,6220 ,6476 ,6797 ,7194 ,7623 ,7947 ,8368 ,8718 ,9105 ,9496 ,9919 ,10306 ,10729 ,11000 ,11415 ,11836 ,12244 ,12694 ,15976 ,20261 ,0 
5180 ,5339 ,5614 ,5864 ,6231 ,6478 ,6802 ,7202 ,7630 ,7964 ,8380 ,8722 ,9124 ,9506 ,9933 ,10318 ,10743 ,11016 ,11426 ,11858 ,12264 ,12720 ,16309 ,21209 ,0 
5190 ,5343 ,5623 ,5872 ,6236 ,6491 ,6813 ,7214 ,7638 ,7980 ,8396 ,8735 ,9134 ,9519 ,9953 ,10334 ,10755 ,11036 ,11442 ,11880 ,12289 ,12743 ,16633 ,21972 ,0 
5202 ,5353 ,5631 ,5882 ,6246 ,6501 ,6822 ,7225 ,7649 ,7991 ,8413 ,8751 ,9145 ,9535 ,9974 ,10355 ,10774 ,11056 ,11473 ,11904 ,12323 ,12776 ,16908 ,22717 ,0 
5213 ,5363 ,5640 ,5893 ,6261 ,6513 ,6833 ,7243 ,7663 ,8003 ,8434 ,8766 ,9155 ,9556 ,9995 ,10367 ,10792 ,11082 ,11490 ,11933 ,12353 ,12805 ,17101 ,23625 ,0 
5223 ,5372 ,5649 ,5908 ,6272 ,6527 ,6844 ,7255 ,7672 ,8014 ,8451 ,8782 ,9179 ,9573 ,10016 ,10384 ,10813 ,11101 ,11513 ,11958 ,12386 ,12832 ,17675 ,24452 ,0 
5234 ,5381 ,5663 ,5921 ,6286 ,6540 ,6854 ,7270 ,7683 ,8030 ,8471 ,8796 ,9190 ,9591 ,10034 ,10403 ,10833 ,11128 ,11532 ,11989 ,12419 ,12871 ,18104 ,24991 ,0 
5243 ,5394 ,5679 ,5928 ,6303 ,6553 ,6866 ,7281 ,7693 ,8045 ,8492 ,8816 ,9202 ,9601 ,10063 ,10422 ,10845 ,11151 ,11551 ,12008 ,12453 ,12909 ,18149 ,25678 ,0 
5255 ,5405 ,5692 ,5941 ,6317 ,6566 ,6878 ,7298 ,7714 ,8059 ,8507 ,8838 ,9214 ,9612 ,10081 ,10444 ,10868 ,11179 ,11573 ,12033 ,12484 ,12941 ,18186 ,25840 ,0 
5265 ,5416 ,5703 ,5953 ,6326 ,6576 ,6894 ,7313 ,7727 ,8084 ,8528 ,8866 ,9235 ,9626 ,10101 ,10463 ,10893 ,11204 ,11598 ,12063 ,12521 ,12977 ,18227 ,26840 ,0 
5269 ,5417 ,5699 ,5948 ,6311 ,6558 ,6869 ,7282 ,7687 ,8042 ,8479 ,8808 ,9173 ,9558 ,10018 ,10380 ,10798 ,11103 ,11492 ,11951 ,12403 ,12850 ,18098 ,26703 ,0 
5274 ,5419 ,5698 ,5944 ,6301 ,6543 ,6850 ,7261 ,7656 ,7998 ,8431 ,8755 ,9115 ,9499 ,9949 ,10305 ,10716 ,11014 ,11396 ,11844 ,12291 ,12739 ,17979 ,26574 ,0 
5280 ,5423 ,5700 ,5939 ,6293 ,6527 ,6831 ,7235 ,7627 ,7959 ,8383 ,8704 ,9057 ,9437 ,9882 ,10227 ,10631 ,10929 ,11302 ,11740 ,12175 ,12624 ,17859 ,26450 ,0 
5285 ,5424 ,5698 ,5932 ,6281 ,6507 ,6808 ,7209 ,7595 ,7917 ,8335 ,8653 ,8998 ,9375 ,9809 ,10150 ,10551 ,10842 ,11208 ,11637 ,12064 ,12505 ,17739 ,26323 ,0 
5289 ,5424 ,5696 ,5929 ,6268 ,6493 ,6789 ,7185 ,7563 ,7883 ,8289 ,8603 ,8941 ,9309 ,9742 ,10071 ,10468 ,10755 ,11115 ,11536 ,11956 ,12394 ,17621 ,26194 ,0 
5287 ,5418 ,5686 ,5915 ,6246 ,6469 ,6759 ,7148 ,7516 ,7830 ,8231 ,8541 ,8873 ,9228 ,9657 ,9981 ,10373 ,10653 ,11006 ,11423 ,11836 ,12269 ,17486 ,26058 ,0 
5285 ,5411 ,5671 ,5898 ,6222 ,6441 ,6726 ,7104 ,7466 ,7773 ,8168 ,8474 ,8797 ,9145 ,9570 ,9882 ,10268 ,10546 ,10888 ,11302 ,11707 ,12135 ,17344 ,25908 ,0 
5281 ,5402 ,5658 ,5881 ,6196 ,6412 ,6691 ,7059 ,7418 ,7722 ,8104 ,8411 ,8722 ,9063 ,9482 ,9786 ,10162 ,10435 ,10773 ,11181 ,11579 ,12001 ,17203 ,25766 ,0 
5279 ,5393 ,5648 ,5866 ,6172 ,6386 ,6655 ,7021 ,7367 ,7670 ,8045 ,8344 ,8645 ,8981 ,9395 ,9688 ,10059 ,10325 ,10659 ,11058 ,11449 ,11867 ,17065 ,25622 ,0 
5276 ,5388 ,5634 ,5846 ,6150 ,6353 ,6616 ,6977 ,7321 ,7616 ,7980 ,8276 ,8573 ,8899 ,9307 ,9593 ,9957 ,10215 ,10545 ,10941 ,11323 ,11735 ,16927 ,25475 ,0 
5274 ,5383 ,5621 ,5830 ,6125 ,6326 ,6582 ,6938 ,7275 ,7567 ,7919 ,8209 ,8498 ,8815 ,9221 ,9497 ,9855 ,10108 ,10428 ,10821 ,11201 ,11601 ,16786 ,25334 ,0 
5271 ,5377 ,5611 ,5810 ,6100 ,6298 ,6550 ,6902 ,7226 ,7515 ,7860 ,8144 ,8423 ,8735 ,9131 ,9402 ,9753 ,9998 ,10312 ,10699 ,11078 ,11472 ,16649 ,25193 ,0 
5268 ,5369 ,5598 ,5798 ,6079 ,6267 ,6512 ,6858 ,7176 ,7465 ,7794 ,8076 ,8350 ,8657 ,9041 ,9311 ,9650 ,9893 ,10202 ,10577 ,10951 ,11339 ,16509 ,25048 ,0 
5265 ,5361 ,5589 ,5782 ,6055 ,6241 ,6474 ,6816 ,7128 ,7410 ,7734 ,8005 ,8276 ,8582 ,8957 ,9221 ,9547 ,9789 ,10087 ,10461 ,10825 ,11212 ,16369 ,24907 ,0 
5263 ,5355 ,5576 ,5766 ,6032 ,6217 ,6441 ,6778 ,7082 ,7360 ,7678 ,7941 ,8201 ,8498 ,8868 ,9126 ,9446 ,9684 ,9971 ,10339 ,10701 ,11082 ,16229 ,24762 ,0 
5260 ,5346 ,5565 ,5753 ,6009 ,6191 ,6402 ,6739 ,7035 ,7308 ,7619 ,7873 ,8133 ,8418 ,8779 ,9028 ,9343 ,9581 ,9859 ,10223 ,10577 ,10950 ,16091 ,24617 ,0 
5257 ,5340 ,5554 ,5735 ,5985 ,6163 ,6367 ,6700 ,6988 ,7254 ,7562 ,7808 ,8062 ,8339 ,8692 ,8933 ,9241 ,9477 ,9749 ,10106 ,10449 ,10816 ,15949 ,24472 ,0 
5253 ,5335 ,5547 ,5719 ,5966 ,6135 ,6335 ,6660 ,6939 ,7199 ,7505 ,7746 ,7990 ,8256 ,8606 ,8836 ,9140 ,9374 ,9641 ,9994 ,10324 ,10683 ,15813 ,24332 ,0 
5252 ,5330 ,5540 ,5707 ,5946 ,6106 ,6304 ,6625 ,6894 ,7152 ,7453 ,7681 ,7928 ,8179 ,8526 ,8753 ,9046 ,9273 ,9539 ,9880 ,10207 ,10566 ,15693 ,24199 ,0 
5250 ,5327 ,5534 ,5693 ,5929 ,6082 ,6272 ,6592 ,6852 ,7106 ,7403 ,7627 ,7862 ,8111 ,8448 ,8668 ,8951 ,9174 ,9441 ,9769 ,10097 ,10446 ,15571 ,24069 ,0 
5249 ,5323 ,5523 ,5679 ,5911 ,6057 ,6247 ,6551 ,6808 ,7060 ,7345 ,7567 ,7797 ,8043 ,8370 ,8582 ,8858 ,9076 ,9335 ,9658 ,9982 ,10324 ,15442 ,23940 ,0 
5239 ,5311 ,5502 ,5648 ,5876 ,6020 ,6196 ,6493 ,6740 ,6984 ,7270 ,7479 ,7703 ,7940 ,8262 ,8469 ,8729 ,8950 ,9199 ,9513 ,9824 ,10158 ,15251 ,22838 ,0 
5231 ,5299 ,5481 ,5626 ,5846 ,5986 ,6154 ,6438 ,6682 ,6916 ,7192 ,7398 ,7613 ,7846 ,8153 ,8361 ,8609 ,8826 ,9065 ,9371 ,9675 ,10007 ,15087 ,22660 ,0 
5222 ,5286 ,5459 ,5602 ,5812 ,5945 ,6109 ,6388 ,6620 ,6847 ,7117 ,7309 ,7524 ,7743 ,8042 ,8247 ,8485 ,8699 ,8932 ,9222 ,9521 ,9848 ,14914 ,22485 ,0 
5218 ,5281 ,5448 ,5588 ,5792 ,5919 ,6080 ,6347 ,6572 ,6790 ,7058 ,7233 ,7449 ,7660 ,7947 ,8148 ,8379 ,8586 ,8808 ,9096 ,9381 ,9700 ,14759 ,22318 ,0 
5218 ,5279 ,5440 ,5574 ,5775 ,5897 ,6052 ,6317 ,6533 ,6737 ,6998 ,7173 ,7376 ,7582 ,7859 ,8053 ,8279 ,8481 ,8698 ,8977 ,9255 ,9562 ,14622 ,22162 ,0 
5217 ,5276 ,5431 ,5560 ,5755 ,5875 ,6025 ,6282 ,6493 ,6688 ,6941 ,7109 ,7308 ,7509 ,7773 ,7968 ,8179 ,8379 ,8590 ,8866 ,9127 ,9424 ,14479 ,22004 ,0 
5216 ,5275 ,5422 ,5547 ,5738 ,5856 ,6000 ,6242 ,6454 ,6639 ,6885 ,7048 ,7241 ,7433 ,7693 ,7878 ,8081 ,8279 ,8481 ,8757 ,9006 ,9291 ,14339 ,21851 ,0 
5215 ,5272 ,5415 ,5536 ,5719 ,5833 ,5977 ,6210 ,6414 ,6587 ,6832 ,6985 ,7172 ,7361 ,7609 ,7790 ,7988 ,8179 ,8372 ,8640 ,8882 ,9160 ,14205 ,21699 ,0 
5214 ,5270 ,5408 ,5521 ,5702 ,5815 ,5957 ,6175 ,6375 ,6539 ,6778 ,6928 ,7111 ,7282 ,7526 ,7702 ,7896 ,8076 ,8262 ,8523 ,8758 ,9024 ,14064 ,21551 ,0 
5205 ,5260 ,5393 ,5506 ,5678 ,5787 ,5926 ,6138 ,6329 ,6491 ,6725 ,6866 ,7045 ,7208 ,7444 ,7620 ,7804 ,7983 ,8163 ,8412 ,8645 ,8909 ,13928 ,21403 ,0 
5195 ,5248 ,5379 ,5487 ,5654 ,5758 ,5894 ,6103 ,6282 ,6435 ,6670 ,6803 ,6979 ,7137 ,7364 ,7536 ,7711 ,7886 ,8060 ,8302 ,8534 ,8789 ,13790 ,21264 ,0 
5185 ,5236 ,5365 ,5467 ,5632 ,5730 ,5860 ,6063 ,6237 ,6385 ,6608 ,6741 ,6908 ,7066 ,7278 ,7446 ,7620 ,7789 ,7953 ,8189 ,8411 ,8664 ,13645 ,21112 ,0 
5175 ,5225 ,5349 ,5451 ,5606 ,5702 ,5825 ,6022 ,6186 ,6334 ,6544 ,6674 ,6836 ,6987 ,7193 ,7352 ,7521 ,7688 ,7849 ,8068 ,8293 ,8532 ,13506 ,20959 ,0 
5164 ,5215 ,5333 ,5429 ,5584 ,5672 ,5791 ,5983 ,6138 ,6282 ,6478 ,6603 ,6762 ,6905 ,7107 ,7251 ,7418 ,7576 ,7734 ,7946 ,8159 ,8389 ,13353 ,20789 ,0 
5154 ,5200 ,5317 ,5408 ,5555 ,5638 ,5759 ,5939 ,6082 ,6224 ,6415 ,6532 ,6678 ,6820 ,7006 ,7147 ,7306 ,7462 ,7616 ,7810 ,8020 ,8241 ,13196 ,20476 ,0 
5136 ,5179 ,5287 ,5371 ,5514 ,5591 ,5706 ,5874 ,6014 ,6151 ,6329 ,6444 ,6580 ,6714 ,6894 ,7030 ,7182 ,7332 ,7479 ,7670 ,7870 ,8076 ,13014 ,19340 ,0 
5120 ,5155 ,5257 ,5336 ,5472 ,5549 ,5656 ,5812 ,5950 ,6078 ,6247 ,6353 ,6482 ,6607 ,6786 ,6907 ,7054 ,7198 ,7334 ,7527 ,7719 ,7907 ,12561 ,18317 ,0 
5102 ,5134 ,5234 ,5306 ,5429 ,5505 ,5604 ,5749 ,5886 ,6001 ,6164 ,6263 ,6383 ,6501 ,6674 ,6785 ,6925 ,7060 ,7194 ,7373 ,7560 ,7733 ,11795 ,17221 ,0 
5086 ,5115 ,5208 ,5274 ,5390 ,5461 ,5552 ,5683 ,5814 ,5926 ,6078 ,6173 ,6287 ,6392 ,6561 ,6662 ,6800 ,6926 ,7050 ,7227 ,7401 ,7558 ,11257 ,16057 ,0 
5069 ,5091 ,5181 ,5239 ,5350 ,5415 ,5500 ,5620 ,5740 ,5852 ,5993 ,6085 ,6185 ,6286 ,6450 ,6540 ,6675 ,6796 ,6905 ,7073 ,7241 ,7373 ,10212 ,14912 ,0 
5059 ,5078 ,5161 ,5219 ,5319 ,5380 ,5464 ,5579 ,5683 ,5787 ,5919 ,6010 ,6097 ,6197 ,6351 ,6435 ,6560 ,6670 ,6772 ,6930 ,7092 ,7209 ,9319 ,13822 ,0 
5047 ,5066 ,5145 ,5197 ,5289 ,5346 ,5424 ,5532 ,5627 ,5717 ,5845 ,5932 ,6007 ,6105 ,6248 ,6328 ,6441 ,6550 ,6647 ,6787 ,6940 ,7047 ,8838 ,12723 ,0 
5037 ,5056 ,5125 ,5179 ,5261 ,5309 ,5383 ,5483 ,5571 ,5648 ,5770 ,5856 ,5923 ,6015 ,6143 ,6220 ,6328 ,6425 ,6516 ,6644 ,6790 ,6893 ,8382 ,11812 ,0 
5026 ,5045 ,5108 ,5157 ,5231 ,5277 ,5343 ,5434 ,5514 ,5589 ,5698 ,5776 ,5841 ,5923 ,6043 ,6109 ,6211 ,6302 ,6385 ,6504 ,6639 ,6733 ,7972 ,10930 ,0 
5015 ,5034 ,5093 ,5134 ,5201 ,5242 ,5303 ,5383 ,5456 ,5529 ,5624 ,5699 ,5762 ,5828 ,5942 ,6006 ,6098 ,6177 ,6259 ,6363 ,6492 ,6583 ,7646 ,9884 ,0 
5005 ,5023 ,5074 ,5111 ,5170 ,5208 ,5269 ,5339 ,5406 ,5472 ,5555 ,5623 ,5673 ,5741 ,5839 ,5901 ,5983 ,6062 ,6128 ,6227 ,6341 ,6434 ,6948 ,8922 ,0 
4995 ,5011 ,5056 ,5092 ,5141 ,5175 ,5233 ,5290 ,5353 ,5414 ,5484 ,5548 ,5595 ,5652 ,5746 ,5798 ,5870 ,5943 ,6005 ,6093 ,6196 ,6276 ,6393 ,8251 ,0 
4985 ,4997 ,5037 ,5073 ,5111 ,5141 ,5193 ,5246 ,5302 ,5356 ,5412 ,5472 ,5518 ,5570 ,5645 ,5698 ,5767 ,5827 ,5882 ,5966 ,6051 ,6120 ,6222 ,7427 ,0 
4975 ,4987 ,5018 ,5048 ,5082 ,5109 ,5157 ,5199 ,5247 ,5299 ,5350 ,5393 ,5440 ,5487 ,5552 ,5597 ,5654 ,5706 ,5761 ,5835 ,5906 ,5970 ,6066 ,7136 ,0 
4965 ,4975 ,5001 ,5027 ,5056 ,5079 ,5116 ,5156 ,5193 ,5231 ,5280 ,5314 ,5358 ,5401 ,5455 ,5496 ,5543 ,5589 ,5637 ,5698 ,5761 ,5819 ,5908 ,6009 ,0 
4962 ,4974 ,5000 ,5025 ,5055 ,5078 ,5116 ,5157 ,5194 ,5234 ,5282 ,5317 ,5361 ,5406 ,5459 ,5502 ,5549 ,5597 ,5645 ,5706 ,5771 ,5829 ,5919 ,6021 ,0 
4958 ,4969 ,4995 ,5020 ,5051 ,5074 ,5114 ,5153 ,5190 ,5231 ,5278 ,5314 ,5359 ,5404 ,5457 ,5501 ,5548 ,5595 ,5645 ,5707 ,5771 ,5829 ,5919 ,6021 ,0 
4953 ,4965 ,4992 ,5017 ,5048 ,5071 ,5110 ,5150 ,5189 ,5228 ,5277 ,5312 ,5359 ,5403 ,5456 ,5500 ,5550 ,5596 ,5647 ,5708 ,5773 ,5830 ,5919 ,6024 ,0 
4949 ,4961 ,4988 ,5014 ,5044 ,5068 ,5108 ,5148 ,5187 ,5226 ,5276 ,5311 ,5358 ,5402 ,5457 ,5501 ,5550 ,5596 ,5647 ,5711 ,5776 ,5833 ,5921 ,6027 ,0 
4944 ,4955 ,4982 ,5006 ,5038 ,5061 ,5101 ,5140 ,5179 ,5219 ,5269 ,5302 ,5350 ,5395 ,5448 ,5494 ,5541 ,5589 ,5639 ,5703 ,5767 ,5823 ,5913 ,6016 ,0 
4938 ,4949 ,4976 ,5001 ,5032 ,5054 ,5093 ,5132 ,5172 ,5211 ,5261 ,5293 ,5342 ,5387 ,5441 ,5486 ,5534 ,5580 ,5630 ,5696 ,5759 ,5813 ,5905 ,6006 ,0 
4934 ,4946 ,4973 ,4997 ,5029 ,5050 ,5089 ,5129 ,5169 ,5208 ,5258 ,5291 ,5340 ,5386 ,5439 ,5485 ,5533 ,5579 ,5632 ,5697 ,5761 ,5816 ,5908 ,6006 ,0 
4930 ,4942 ,4969 ,4993 ,5025 ,5046 ,5085 ,5125 ,5167 ,5205 ,5256 ,5289 ,5337 ,5384 ,5437 ,5485 ,5533 ,5578 ,5634 ,5698 ,5763 ,5818 ,5910 ,6007 ,0 
4926 ,4938 ,4964 ,4988 ,5021 ,5043 ,5081 ,5122 ,5164 ,5203 ,5253 ,5287 ,5336 ,5385 ,5436 ,5485 ,5532 ,5577 ,5634 ,5700 ,5764 ,5822 ,5912 ,6009 ,0 
4921 ,4934 ,4962 ,4987 ,5022 ,5045 ,5086 ,5128 ,5171 ,5210 ,5263 ,5297 ,5348 ,5399 ,5451 ,5501 ,5550 ,5598 ,5655 ,5723 ,5788 ,5846 ,5938 ,6039 ,0 
4917 ,4931 ,4960 ,4985 ,5024 ,5045 ,5088 ,5132 ,5177 ,5215 ,5271 ,5306 ,5357 ,5412 ,5464 ,5515 ,5566 ,5615 ,5674 ,5742 ,5809 ,5869 ,5963 ,6065 ,0 
4914 ,4929 ,4958 ,4984 ,5023 ,5046 ,5090 ,5134 ,5182 ,5220 ,5278 ,5313 ,5365 ,5423 ,5477 ,5529 ,5581 ,5631 ,5689 ,5759 ,5828 ,5889 ,5986 ,6088 ,0 
4909 ,4923 ,4954 ,4979 ,5019 ,5041 ,5085 ,5130 ,5179 ,5217 ,5277 ,5311 ,5365 ,5420 ,5477 ,5530 ,5582 ,5634 ,5690 ,5764 ,5834 ,5895 ,5992 ,6095 ,0 
4903 ,4918 ,4948 ,4974 ,5015 ,5036 ,5080 ,5126 ,5175 ,5214 ,5274 ,5310 ,5363 ,5420 ,5477 ,5531 ,5583 ,5635 ,5692 ,5767 ,5838 ,5899 ,5997 ,6101 ,0 
4898 ,4913 ,4943 ,4969 ,5011 ,5032 ,5076 ,5122 ,5172 ,5211 ,5271 ,5307 ,5362 ,5418 ,5476 ,5529 ,5585 ,5636 ,5695 ,5769 ,5841 ,5903 ,6000 ,6106 ,0 
4892 ,4908 ,4938 ,4964 ,5007 ,5028 ,5073 ,5118 ,5169 ,5208 ,5268 ,5305 ,5360 ,5418 ,5476 ,5528 ,5585 ,5637 ,5696 ,5772 ,5844 ,5906 ,6004 ,6108 ,0 
4887 ,4902 ,4933 ,4960 ,5001 ,5024 ,5069 ,5114 ,5166 ,5205 ,5265 ,5303 ,5359 ,5417 ,5475 ,5528 ,5586 ,5636 ,5697 ,5774 ,5846 ,5909 ,6008 ,6113 ,0 
4884 ,4898 ,4928 ,4956 ,4997 ,5020 ,5065 ,5110 ,5163 ,5202 ,5262 ,5300 ,5356 ,5415 ,5474 ,5528 ,5585 ,5636 ,5697 ,5774 ,5848 ,5913 ,6012 ,6117 ,0 
4877 ,4891 ,4921 ,4948 ,4991 ,5012 ,5058 ,5103 ,5155 ,5194 ,5255 ,5291 ,5347 ,5407 ,5466 ,5520 ,5577 ,5627 ,5690 ,5766 ,5840 ,5905 ,6004 ,6105 ,0 
