0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4768 ,4787 ,4851 ,4906 ,4971 ,5045 ,5097 ,5208 ,5315 ,5419 ,5557 ,5684 ,5709 ,6009 ,6088 ,6299 ,6406 ,6448 ,6592 ,6862 ,7000 ,7116 ,7198 ,7626 ,0
4790 ,4805 ,4843 ,4906 ,4975 ,5047 ,5110 ,5204 ,5355 ,5471 ,5569 ,5647 ,5726 ,5990 ,6110 ,6301 ,6360 ,6449 ,6707 ,6826 ,6995 ,7131 ,7395 ,7673 ,0
4785 ,4796 ,4859 ,4914 ,4983 ,5029 ,5112 ,5172 ,5351 ,5473 ,5575 ,5660 ,5818 ,5989 ,6116 ,6302 ,6378 ,6567 ,6775 ,6798 ,6990 ,7218 ,7518 ,7626 ,0
4794 ,4772 ,4834 ,4902 ,4977 ,5028 ,5114 ,5211 ,5348 ,5482 ,5618 ,5670 ,5880 ,6037 ,6081 ,6307 ,6387 ,6582 ,6772 ,6841 ,6991 ,7226 ,7414 ,7688 ,0
4783 ,4774 ,4856 ,4914 ,5005 ,5019 ,5075 ,5203 ,5267 ,5516 ,5585 ,5743 ,5868 ,6028 ,6112 ,6309 ,6492 ,6536 ,6719 ,6898 ,7030 ,7112 ,7418 ,7647 ,0
4789 ,4802 ,4872 ,4902 ,5005 ,5014 ,5061 ,5194 ,5224 ,5488 ,5626 ,5766 ,5810 ,6019 ,6152 ,6264 ,6496 ,6521 ,6730 ,6935 ,7075 ,7155 ,7495 ,7752 ,0
4792 ,4823 ,4890 ,4897 ,5019 ,5024 ,5093 ,5134 ,5268 ,5427 ,5634 ,5739 ,5836 ,6014 ,6206 ,6241 ,6544 ,6548 ,6772 ,6963 ,7147 ,7166 ,7515 ,7780 ,0
4811 ,4819 ,4875 ,4906 ,5030 ,5079 ,5152 ,5189 ,5337 ,5434 ,5647 ,5640 ,5888 ,6016 ,6188 ,6274 ,6473 ,6587 ,6761 ,6948 ,7091 ,7293 ,7468 ,7680 ,0
4806 ,4817 ,4880 ,4929 ,5065 ,5058 ,5191 ,5243 ,5379 ,5505 ,5644 ,5646 ,5945 ,6001 ,6213 ,6378 ,6435 ,6661 ,6724 ,6942 ,7050 ,7346 ,7475 ,7606 ,0
4813 ,4837 ,4883 ,4931 ,5032 ,5036 ,5125 ,5262 ,5347 ,5534 ,5644 ,5700 ,5913 ,6057 ,6205 ,6430 ,6438 ,6630 ,6797 ,6964 ,7066 ,7401 ,7410 ,7647 ,0
4804 ,4841 ,4867 ,4922 ,4970 ,4997 ,5074 ,5178 ,5262 ,5524 ,5584 ,5679 ,5875 ,5993 ,6094 ,6395 ,6493 ,6486 ,6767 ,6939 ,7089 ,7306 ,7419 ,7607 ,0
4887 ,4891 ,4930 ,4988 ,5119 ,5221 ,5233 ,5319 ,5471 ,5673 ,5755 ,5944 ,6081 ,6221 ,6343 ,6602 ,6774 ,6731 ,7010 ,7163 ,7407 ,7551 ,7753 ,7867 ,0
4957 ,4955 ,5061 ,5126 ,5299 ,5377 ,5493 ,5608 ,5762 ,5906 ,6051 ,6308 ,6371 ,6608 ,6739 ,6930 ,7089 ,7165 ,7316 ,7437 ,7800 ,7931 ,8204 ,8276 ,0
5008 ,5057 ,5155 ,5238 ,5423 ,5489 ,5616 ,5841 ,5959 ,6136 ,6316 ,6523 ,6609 ,6845 ,7018 ,7087 ,7322 ,7433 ,7614 ,7719 ,8011 ,8156 ,8391 ,8573 ,0
5004 ,5074 ,5157 ,5230 ,5384 ,5442 ,5626 ,5806 ,5886 ,6140 ,6320 ,6419 ,6643 ,6723 ,6985 ,7018 ,7296 ,7398 ,7569 ,7807 ,7942 ,8162 ,8393 ,8622 ,0
5032 ,5088 ,5161 ,5254 ,5414 ,5470 ,5637 ,5779 ,5895 ,6123 ,6318 ,6459 ,6644 ,6701 ,6987 ,6991 ,7360 ,7415 ,7614 ,7869 ,7999 ,8200 ,8421 ,8728 ,0
5044 ,5086 ,5201 ,5274 ,5443 ,5475 ,5659 ,5758 ,5954 ,6207 ,6351 ,6519 ,6586 ,6810 ,6998 ,7122 ,7371 ,7456 ,7635 ,7897 ,8079 ,8269 ,8518 ,8724 ,0
4964 ,5016 ,5108 ,5174 ,5330 ,5349 ,5456 ,5572 ,5793 ,6038 ,6150 ,6231 ,6287 ,6536 ,6697 ,6921 ,7043 ,7095 ,7318 ,7506 ,7709 ,7921 ,8097 ,8340 ,0
4951 ,4979 ,5049 ,5121 ,5268 ,5344 ,5404 ,5569 ,5731 ,5983 ,6037 ,6082 ,6231 ,6498 ,6610 ,6845 ,6936 ,6999 ,7210 ,7492 ,7586 ,7797 ,8009 ,8285 ,0
4989 ,5003 ,5098 ,5195 ,5305 ,5398 ,5474 ,5668 ,5763 ,6016 ,6065 ,6202 ,6388 ,6608 ,6741 ,6944 ,7043 ,7174 ,7377 ,7610 ,7769 ,7934 ,8138 ,8423 ,0
5076 ,5102 ,5210 ,5266 ,5397 ,5443 ,5608 ,5757 ,5850 ,6073 ,6114 ,6256 ,6518 ,6606 ,6746 ,6919 ,7060 ,7225 ,7349 ,7613 ,7667 ,7869 ,8067 ,8295 ,0
5037 ,5216 ,5285 ,5510 ,5519 ,5804 ,5981 ,6147 ,6415 ,6581 ,6830 ,7162 ,7278 ,7500 ,7768 ,7993 ,8272 ,8394 ,8635 ,8946 ,9199 ,9431 ,9822 ,10066 ,0
4964 ,5256 ,5362 ,5636 ,5838 ,6208 ,6454 ,6741 ,7242 ,7421 ,7839 ,8198 ,8431 ,8787 ,9183 ,9484 ,9978 ,10113 ,10582 ,10973 ,11379 ,11643 ,12056 ,12592 ,0
4852 ,5131 ,5396 ,5649 ,6093 ,6392 ,6730 ,7128 ,7715 ,7951 ,8444 ,8882 ,9246 ,9649 ,10032 ,10515 ,11068 ,11325 ,11696 ,12295 ,12670 ,13090 ,13469 ,14047 ,0
4817 ,4932 ,5313 ,5509 ,5971 ,6167 ,6591 ,6925 ,7489 ,7724 ,8071 ,8506 ,9065 ,9272 ,9589 ,10181 ,10584 ,10896 ,11195 ,11745 ,11952 ,12415 ,12861 ,13320 ,0
4834 ,4919 ,5315 ,5512 ,5880 ,6130 ,6451 ,6827 ,7338 ,7626 ,7968 ,8485 ,8872 ,9200 ,9622 ,10147 ,10526 ,10768 ,11163 ,11588 ,11859 ,12226 ,12801 ,13166 ,0
4849 ,4971 ,5266 ,5365 ,5855 ,6047 ,6345 ,6736 ,7309 ,7519 ,7938 ,8437 ,8765 ,9077 ,9579 ,10079 ,10449 ,10601 ,11275 ,11382 ,11892 ,12171 ,12603 ,13086 ,0
4844 ,4981 ,5160 ,5348 ,5790 ,6042 ,6356 ,6797 ,7284 ,7433 ,7952 ,8352 ,8726 ,9057 ,9362 ,9921 ,10378 ,10483 ,11158 ,11324 ,11723 ,12126 ,12555 ,13088 ,0
4826 ,4929 ,5089 ,5470 ,5685 ,6051 ,6419 ,6768 ,7135 ,7415 ,7813 ,8289 ,8785 ,9110 ,9217 ,9768 ,10298 ,10424 ,11025 ,11260 ,11660 ,12058 ,12501 ,13071 ,0
4835 ,4876 ,5151 ,5525 ,5752 ,6037 ,6359 ,6657 ,7092 ,7424 ,7757 ,8143 ,8680 ,9175 ,9336 ,9701 ,10243 ,10442 ,10888 ,11345 ,11617 ,11999 ,12260 ,12962 ,0
4827 ,4875 ,5234 ,5417 ,5855 ,6003 ,6345 ,6622 ,7143 ,7321 ,7695 ,8101 ,8520 ,9052 ,9502 ,9633 ,10207 ,10473 ,10813 ,11262 ,11576 ,12014 ,12115 ,12685 ,0
4852 ,4940 ,5250 ,5353 ,5828 ,5998 ,6310 ,6562 ,7180 ,7411 ,7793 ,8093 ,8433 ,8800 ,9458 ,9571 ,10064 ,10444 ,10797 ,11297 ,11498 ,11881 ,12147 ,12741 ,0
4839 ,4961 ,5146 ,5358 ,5708 ,5998 ,6228 ,6547 ,6935 ,7459 ,7808 ,8149 ,8431 ,8638 ,9196 ,9533 ,10005 ,10303 ,10689 ,11251 ,11657 ,11775 ,12191 ,12684 ,0
4855 ,4990 ,5114 ,5446 ,5687 ,6103 ,6265 ,6557 ,6857 ,7529 ,7882 ,8112 ,8474 ,8660 ,9114 ,9543 ,9856 ,10130 ,10564 ,11191 ,11695 ,11797 ,12190 ,12600 ,0
4813 ,4992 ,5138 ,5382 ,5712 ,6061 ,6275 ,6549 ,6820 ,7227 ,7760 ,7977 ,8371 ,8689 ,9047 ,9487 ,9808 ,10018 ,10447 ,10971 ,11505 ,11754 ,12031 ,12521 ,0
4940 ,5191 ,5348 ,5517 ,5963 ,6158 ,6440 ,6698 ,7149 ,7448 ,7928 ,8131 ,8548 ,9031 ,9326 ,9685 ,9981 ,10331 ,10705 ,11065 ,11512 ,11849 ,12256 ,12749 ,0
5082 ,5324 ,5555 ,5716 ,6156 ,6293 ,6616 ,7035 ,7514 ,7787 ,8163 ,8429 ,8819 ,9386 ,9551 ,10066 ,10386 ,10620 ,11056 ,11304 ,11759 ,12031 ,12565 ,13022 ,0
5212 ,5456 ,5748 ,5952 ,6358 ,6559 ,6830 ,7375 ,7659 ,8022 ,8436 ,8571 ,9051 ,9505 ,9810 ,10225 ,10625 ,10868 ,11263 ,11527 ,11939 ,12270 ,12780 ,13070 ,0
5164 ,5463 ,5694 ,5872 ,6336 ,6473 ,6846 ,7260 ,7606 ,7790 ,8315 ,8481 ,9052 ,9325 ,9660 ,10190 ,10594 ,10836 ,11112 ,11533 ,11927 ,12178 ,12572 ,12932 ,0
5177 ,5445 ,5663 ,5947 ,6287 ,6567 ,6969 ,7225 ,7581 ,7797 ,8323 ,8520 ,9011 ,9319 ,9667 ,10134 ,10517 ,10955 ,11052 ,11449 ,11898 ,12162 ,12530 ,12908 ,0
5173 ,5351 ,5691 ,5924 ,6220 ,6565 ,6970 ,7179 ,7522 ,7807 ,8311 ,8610 ,8959 ,9411 ,9637 ,10124 ,10473 ,10847 ,11112 ,11373 ,11786 ,12201 ,12555 ,12885 ,0
5182 ,5274 ,5674 ,6019 ,6286 ,6574 ,6805 ,7082 ,7462 ,7764 ,8304 ,8547 ,8937 ,9417 ,9699 ,10070 ,10444 ,10813 ,11215 ,11416 ,11610 ,12129 ,12520 ,12762 ,0
5165 ,5338 ,5654 ,5878 ,6277 ,6521 ,6796 ,7075 ,7593 ,7670 ,8281 ,8531 ,8970 ,9301 ,9774 ,10030 ,10453 ,10739 ,11154 ,11553 ,11649 ,12092 ,12518 ,12759 ,0
5170 ,5429 ,5606 ,5846 ,6229 ,6556 ,6953 ,7222 ,7659 ,7804 ,8313 ,8645 ,8940 ,9102 ,9706 ,9893 ,10468 ,10688 ,11065 ,11456 ,11792 ,11994 ,12517 ,12826 ,0
5174 ,5432 ,5654 ,5789 ,6220 ,6457 ,6962 ,7269 ,7570 ,7786 ,8227 ,8645 ,8983 ,9205 ,9647 ,9868 ,10465 ,10585 ,11081 ,11399 ,11814 ,12002 ,12613 ,12849 ,0
5165 ,5436 ,5626 ,5832 ,6267 ,6350 ,6924 ,7095 ,7493 ,7795 ,8118 ,8594 ,8921 ,9315 ,9694 ,10058 ,10458 ,10573 ,11147 ,11354 ,11691 ,11995 ,12535 ,12862 ,0
5176 ,5419 ,5664 ,5846 ,6286 ,6403 ,6960 ,7066 ,7507 ,7775 ,8095 ,8538 ,8798 ,9293 ,9749 ,10178 ,10466 ,10588 ,11024 ,11352 ,11713 ,12123 ,12595 ,12959 ,0
5187 ,5395 ,5550 ,5873 ,6207 ,6454 ,6908 ,7138 ,7573 ,7924 ,8127 ,8469 ,8746 ,9225 ,9661 ,10206 ,10468 ,10539 ,10897 ,11145 ,11805 ,12172 ,12581 ,12829 ,0
5183 ,5318 ,5502 ,5877 ,6184 ,6570 ,6785 ,7150 ,7629 ,7905 ,8071 ,8506 ,8788 ,9389 ,9623 ,10047 ,10419 ,10629 ,10895 ,11279 ,11856 ,12090 ,12398 ,12807 ,0
5189 ,5319 ,5456 ,5842 ,6104 ,6572 ,6827 ,7059 ,7582 ,7805 ,8019 ,8472 ,8791 ,9365 ,9631 ,9957 ,10441 ,10716 ,10823 ,11445 ,11682 ,11984 ,12177 ,12792 ,0
5178 ,5294 ,5540 ,5816 ,6065 ,6489 ,6706 ,7038 ,7450 ,7610 ,8006 ,8345 ,8652 ,8975 ,9455 ,9778 ,10296 ,10634 ,10774 ,11405 ,11434 ,11804 ,12008 ,8532 ,0
5350 ,5450 ,5792 ,6182 ,6356 ,6641 ,7034 ,7545 ,7916 ,8175 ,8483 ,8803 ,9216 ,9475 ,9950 ,10358 ,10936 ,11064 ,11422 ,11913 ,12244 ,12751 ,13455 ,29509 ,0
5538 ,5660 ,6100 ,6418 ,6740 ,6904 ,7412 ,8090 ,8378 ,8788 ,9130 ,9480 ,9871 ,10218 ,10703 ,10958 ,11648 ,11745 ,12356 ,12733 ,13298 ,13647 ,14654 ,37539 ,0
5655 ,5808 ,6284 ,6566 ,6984 ,7188 ,7715 ,8172 ,8597 ,9062 ,9407 ,9873 ,10237 ,10758 ,11242 ,11376 ,12107 ,12167 ,12641 ,13324 ,13779 ,14074 ,15133 ,31454 ,0
5467 ,5623 ,6056 ,6133 ,6610 ,6916 ,7154 ,7672 ,8102 ,8511 ,8885 ,9536 ,9631 ,10148 ,10768 ,10877 ,11386 ,11650 ,12127 ,12664 ,13090 ,13339 ,14036 ,10510 ,0
5292 ,5420 ,5753 ,5950 ,6282 ,6612 ,6825 ,7183 ,7728 ,8251 ,8461 ,9103 ,9290 ,9785 ,10302 ,10595 ,10935 ,11249 ,11654 ,12138 ,12625 ,13108 ,13483 ,14094 ,0
5167 ,5264 ,5566 ,5820 ,6076 ,6312 ,6591 ,6963 ,7382 ,8029 ,8325 ,8669 ,9086 ,9358 ,10020 ,10239 ,10700 ,10989 ,11398 ,11696 ,12383 ,12962 ,13118 ,14111 ,0
5190 ,5257 ,5627 ,5914 ,6137 ,6330 ,6637 ,7121 ,7352 ,7946 ,8409 ,8570 ,9041 ,9419 ,9908 ,10198 ,10796 ,10928 ,11292 ,11578 ,12287 ,12944 ,13210 ,14140 ,0
5214 ,5271 ,5597 ,5831 ,6192 ,6335 ,6538 ,7179 ,7387 ,7929 ,8253 ,8690 ,8978 ,9288 ,9853 ,10105 ,10648 ,10823 ,11314 ,11502 ,12206 ,12771 ,13190 ,14064 ,0
5209 ,5274 ,5536 ,5855 ,6127 ,6258 ,6397 ,7099 ,7361 ,7969 ,8190 ,8557 ,8882 ,9398 ,9848 ,10188 ,10441 ,10899 ,11378 ,11680 ,12170 ,12811 ,13073 ,13843 ,0
5197 ,5283 ,5530 ,5808 ,6152 ,6305 ,6422 ,7027 ,7441 ,7875 ,8155 ,8545 ,8843 ,9425 ,9929 ,10097 ,10430 ,10862 ,11308 ,11863 ,12190 ,12692 ,13220 ,13956 ,0
5213 ,5304 ,5567 ,5790 ,6127 ,6344 ,6533 ,7043 ,7522 ,7847 ,8111 ,8550 ,8768 ,9418 ,9778 ,10004 ,10511 ,10817 ,11208 ,11775 ,11952 ,12430 ,13369 ,13791 ,0
5229 ,5362 ,5554 ,5780 ,6112 ,6424 ,6694 ,7002 ,7550 ,7867 ,8189 ,8612 ,8933 ,9200 ,9808 ,10060 ,10514 ,10752 ,11234 ,11719 ,11989 ,12307 ,13495 ,13884 ,0
5232 ,5368 ,5551 ,5776 ,6106 ,6379 ,6735 ,7054 ,7599 ,7844 ,8367 ,8598 ,8985 ,9238 ,9859 ,10227 ,10499 ,10821 ,11245 ,11829 ,12091 ,12541 ,13442 ,13845 ,0
5247 ,5311 ,5578 ,5766 ,6068 ,6369 ,6792 ,7099 ,7591 ,7705 ,8565 ,8734 ,9071 ,9429 ,9882 ,10470 ,10628 ,11015 ,11356 ,11979 ,12377 ,12884 ,13582 ,13742 ,0
5249 ,5335 ,5577 ,5766 ,6104 ,6432 ,6649 ,7044 ,7665 ,7801 ,8430 ,8801 ,9166 ,9561 ,10008 ,10632 ,10954 ,11276 ,11506 ,12287 ,12566 ,13194 ,13716 ,12966 ,0
5385 ,5528 ,5823 ,6172 ,6414 ,6792 ,6970 ,7483 ,7998 ,8233 ,8773 ,9121 ,9663 ,10000 ,10605 ,11007 ,11417 ,11709 ,12028 ,12652 ,13130 ,13766 ,13270 ,31647 ,0
5533 ,5811 ,6213 ,6530 ,6873 ,7103 ,7359 ,8067 ,8375 ,8690 ,9206 ,9571 ,10144 ,10552 ,11046 ,11465 ,11846 ,12115 ,12622 ,12986 ,13396 ,14241 ,17222 ,52146 ,0
5651 ,5950 ,6319 ,6666 ,7106 ,7220 ,7676 ,8369 ,8441 ,9021 ,9577 ,9959 ,10451 ,10882 ,11136 ,11786 ,12122 ,12562 ,12999 ,13268 ,13722 ,14670 ,30762 ,64036 ,0
5618 ,5853 ,6163 ,6479 ,7035 ,7124 ,7621 ,8322 ,8469 ,9042 ,9501 ,9907 ,10342 ,10848 ,11138 ,11813 ,12097 ,12639 ,13014 ,13354 ,13897 ,14731 ,36929 ,61559 ,0
5658 ,5903 ,6145 ,6579 ,7030 ,7268 ,7767 ,8423 ,8787 ,9074 ,9644 ,9872 ,10445 ,10941 ,11293 ,11842 ,12090 ,12561 ,13047 ,13492 ,14139 ,15079 ,45147 ,64914 ,0
5553 ,5835 ,6153 ,6440 ,6830 ,7152 ,7478 ,7997 ,8634 ,8796 ,9471 ,9586 ,10240 ,10614 ,11031 ,11555 ,11836 ,12313 ,13025 ,13336 ,13924 ,15004 ,51510 ,64352 ,0
5441 ,5668 ,5921 ,6167 ,6630 ,6878 ,7103 ,7502 ,8201 ,8661 ,9169 ,9291 ,10062 ,10200 ,10747 ,11148 ,11706 ,12027 ,12587 ,13291 ,13696 ,14674 ,50510 ,63356 ,0
5334 ,5373 ,5775 ,5890 ,6401 ,6717 ,6980 ,7324 ,7923 ,8647 ,8984 ,9107 ,9744 ,9943 ,10695 ,10903 ,11452 ,11913 ,12246 ,13076 ,13532 ,14059 ,35163 ,59544 ,0
5379 ,5387 ,5773 ,5953 ,6426 ,6762 ,7108 ,7567 ,8004 ,8591 ,9011 ,9253 ,9712 ,10072 ,10744 ,11117 ,11501 ,11929 ,12336 ,13088 ,13630 ,14031 ,27602 ,54052 ,0
5394 ,5383 ,5765 ,6000 ,6458 ,6770 ,7118 ,7629 ,8087 ,8371 ,9017 ,9311 ,9505 ,10152 ,10659 ,11065 ,11436 ,12048 ,12380 ,13031 ,13521 ,13899 ,24753 ,53222 ,0
5402 ,5416 ,5732 ,6124 ,6536 ,6723 ,6972 ,7554 ,7964 ,8172 ,8931 ,9304 ,9640 ,10148 ,10689 ,10965 ,11527 ,11895 ,12363 ,12929 ,13525 ,13743 ,29127 ,57450 ,0
5375 ,5421 ,5774 ,6088 ,6516 ,6729 ,6890 ,7513 ,7880 ,8171 ,8898 ,9199 ,9627 ,10059 ,10571 ,10871 ,11494 ,11809 ,12242 ,12842 ,13503 ,13738 ,36287 ,52613 ,0
5361 ,5503 ,5848 ,5945 ,6500 ,6731 ,6913 ,7422 ,7733 ,8156 ,8940 ,9160 ,9519 ,9841 ,10531 ,10867 ,11283 ,11660 ,12193 ,12620 ,13458 ,13958 ,33006 ,48260 ,0
5368 ,5519 ,5878 ,5978 ,6504 ,6723 ,6985 ,7487 ,7839 ,8139 ,8782 ,9224 ,9280 ,9739 ,10402 ,10778 ,11155 ,11773 ,11992 ,12471 ,13318 ,13944 ,19085 ,34351 ,0
5412 ,5524 ,5921 ,6163 ,6566 ,6797 ,7213 ,7605 ,8132 ,8582 ,9000 ,9708 ,9792 ,10088 ,10905 ,11187 ,11773 ,12310 ,12594 ,13193 ,13995 ,14468 ,13358 ,44704 ,0
5289 ,5306 ,5594 ,5851 ,6039 ,6179 ,6548 ,6803 ,7229 ,7581 ,7744 ,8302 ,8376 ,8615 ,9029 ,9298 ,9857 ,10094 ,10310 ,10865 ,11294 ,11579 ,11828 ,35456 ,0
5128 ,5128 ,5233 ,5341 ,5417 ,5490 ,5667 ,5725 ,5918 ,6156 ,6244 ,6350 ,6444 ,6541 ,6755 ,6789 ,6999 ,7077 ,7259 ,7515 ,7631 ,7790 ,7950 ,24425 ,0
5054 ,5034 ,5041 ,5061 ,5059 ,5057 ,5021 ,5088 ,5043 ,5027 ,5036 ,5033 ,5054 ,5115 ,5102 ,5112 ,5071 ,5110 ,5122 ,5124 ,5128 ,5140 ,5239 ,1100 ,0
5130 ,5125 ,5142 ,5163 ,5218 ,5237 ,5245 ,5327 ,5338 ,5397 ,5428 ,5494 ,5505 ,5595 ,5627 ,5662 ,5703 ,5772 ,5787 ,5873 ,5910 ,5971 ,6133 ,6216 ,0
5114 ,5117 ,5135 ,5147 ,5185 ,5221 ,5250 ,5289 ,5303 ,5346 ,5393 ,5449 ,5454 ,5527 ,5575 ,5565 ,5653 ,5679 ,5729 ,5796 ,5853 ,5884 ,6021 ,6119 ,0
5093 ,5127 ,5135 ,5162 ,5191 ,5231 ,5264 ,5292 ,5326 ,5366 ,5415 ,5452 ,5503 ,5511 ,5582 ,5584 ,5691 ,5707 ,5768 ,5776 ,5873 ,5922 ,6026 ,6151 ,0
5071 ,5095 ,5092 ,5127 ,5136 ,5172 ,5219 ,5226 ,5259 ,5282 ,5324 ,5360 ,5390 ,5395 ,5452 ,5485 ,5544 ,5571 ,5578 ,5606 ,5692 ,5754 ,5809 ,5939 ,0
5036 ,5043 ,5040 ,5072 ,5081 ,5115 ,5122 ,5127 ,5126 ,5171 ,5202 ,5227 ,5259 ,5261 ,5293 ,5297 ,5324 ,5372 ,5324 ,5415 ,5449 ,5501 ,5551 ,5680 ,0
5009 ,5010 ,5039 ,5056 ,5045 ,5062 ,5070 ,5074 ,5061 ,5097 ,5121 ,5128 ,5137 ,5141 ,5196 ,5155 ,5194 ,5223 ,5173 ,5265 ,5304 ,5295 ,5376 ,5506 ,0
5027 ,5035 ,5063 ,5060 ,5065 ,5071 ,5076 ,5087 ,5086 ,5126 ,5156 ,5143 ,5183 ,5157 ,5205 ,5202 ,5239 ,5281 ,5259 ,5295 ,5338 ,5351 ,5461 ,5551 ,0
5059 ,5043 ,5052 ,5044 ,5055 ,5078 ,5068 ,5080 ,5112 ,5138 ,5148 ,5144 ,5171 ,5169 ,5209 ,5224 ,5268 ,5287 ,5273 ,5301 ,5348 ,5393 ,5462 ,5506 ,0
5050 ,5028 ,5036 ,5044 ,5041 ,5084 ,5055 ,5086 ,5116 ,5148 ,5160 ,5154 ,5189 ,5201 ,5214 ,5213 ,5255 ,5269 ,5281 ,5333 ,5359 ,5406 ,5440 ,5511 ,0
5029 ,5028 ,5045 ,5054 ,5061 ,5075 ,5079 ,5107 ,5122 ,5142 ,5141 ,5167 ,5167 ,5185 ,5212 ,5209 ,5246 ,5259 ,5296 ,5312 ,5356 ,5379 ,5440 ,5542 ,0
5020 ,5039 ,5050 ,5056 ,5074 ,5070 ,5086 ,5107 ,5118 ,5126 ,5136 ,5167 ,5179 ,5184 ,5202 ,5216 ,5238 ,5266 ,5311 ,5316 ,5360 ,5374 ,5444 ,5544 ,0
5030 ,5048 ,5057 ,5049 ,5065 ,5083 ,5097 ,5111 ,5117 ,5122 ,5126 ,5165 ,5176 ,5201 ,5214 ,5225 ,5233 ,5269 ,5290 ,5314 ,5374 ,5394 ,5448 ,5527 ,0
5036 ,5044 ,5067 ,5056 ,5047 ,5084 ,5089 ,5107 ,5118 ,5141 ,5170 ,5168 ,5194 ,5202 ,5226 ,5246 ,5232 ,5259 ,5279 ,5321 ,5360 ,5397 ,5444 ,5539 ,0
5048 ,5053 ,5064 ,5061 ,5065 ,5081 ,5095 ,5127 ,5134 ,5153 ,5166 ,5170 ,5184 ,5165 ,5221 ,5248 ,5242 ,5289 ,5278 ,5304 ,5351 ,5394 ,5447 ,5537 ,0
5021 ,5042 ,5052 ,5046 ,5074 ,5063 ,5075 ,5111 ,5124 ,5136 ,5154 ,5141 ,5158 ,5134 ,5193 ,5218 ,5231 ,5255 ,5272 ,5292 ,5331 ,5309 ,5397 ,5459 ,0
5037 ,5064 ,5082 ,5081 ,5124 ,5109 ,5141 ,5173 ,5192 ,5205 ,5235 ,5235 ,5268 ,5264 ,5314 ,5334 ,5363 ,5372 ,5429 ,5460 ,5499 ,5511 ,5587 ,5680 ,0
5070 ,5102 ,5146 ,5153 ,5175 ,5180 ,5218 ,5252 ,5278 ,5321 ,5356 ,5384 ,5431 ,5452 ,5497 ,5518 ,5549 ,5551 ,5645 ,5700 ,5726 ,5776 ,5869 ,5969 ,0
5143 ,5146 ,5184 ,5209 ,5222 ,5226 ,5288 ,5324 ,5366 ,5407 ,5437 ,5475 ,5520 ,5567 ,5614 ,5626 ,5680 ,5717 ,5773 ,5847 ,5898 ,5968 ,6063 ,6168 ,0
5156 ,5140 ,5170 ,5204 ,5220 ,5220 ,5278 ,5326 ,5366 ,5394 ,5419 ,5455 ,5495 ,5547 ,5585 ,5607 ,5652 ,5692 ,5730 ,5823 ,5864 ,5912 ,6036 ,6131 ,0
5184 ,5144 ,5154 ,5202 ,5242 ,5247 ,5307 ,5340 ,5374 ,5407 ,5438 ,5470 ,5513 ,5579 ,5594 ,5652 ,5688 ,5729 ,5784 ,5861 ,5910 ,5964 ,6109 ,6207 ,0
5140 ,5125 ,5121 ,5167 ,5191 ,5203 ,5249 ,5270 ,5291 ,5312 ,5364 ,5387 ,5424 ,5481 ,5475 ,5543 ,5571 ,5591 ,5630 ,5701 ,5745 ,5809 ,5926 ,6008 ,0
5079 ,5084 ,5078 ,5103 ,5113 ,5114 ,5149 ,5158 ,5183 ,5197 ,5236 ,5232 ,5253 ,5298 ,5291 ,5339 ,5365 ,5376 ,5391 ,5441 ,5484 ,5503 ,5581 ,5645 ,0
5068 ,5090 ,5089 ,5089 ,5120 ,5111 ,5134 ,5167 ,5184 ,5215 ,5238 ,5240 ,5285 ,5298 ,5319 ,5341 ,5364 ,5377 ,5394 ,5444 ,5489 ,5523 ,5568 ,5646 ,0
5126 ,5132 ,5139 ,5147 ,5197 ,5203 ,5214 ,5280 ,5310 ,5362 ,5374 ,5388 ,5455 ,5471 ,5518 ,5548 ,5592 ,5620 ,5678 ,5735 ,5781 ,5823 ,5904 ,5981 ,0
5164 ,5155 ,5169 ,5190 ,5234 ,5260 ,5267 ,5338 ,5385 ,5422 ,5460 ,5487 ,5558 ,5585 ,5638 ,5669 ,5719 ,5753 ,5808 ,5887 ,5946 ,6010 ,6103 ,6212 ,0
5170 ,5147 ,5159 ,5205 ,5223 ,5245 ,5260 ,5317 ,5382 ,5399 ,5435 ,5472 ,5513 ,5568 ,5629 ,5644 ,5684 ,5723 ,5771 ,5843 ,5890 ,5978 ,6081 ,6183 ,0
5196 ,5202 ,5191 ,5228 ,5244 ,5268 ,5291 ,5321 ,5384 ,5404 ,5444 ,5483 ,5519 ,5569 ,5635 ,5626 ,5657 ,5710 ,5750 ,5796 ,5852 ,5953 ,6063 ,6165 ,0
5041 ,5078 ,5081 ,5129 ,5162 ,5194 ,5228 ,5287 ,5334 ,5376 ,5444 ,5486 ,5536 ,5565 ,5672 ,5698 ,5750 ,5789 ,5891 ,5937 ,5991 ,6119 ,6217 ,6312 ,0
4829 ,4881 ,4917 ,4952 ,5011 ,5057 ,5110 ,5199 ,5244 ,5285 ,5386 ,5454 ,5520 ,5567 ,5662 ,5755 ,5811 ,5870 ,5989 ,6060 ,6130 ,6241 ,6328 ,6436 ,0
