0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4427,4528,4544,4604,4593,4678,4736,4748,4839,4887,4889,4956,5034,5061,5133,5158,5225,5283,5379,5448,5550,5686,5732,0
4451,4514,4564,4578,4614,4627,4726,4781,4798,4892,4916,4970,5057,5145,5120,5187,5144,5300,5353,5445,5485,5702,5781,0
4516,4540,4564,4621,4658,4674,4706,4769,4828,4899,4924,4986,5077,5075,5120,5189,5235,5322,5426,5465,5532,5679,5868,0
4516,4555,4557,4592,4648,4689,4731,4756,4863,4892,4966,5000,5055,5061,5163,5202,5255,5313,5462,5499,5558,5738,5813,0
4538,4523,4566,4614,4651,4659,4735,4778,4874,4914,4944,4987,5027,5074,5176,5246,5255,5305,5439,5490,5572,5697,5800,0
4496,4541,4581,4636,4671,4707,4704,4830,4882,4870,4971,4993,5117,5105,5179,5273,5290,5312,5434,5568,5681,5839,5879,0
4491,4579,4601,4612,4661,4677,4754,4784,4844,4909,4967,5024,5152,5169,5206,5286,5361,5428,5423,5606,5656,5665,5887,0
4442,4462,4459,4459,4484,4504,4558,4565,4582,4642,4692,4662,4705,4710,4809,4823,4885,4874,4995,4949,4982,5214,5303,0
4465,4552,4574,4634,4659,4687,4794,4830,4854,4940,5028,5013,5130,5169,5216,5273,5322,5410,5470,5581,5674,5760,5849,0
4519,4560,4589,4629,4679,4704,4776,4801,4848,4932,4999,5065,5091,5147,5204,5304,5385,5438,5486,5612,5700,5857,5952,0
4415,4538,4569,4635,4679,4709,4769,4822,4884,4919,4988,5053,5112,5203,5240,5316,5376,5432,5497,5642,5762,5832,5934,0
4469,4511,4581,4623,4661,4714,4753,4862,4886,4926,5013,5100,5170,5199,5274,5288,5336,5427,5533,5585,5699,5854,6024,0
4422,4406,4428,4411,4416,4427,4419,4413,4449,4405,4448,4430,4422,4449,4402,4409,4453,4419,4461,4428,4423,4446,4406,0
4446,4413,4425,4414,4435,4411,4427,4388,4413,4423,4405,4422,4430,4445,4434,4444,4436,4436,4423,4428,4447,4442,4438,0
4427,4417,4443,4423,4427,4437,4439,4450,4442,4454,4422,4433,4426,4450,4447,4438,4430,4422,4416,4439,4433,4423,4433,0
4396,4421,4404,4378,4408,4412,4406,4404,4393,4379,4403,4390,4394,4414,4387,4412,4420,4395,4365,4390,4380,4390,4404,0
4398,4420,4410,4383,4408,4413,4418,4401,4415,4380,4441,4420,4402,4415,4392,4409,4406,4409,4415,4415,4407,4402,4413,0
4461,4413,4397,4444,4406,4401,4424,4408,4416,4393,4427,4388,4423,4428,4405,4421,4395,4422,4425,4424,4414,4423,4405,0
4409,4400,4439,4389,4444,4400,4419,4418,4429,4408,4404,4411,4412,4396,4411,4397,4423,4386,4415,4421,4432,4412,4400,0
4467,4418,4454,4425,4446,4441,4442,4445,4412,4441,4446,4441,4453,4417,4462,4445,4424,4470,4433,4449,4458,4429,4455,0
4450,4452,4453,4453,4435,4437,4460,4454,4415,4422,4470,4458,4445,4433,4474,4453,4461,4456,4456,4447,4466,4466,4430,0
4449,4428,4461,4436,4443,4431,4439,4424,4453,4449,4424,4473,4452,4471,4463,4459,4416,4471,4436,4460,4445,4475,4435,0
4466,4414,4424,4442,4422,4426,4459,4431,4441,4411,4418,4440,4459,4429,4443,4464,4437,4449,4470,4420,4460,4418,4452,0
4429,4446,4435,4475,4448,4437,4454,4428,4468,4449,4441,4449,4439,4417,4450,4457,4448,4469,4479,4460,4448,4464,4447,0
4389,4409,4385,4426,4475,4418,4423,4434,4421,4428,4407,4425,4410,4413,4423,4439,4426,4412,4404,4428,4430,4444,4434,0
4418,4417,4417,4407,4414,4404,4427,4403,4400,4418,4425,4422,4406,4401,4411,4419,4390,4418,4430,4396,4416,4439,4424,0
4430,4432,4425,4431,4412,4424,4408,4416,4432,4397,4388,4411,4368,4429,4423,4417,4448,4447,4408,4432,4401,4414,4420,0
4447,4450,4451,4440,4450,4459,4446,4438,4443,4463,4453,4449,4445,4442,4445,4437,4463,4436,4444,4468,4449,4480,4463,0
4463,4456,4452,4447,4456,4449,4462,4462,4444,4433,4444,4469,4459,4455,4454,4493,4477,4446,4444,4451,4447,4474,4458,0
4465,4452,4445,4442,4448,4470,4454,4463,4450,4456,4451,4425,4466,4447,4487,4451,4468,4482,4438,4466,4453,4445,4447,0
4471,4468,4458,4452,4453,4447,4452,4448,4466,4456,4460,4444,4448,4466,4458,4463,4469,4471,4473,4446,4440,4461,4474,0
4452,4471,4473,4455,4475,4466,4443,4448,4454,4443,4487,4485,4454,4454,4474,4460,4471,4485,4468,4466,4479,4509,4487,0
4453,4444,4442,4474,4469,4456,4471,4465,4484,4469,4484,4447,4472,4455,4472,4465,4448,4469,4464,4487,4454,4464,4469,0
4477,4457,4463,4505,4446,4431,4450,4447,4470,4482,4441,4483,4469,4480,4460,4482,4468,4489,4486,4471,4488,4512,4462,0
4472,4439,4473,4416,4458,4469,4462,4474,4471,4473,4468,4444,4483,4462,4483,4491,4490,4497,4472,4498,4478,4447,4462,0
4438,4458,4459,4449,4442,4462,4487,4476,4488,4458,4466,4460,4459,4476,4465,4464,4494,4459,4461,4469,4484,4492,4472,0
4470,4454,4458,4469,4476,4494,4486,4469,4441,4479,4479,4456,4457,4426,4470,4478,4453,4470,4481,4484,4473,4450,4473,0
4480,4440,4492,4469,4461,4463,4476,4448,4462,4459,4453,4446,4465,4454,4505,4474,4454,4459,4463,4476,4465,4467,4489,0
4492,4468,4448,4468,4454,4447,4458,4478,4466,4467,4441,4449,4446,4477,4458,4476,4462,4482,4471,4489,4474,4472,4468,0
4461,4471,4491,4482,4496,4459,4472,4471,4480,4451,4461,4465,4533,4464,4476,4459,4480,4462,4480,4466,4479,4476,4477,0
4467,4466,4464,4449,4482,4489,4475,4493,4521,4471,4467,4469,4481,4451,4463,4470,4488,4498,4479,4454,4445,4512,4509,0
4438,4428,4440,4459,4441,4440,4449,4450,4461,4456,4440,4460,4440,4434,4459,4458,4456,4457,4449,4463,4452,4477,4445,0
4469,4482,4494,4517,4553,4594,4616,4633,4690,4690,4726,4713,4778,4813,4834,4854,4909,4920,4974,5032,5117,5174,5244,0
4491,4507,4506,4516,4575,4597,4609,4625,4601,4636,4681,4725,4751,4817,4839,4895,4901,4951,5070,5091,5130,5183,5301,0
4548,4514,4515,4520,4519,4587,4583,4602,4612,4679,4701,4696,4727,4797,4843,4873,4901,4981,5086,5122,5180,5231,5370,0
4475,4487,4541,4553,4555,4555,4596,4614,4639,4685,4697,4736,4746,4762,4784,4882,4839,4932,4973,5034,5093,5098,5241,0
4461,4456,4453,4440,4436,4466,4457,4487,4496,4518,4509,4543,4542,4553,4553,4547,4606,4627,4649,4663,4680,4695,4789,0
4426,4396,4400,4458,4461,4466,4494,4495,4506,4506,4516,4570,4580,4587,4589,4580,4588,4597,4658,4709,4746,4782,4824,0
4452,4427,4416,4454,4463,4448,4470,4496,4534,4531,4528,4560,4517,4596,4593,4633,4629,4626,4660,4727,4761,4819,4887,0
4397,4432,4449,4452,4443,4446,4467,4482,4476,4492,4527,4498,4537,4546,4530,4490,4556,4566,4573,4629,4650,4623,4664,0
4521,4488,4511,4507,4539,4525,4563,4589,4606,4622,4642,4620,4654,4653,4683,4744,4745,4823,4848,4915,4939,4983,5060,0
4489,4496,4495,4500,4525,4541,4559,4573,4624,4619,4630,4684,4709,4738,4763,4805,4827,4860,4906,4864,4975,5114,5104,0
4444,4462,4471,4510,4545,4570,4576,4605,4613,4650,4662,4697,4703,4754,4783,4790,4804,4857,4905,4952,5003,5087,5158,0
4490,4489,4505,4560,4542,4581,4589,4600,4614,4631,4663,4701,4745,4749,4764,4773,4832,4899,4909,4964,5004,5056,5120,0
4504,4500,4509,4535,4539,4570,4577,4632,4662,4687,4687,4670,4701,4752,4757,4778,4835,4880,4938,4981,5010,5010,5066,0
4505,4481,4493,4492,4500,4509,4519,4545,4557,4587,4604,4599,4622,4629,4626,4663,4693,4693,4726,4769,4825,4854,4822,0
4428,4418,4455,4427,4452,4442,4490,4499,4512,4486,4485,4468,4505,4503,4510,4508,4498,4490,4553,4582,4597,4593,4562,0
4441,4478,4455,4468,4451,4433,4449,4457,4477,4495,4492,4501,4489,4490,4500,4516,4553,4548,4528,4570,4566,4566,4583,0
4453,4441,4465,4465,4472,4445,4441,4467,4451,4460,4483,4494,4482,4492,4512,4491,4474,4534,4521,4536,4591,4611,4649,0
4434,4433,4444,4453,4471,4483,4466,4470,4492,4462,4471,4463,4462,4475,4512,4518,4522,4557,4515,4524,4555,4557,4569,0
4422,4467,4462,4476,4461,4507,4455,4481,4477,4492,4490,4495,4482,4480,4476,4500,4508,4533,4550,4528,4579,4587,4590,0
4425,4476,4452,4449,4449,4470,4501,4471,4485,4467,4458,4464,4482,4505,4493,4525,4522,4542,4501,4532,4565,4560,4584,0
4478,4459,4434,4479,4459,4460,4482,4488,4468,4471,4449,4500,4502,4503,4503,4515,4515,4494,4507,4597,4581,4574,4571,0
4438,4438,4455,4459,4432,4440,4495,4491,4491,4504,4503,4521,4505,4512,4496,4509,4499,4489,4469,4527,4563,4553,4557,0
4434,4435,4452,4487,4483,4467,4488,4477,4486,4501,4457,4471,4483,4459,4470,4511,4510,4522,4526,4524,4510,4550,4585,0
4435,4446,4444,4451,4458,4459,4467,4448,4478,4458,4499,4491,4493,4476,4491,4500,4496,4483,4509,4572,4557,4553,4626,0
4458,4464,4448,4464,4472,4455,4455,4464,4466,4472,4501,4498,4492,4498,4480,4475,4508,4525,4505,4504,4524,4517,4555,0
4445,4469,4471,4457,4434,4454,4489,4476,4459,4452,4501,4495,4499,4503,4486,4509,4525,4503,4522,4486,4559,4563,4561,0
4445,4445,4453,4448,4430,4450,4472,4473,4468,4459,4469,4483,4485,4524,4535,4527,4501,4497,4497,4523,4539,4556,4575,0
4446,4429,4452,4468,4472,4473,4463,4470,4478,4480,4485,4492,4497,4497,4508,4495,4517,4529,4519,4519,4531,4553,4564,0
4445,4459,4474,4465,4452,4458,4458,4505,4480,4480,4505,4497,4526,4560,4530,4532,4579,4588,4586,4585,4609,4615,4669,0
4490,4504,4541,4541,4535,4572,4552,4594,4595,4635,4657,4666,4676,4596,4742,4776,4755,4859,4854,4890,5004,4943,5173,0
4227,4236,4269,4296,4250,4291,4314,4343,4369,4367,4356,4380,4444,4467,4491,4553,4551,4634,4564,4655,4645,4772,4887,0
4247,4270,4270,4297,4307,4296,4352,4358,4370,4393,4394,4476,4473,4536,4545,4556,4578,4619,4665,4614,4784,4719,4970,0
4239,4334,4314,4301,4335,4337,4365,4383,4417,4446,4496,4518,4543,4573,4615,4649,4676,4734,4729,4810,4757,4888,4714,0
4358,4359,4404,4424,4423,4455,4466,4533,4565,4603,4624,4661,4658,4674,4758,4833,4844,4908,4939,4966,5046,5105,5227,0
4373,4394,4404,4425,4463,4491,4533,4555,4611,4633,4668,4721,4739,4791,4794,4798,4915,5007,4989,5054,5175,5195,5306,0
4339,4315,4320,4344,4380,4381,4383,4413,4406,4446,4438,4507,4500,4485,4520,4529,4571,4579,4659,4657,4677,4708,4894,0
4406,4399,4432,4428,4478,4535,4535,4548,4583,4562,4612,4770,4744,4865,4954,5013,5057,5125,5230,5285,5447,5534,5692,0
4380,4405,4440,4427,4466,4499,4534,4577,4608,4686,4733,4774,4829,4864,4905,4960,5045,5156,5198,5350,5437,5662,5832,0
4372,4410,4456,4476,4452,4472,4553,4570,4610,4566,4645,4762,4849,4882,4836,4908,5082,5027,5263,5400,5485,5457,5833,0
4379,4385,4437,4457,4499,4515,4575,4616,4642,4676,4731,4799,4872,4940,5040,5028,5013,5105,5144,5316,5484,5580,5835,0
4442,4419,4455,4468,4452,4484,4487,4540,4629,4596,4559,4560,4760,4776,4771,4783,4825,4918,4990,4979,5027,5161,5370,0
4456,4429,4442,4456,4444,4464,4564,4590,4607,4579,4602,4697,4735,4796,4804,4842,4909,4962,4947,5140,5248,5248,5278,0
4414,4412,4460,4460,4445,4544,4594,4620,4628,4606,4728,4675,4799,4800,4827,4840,4775,4923,5103,5238,5315,5439,5562,0
4448,4430,4442,4439,4463,4439,4465,4547,4567,4599,4618,4674,4693,4703,4655,4655,4762,4828,4862,4898,5110,5178,5321,0
4443,4432,4434,4446,4484,4490,4489,4539,4577,4605,4661,4627,4648,4656,4800,4724,4881,4923,4960,5067,5153,5200,5429,0
4427,4466,4466,4450,4508,4492,4565,4622,4623,4552,4544,4619,4730,4792,4738,4770,4859,4966,4917,5089,5171,5322,5372,0
4436,4417,4429,4486,4485,4453,4500,4529,4579,4565,4555,4550,4599,4558,4557,4651,4683,4737,4750,4846,4852,4912,5028,0
4466,4498,4500,4518,4535,4530,4578,4633,4695,4715,4762,4793,4821,4842,4905,5053,4973,5004,5271,5226,5341,5634,5834,0
4456,4497,4512,4523,4552,4573,4624,4667,4639,4665,4830,4875,4886,4968,4979,5016,5069,5286,5220,5516,5596,5733,5896,0
4473,4490,4505,4510,4541,4608,4649,4669,4673,4766,4833,4744,4772,4969,5048,5060,5191,5123,5257,5537,5724,5729,5838,0
4585,4596,4611,4681,4797,4832,4874,4952,5017,5055,5204,5294,5364,5644,5615,5670,5758,5793,5946,6209,6410,6829,6829,0
4549,4574,4641,4712,4710,4827,4812,4941,5081,5123,5177,5244,5474,5460,5703,5811,5903,6057,6283,6461,6600,6827,6985,0
4549,4587,4604,4613,4684,4775,4817,4883,4952,5197,5196,5410,5419,5495,5586,5810,5912,6034,6234,6343,6717,6927,7154,0
4588,4568,4576,4598,4639,4657,4757,4798,4825,4886,4936,4937,5000,5033,5104,5131,5220,5243,5370,5452,5563,5651,5795,0
4479,4497,4510,4514,4536,4563,4566,4622,4641,4612,4651,4667,4699,4672,4714,4788,4788,4742,4904,5049,5029,5079,5339,0
4476,4510,4513,4540,4562,4567,4540,4612,4611,4627,4655,4703,4637,4643,4723,4796,4834,4858,4898,5044,5140,5139,5224,0
4839,4856,5043,5096,5278,5416,5606,5772,5897,6098,6322,6491,6654,6768,7040,7321,7409,7666,8011,8281,8596,8802,9263,0
4896,4934,5003,5156,5263,5484,5589,5855,6009,6122,6418,6483,6767,6937,7175,7349,7765,7721,8244,8528,8839,9260,9475,0
4872,4999,5071,5270,5335,5468,5638,5928,6077,6170,6474,6577,6713,6931,7304,7425,7593,7841,8297,8556,8897,9138,10121,0
4862,5004,5068,5149,5325,5460,5684,5887,6165,6328,6489,6670,6930,7126,7284,7489,7625,7916,8131,8767,9238,9353,9847,0
4343,4323,4344,4350,4355,4354,4369,4411,4384,4398,4395,4423,4447,4427,4471,4476,4469,4497,4497,4494,4530,4568,4553,0
4324,4322,4331,4343,4356,4392,4366,4389,4380,4389,4404,4442,4431,4453,4472,4448,4482,4480,4530,4528,4554,4560,4603,0
4317,4325,4323,4354,4339,4353,4380,4412,4423,4419,4421,4432,4441,4449,4459,4492,4497,4503,4521,4510,4565,4583,4633,0
4290,4287,4300,4321,4310,4326,4336,4339,4348,4313,4360,4356,4333,4330,4339,4361,4349,4363,4365,4363,4369,4401,4383,0
4304,4304,4309,4318,4332,4331,4308,4358,4316,4318,4336,4318,4312,4347,4315,4342,4384,4382,4342,4368,4390,4393,4407,0
4314,4334,4299,4321,4290,4314,4317,4311,4309,4303,4360,4354,4348,4351,4348,4374,4356,4350,4318,4367,4375,4394,4370,0
4310,4308,4330,4295,4316,4304,4326,4336,4340,4343,4327,4352,4341,4351,4364,4397,4365,4369,4355,4358,4379,4388,4390,0
4263,4309,4303,4289,4306,4335,4298,4308,4302,4330,4314,4375,4355,4334,4372,4367,4366,4357,4366,4386,4375,4387,4413,0
4290,4331,4322,4315,4312,4326,4342,4329,4359,4353,4346,4352,4324,4354,4372,4399,4363,4356,4385,4381,4428,4406,4409,0
4301,4300,4330,4312,4330,4327,4339,4339,4333,4341,4355,4331,4358,4384,4376,4359,4369,4363,4424,4391,4390,4416,4422,0
4308,4318,4309,4336,4313,4321,4356,4343,4324,4373,4388,4385,4342,4371,4400,4370,4378,4378,4387,4398,4404,4418,4423,0
4290,4308,4339,4328,4351,4351,4352,4360,4356,4350,4345,4338,4352,4372,4403,4383,4403,4368,4382,4387,4355,4373,4442,0
4325,4332,4325,4331,4335,4321,4346,4330,4347,4302,4333,4382,4362,4362,4399,4380,4368,4378,4382,4385,4396,4417,4390,0
4306,4341,4336,4333,4339,4344,4374,4343,4353,4386,4356,4352,4417,4362,4358,4398,4388,4367,4397,4407,4432,4419,4420,0
4285,4332,4326,4330,4329,4344,4320,4377,4369,4395,4382,4369,4345,4359,4378,4386,4378,4394,4376,4392,4407,4414,4456,0
4335,4337,4336,4349,4320,4359,4349,4388,4362,4389,4385,4337,4366,4356,4391,4367,4387,4410,4383,4416,4377,4421,4435,0
4314,4338,4318,4367,4342,4315,4366,4358,4368,4370,4373,4372,4368,4387,4392,4415,4429,4358,4413,4385,4397,4427,4427,0
4316,4339,4327,4334,4349,4329,4329,4361,4383,4396,4369,4376,4386,4381,4407,4400,4396,4378,4425,4465,4452,4417,4432,0
4344,4327,4301,4339,4350,4383,4373,4371,4360,4365,4380,4376,4347,4368,4395,4378,4378,4383,4404,4400,4392,4456,4402,0
4343,4328,4343,4337,4333,4343,4353,4374,4381,4368,4366,4407,4414,4381,4389,4426,4421,4389,4383,4412,4456,4452,4474,0
4364,4337,4342,4338,4331,4347,4353,4379,4350,4377,4402,4393,4394,4374,4401,4405,4402,4408,4433,4383,4436,4462,4471,0
4324,4324,4324,4337,4358,4346,4374,4355,4398,4372,4401,4370,4385,4409,4396,4396,4418,4427,4416,4455,4440,4447,4437,0
4333,4320,4331,4360,4357,4335,4379,4389,4358,4379,4372,4397,4408,4428,4406,4401,4415,4439,4399,4436,4407,4443,4476,0
4320,4333,4343,4376,4354,4336,4390,4349,4366,4355,4393,4376,4387,4392,4383,4393,4383,4391,4415,4440,4438,4425,4483,0
4353,4347,4330,4359,4338,4383,4362,4372,4367,4370,4385,4392,4375,4390,4396,4427,4410,4433,4442,4428,4470,4446,4483,0
4353,4364,4348,4354,4343,4363,4349,4345,4354,4388,4377,4399,4402,4401,4382,4403,4401,4420,4387,4411,4425,4438,4443,0
4330,4351,4370,4367,4375,4395,4360,4348,4380,4404,4405,4407,4390,4407,4412,4415,4394,4422,4441,4437,4456,4464,4459,0
4369,4380,4343,4344,4355,4362,4386,4371,4386,4376,4381,4395,4393,4412,4421,4427,4418,4444,4440,4422,4442,4419,4475,0
4324,4342,4363,4355,4368,4382,4368,4395,4402,4390,4375,4364,4422,4417,4430,4407,4414,4445,4439,4438,4451,4462,4478,0
4343,4357,4337,4356,4387,4397,4398,4389,4375,4390,4362,4357,4385,4393,4397,4439,4449,4448,4433,4437,4446,4470,4487,0
4236,4262,4279,4321,4305,4290,4300,4342,4333,4361,4398,4421,4414,4379,4397,4481,4502,4528,4467,4465,4602,4640,4630,0
4264,4253,4301,4305,4332,4343,4372,4387,4394,4385,4403,4454,4454,4513,4516,4514,4541,4623,4679,4687,4721,4792,4853,0
4260,4304,4312,4312,4342,4337,4348,4348,4382,4375,4451,4492,4486,4537,4587,4646,4627,4666,4718,4718,4739,4816,5009,0
4288,4301,4330,4337,4379,4390,4398,4391,4390,4443,4491,4520,4555,4580,4580,4573,4729,4776,4762,4855,4838,4868,5004,0
4300,4289,4301,4352,4345,4426,4410,4421,4457,4471,4506,4534,4590,4622,4671,4713,4729,4769,4751,4801,4930,4980,5067,0
4255,4303,4353,4362,4376,4383,4394,4451,4490,4507,4481,4571,4644,4679,4688,4751,4755,4787,4899,4890,5061,5210,5277,0
4322,4307,4337,4312,4340,4342,4337,4370,4426,4422,4410,4382,4398,4412,4476,4502,4496,4494,4546,4566,4551,4563,4593,0
4274,4314,4336,4321,4345,4337,4367,4363,4372,4402,4443,4476,4483,4503,4508,4508,4558,4592,4576,4580,4562,4587,4655,0
4322,4326,4356,4347,4347,4353,4394,4394,4447,4427,4396,4429,4447,4513,4505,4512,4537,4519,4519,4551,4574,4643,4668,0
4296,4358,4317,4396,4364,4370,4407,4421,4419,4419,4494,4507,4473,4445,4492,4536,4583,4547,4601,4597,4608,4608,4721,0
4363,4364,4349,4355,4369,4360,4418,4407,4400,4447,4472,4486,4494,4510,4538,4565,4589,4600,4621,4604,4634,4668,4670,0
4296,4318,4327,4367,4401,4406,4411,4433,4435,4435,4419,4433,4483,4519,4527,4527,4506,4595,4623,4624,4617,4648,4795,0
4337,4321,4343,4381,4370,4362,4420,4449,4459,4441,4472,4504,4541,4526,4526,4575,4558,4580,4661,4611,4653,4664,4790,0
4361,4380,4383,4415,4406,4412,4427,4435,4461,4469,4507,4499,4497,4542,4573,4601,4596,4589,4582,4601,4675,4723,4783,0
4359,4339,4351,4381,4400,4419,4455,4457,4449,4477,4505,4545,4521,4495,4535,4585,4581,4622,4622,4596,4717,4730,4791,0
4396,4410,4404,4400,4394,4427,4474,4457,4435,4480,4485,4481,4481,4521,4602,4588,4616,4635,4707,4705,4718,4742,4929,0
4398,4420,4475,4488,4508,4546,4611,4694,4726,4714,4725,4754,4858,4852,4897,4915,4941,4975,5030,5250,5317,5359,5418,0
4540,4520,4517,4541,4533,4553,4620,4660,4689,4721,4769,4845,4844,4885,4951,4954,4990,4990,5090,5115,5384,5385,5497,0
4494,4488,4512,4517,4541,4583,4610,4646,4692,4754,4751,4807,4831,4831,4868,4915,5025,5003,5039,5154,5209,5287,5403,0
4498,4503,4475,4562,4576,4576,4599,4665,4708,4743,4791,4779,4794,4841,4907,4944,4950,5081,5136,5191,5301,5414,5548,0
4522,4488,4543,4542,4589,4617,4608,4624,4660,4726,4808,4840,4847,4880,4907,4938,4992,5105,5105,5206,5249,5362,5527,0
4462,4533,4557,4570,4569,4597,4655,4686,4708,4802,4791,4800,4866,4929,4958,4986,5007,5161,5170,5232,5271,5297,5370,0
4378,4416,4410,4411,4411,4486,4497,4507,4507,4536,4506,4561,4561,4575,4549,4597,4638,4705,4742,4734,4757,4839,4899,0
4280,4276,4248,4263,4271,4301,4336,4329,4356,4352,4423,4401,4410,4429,4410,4427,4489,4550,4554,4602,4657,4782,4848,0
4233,4217,4206,4221,4238,4229,4221,4211,4265,4251,4281,4273,4295,4305,4328,4276,4268,4300,4288,4302,4329,4299,4359,0
4255,4275,4266,4247,4273,4288,4280,4312,4314,4316,4354,4346,4345,4384,4387,4418,4445,4425,4451,4508,4555,4511,4634,0
4244,4259,4246,4252,4265,4284,4322,4317,4335,4350,4359,4358,4389,4396,4399,4408,4458,4484,4490,4449,4542,4615,4687,0
4278,4254,4255,4243,4307,4309,4323,4303,4313,4325,4359,4381,4356,4429,4387,4428,4414,4432,4469,4504,4561,4640,4701,0
4255,4266,4282,4275,4296,4306,4305,4325,4341,4327,4361,4400,4391,4405,4425,4467,4433,4526,4490,4525,4597,4615,4688,0
4277,4274,4285,4276,4306,4314,4324,4336,4349,4333,4396,4390,4445,4422,4435,4422,4461,4493,4549,4539,4600,4703,4720,0
5766,5847,5850,5884,5959,6003,6084,6144,6189,6242,6311,6560,6678,6640,6699,7050,7091,7267,7325,7368,7490,7529,7445,0
5826,5848,5899,5924,5945,6023,6082,6203,6231,6364,6415,6445,6505,6892,6892,7000,7171,7288,7322,7388,7445,7460,7431,0
5945,5897,5941,5966,6008,6072,6108,6200,6304,6330,6384,6574,6700,6869,6923,6993,7319,7339,7359,7390,7548,7477,7517,0
5874,5888,5918,5992,6062,6081,6174,6193,6268,6414,6514,6574,6825,6846,6925,7214,7244,7307,7424,7501,7541,7553,7539,0
5886,5894,5915,5984,6007,6040,6058,6249,6303,6463,6505,6569,6797,6902,7069,7149,7147,7353,7455,7509,7515,7582,7518,0
5877,5878,5902,6005,6017,6093,6167,6219,6341,6460,6550,6699,6848,6929,7131,7218,7228,7488,7476,7453,7603,7518,7495,0
5915,5913,5947,6010,6092,6120,6226,6321,6366,6386,6576,6693,6963,6969,7151,7205,7251,7351,7532,7543,7636,7586,7543,0
5826,5899,5938,5975,6015,6151,6169,6315,6423,6541,6546,6748,6916,7022,7249,7309,7408,7491,7549,7608,7675,7648,7625,0
5965,5908,5972,6052,6052,6158,6221,6307,6472,6531,6625,6684,6901,6993,7221,7379,7408,7586,7582,7618,7638,7644,7613,0
5882,5925,5964,6018,6054,6139,6261,6353,6474,6495,6556,6759,7052,7149,7232,7418,7563,7591,7608,7647,7760,7792,7706,0
5916,5978,5948,5961,6076,6197,6229,6328,6531,6540,6609,6742,6926,7041,7172,7450,7433,7639,7732,7799,7853,7844,7722,0
5921,5955,6000,6041,6113,6173,6259,6297,6396,6547,6683,6831,7038,7278,7362,7480,7599,7569,7729,7882,7801,7781,7704,0
5925,5946,6002,6047,6138,6190,6218,6332,6420,6638,6863,6862,7015,7192,7275,7512,7520,7798,7807,7883,7875,7787,7717,0
5917,5957,6022,6070,6100,6164,6241,6384,6473,6548,6648,6900,7049,7106,7446,7485,7638,7784,7787,7862,7880,7832,7753,0
5928,5976,6004,6053,6096,6202,6289,6449,6489,6745,6801,6826,7206,7237,7366,7511,7619,7794,7907,7879,7875,7902,7779,0
5988,5944,6018,6084,6147,6209,6268,6329,6512,6743,6809,7056,7183,7229,7374,7620,7764,7765,7847,7845,7862,7899,7847,0
6005,5973,6042,6064,6088,6220,6300,6400,6493,6618,6852,6953,7162,7202,7326,7708,7760,7761,7869,7998,7935,7894,7843,0
5916,5967,6000,6060,6147,6315,6353,6441,6564,6669,6738,6962,7077,7354,7452,7544,7668,7833,7876,7984,8045,7942,7835,0
5952,6002,6041,6078,6179,6264,6285,6411,6493,6638,6886,7010,7249,7287,7504,7646,7751,7847,7873,7897,8034,8035,7916,0
5990,5933,6041,6078,6155,6196,6377,6456,6565,6788,6888,7024,7152,7340,7376,7535,7793,7868,7978,8048,8096,8063,7921,0
5972,5972,6020,6112,6130,6167,6328,6439,6618,6719,6900,7173,7292,7404,7467,7689,7761,7870,7951,8144,8127,8161,8008,0
6055,6022,6026,6093,6179,6225,6285,6382,6610,6768,6915,7102,7315,7380,7610,7740,7764,7889,7997,8151,8125,8156,7941,0
5969,5989,6020,6132,6164,6305,6359,6536,6637,6712,6882,7026,7224,7391,7675,7704,7838,7965,7999,8119,8124,8040,8052,0
5950,6011,6051,6112,6168,6227,6292,6459,6559,6722,6971,7046,7268,7427,7844,7832,7907,7990,8040,8146,8201,8139,8077,0
6031,5983,6046,6085,6155,6226,6356,6441,6526,6750,6834,7069,7147,7533,7594,7827,7855,7952,8109,8258,8269,8107,8096,0
6026,6015,6044,6177,6197,6345,6382,6542,6576,6783,6877,7018,7290,7392,7561,7767,7965,7970,8099,8190,8183,8179,8107,0
6025,6029,6047,6108,6160,6222,6418,6557,6676,6811,6917,7083,7214,7320,7572,7927,7945,8029,8100,8146,8190,8308,8034,0
5929,5982,6046,6149,6189,6281,6376,6456,6681,6711,6997,7074,7341,7478,7794,7770,7901,7996,8133,8208,8240,8176,8133,0
6061,6001,6043,6092,6144,6272,6420,6579,6736,6792,6891,7055,7254,7414,7794,7869,7991,8070,8115,8164,8385,8238,8044,0
6089,6013,6060,6140,6223,6312,6389,6486,6723,6880,6965,7237,7427,7539,7737,7836,8004,8081,8180,8167,8331,8194,8156,0
6037,6026,6043,6158,6204,6262,6365,6485,6609,6858,7212,7330,7497,7710,8050,8041,8047,8062,8025,8183,8085,8081,8043,0
5984,6001,6065,6205,6205,6248,6431,6681,6798,6836,7070,7351,7484,7717,7738,7940,8064,8141,8257,8283,8296,8176,8145,0
6014,6056,6118,6188,6246,6364,6408,6586,6763,6926,7119,7309,7429,7601,7905,8133,8146,8188,8335,8347,8333,8271,8231,0
