number,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,content,state
23,4948,4973,4967,4987,4978,4991,4999,4997,5011,5032,5048,5038,5036,5037,5069,5077,5088,5092,5110,5128,4.6,0
23,4957,4958,4969,4963,4986,4997,4993,4990,5002,4998,5004,5002,5022,5040,5062,5077,5079,5077,5094,5127,4.6,0
23,4965,4952,4969,4977,4973,5001,4999,5011,5017,5021,5015,5033,5043,5058,5064,5062,5082,5081,5093,5109,4.6,0
23,4952,4953,4968,4951,4978,4999,4987,4986,5009,5011,5010,5015,5041,5054,5051,5068,5066,5098,5125,5135,4.6,0
23,4913,4944,4937,4955,4947,4935,4955,4958,4944,4954,4976,4958,4952,4978,4996,4967,4972,4988,4981,4973,4.6,0
23,4937,4930,4931,4937,4949,4968,4943,4942,4941,4952,4930,4936,4964,4966,4989,4997,4991,4985,4978,4988,4.6,0
23,4936,4935,4934,4955,4931,4947,4933,4964,4946,4956,4944,4956,4958,4949,4981,5005,4989,5000,4991,4990,4.6,0
23,4918,4928,4946,4953,4959,4943,4944,4966,4964,4962,4961,4953,4968,4961,4977,4989,4981,4976,4992,4997,4.6,0
23,4919,4923,4926,4947,4935,4939,4950,4945,4964,4971,4965,4964,4974,4985,4987,4992,4992,4985,4995,4991,4.6,0
23,4940,4945,4964,4950,4945,4950,4961,4951,4968,4963,4943,4959,4957,4977,4985,4965,4996,5009,5012,5011,4.6,0
23,4929,4924,4949,4959,4949,4942,4950,4948,4949,4965,4969,4974,4985,4982,4998,5004,4997,4996,5002,5012,4.6,0
23,4924,4945,4916,4939,4944,4939,4938,4941,4987,4983,4963,4962,4962,4975,5002,5011,4987,5021,5009,5013,4.6,0
23,4928,4932,4944,4930,4964,4953,4964,4944,4963,4971,4982,4976,4989,4998,4988,4988,4999,5006,5013,5021,4.6,0
24,4520,4527,4528,4529,4513,4513,4523,4529,4540,4537,4541,4541,4532,4529,4526,4523,4523,4524,4535,4533,4.6,0
24,4571,4566,4583,4554,4579,4573,4575,4587,4588,4601,4594,4595,4607,4609,4599,4621,4623,4597,4594,4609,4.6,0
24,4576,4572,4578,4593,4589,4586,4576,4581,4594,4572,4591,4576,4586,4606,4611,4600,4611,4629,4654,4649,4.6,0
24,4588,4588,4602,4608,4618,4616,4600,4613,4614,4602,4606,4609,4620,4629,4609,4605,4612,4605,4618,4606,4.6,0
24,4596,4611,4602,4611,4611,4598,4596,4597,4608,4625,4628,4619,4623,4613,4614,4639,4639,4625,4643,4642,4.6,0
24,4591,4617,4616,4606,4625,4632,4626,4613,4610,4611,4620,4637,4634,4629,4643,4653,4632,4626,4640,4642,4.6,0
24,4595,4628,4623,4626,4615,4621,4611,4618,4629,4639,4638,4633,4617,4639,4641,4645,4632,4636,4649,4663,4.6,0
24,4623,4637,4631,4645,4661,4650,4660,4663,4677,4676,4684,4687,4691,4696,4690,4701,4702,4714,4727,4740,4.6,0
24,4643,4655,4655,4645,4648,4676,4665,4681,4675,4680,4674,4699,4699,4712,4727,4725,4725,4730,4742,4751,4.6,0
24,4667,4637,4648,4627,4622,4637,4653,4650,4632,4624,4623,4635,4672,4646,4653,4651,4660,4671,4677,4669,4.6,0
24,4647,4631,4639,4651,4644,4644,4650,4653,4652,4647,4649,4658,4657,4660,4667,4671,4687,4685,4663,4690,4.6,0
24,4650,4651,4660,4652,4655,4654,4654,4654,4655,4656,4662,4666,4655,4666,4663,4672,4657,4658,4683,4697,4.6,0
24,4632,4664,4652,4646,4641,4658,4659,4660,4665,4660,4660,4674,4667,4663,4678,4694,4692,4697,4709,4708,4.6,0
24,4649,4647,4652,4658,4655,4660,4663,4648,4660,4655,4660,4667,4670,4676,4682,4696,4726,4717,4719,4713,4.6,0
24,4656,4650,4656,4652,4680,4681,4651,4666,4680,4671,4671,4695,4698,4688,4691,4705,4698,4705,4726,4713,4.6,0
24,4649,4650,4660,4659,4662,4666,4685,4678,4691,4672,4683,4672,4663,4683,4710,4694,4700,4717,4715,4724,4.6,0
24,4666,4663,4648,4658,4681,4679,4674,4676,4695,4691,4677,4688,4687,4691,4687,4694,4710,4720,4722,4735,4.6,0
24,4674,4671,4672,4689,4674,4662,4679,4678,4686,4679,4675,4683,4686,4696,4703,4698,4685,4696,4730,4740,4.6,0
24,4678,4670,4662,4661,4690,4690,4676,4674,4687,4686,4698,4697,4697,4702,4700,4703,4703,4710,4719,4712,4.6,0
24,4668,4648,4655,4680,4665,4675,4703,4699,4687,4690,4696,4707,4691,4695,4699,4712,4703,4714,4734,4755,4.6,0
25,4947,4976,5019,5082,5175,5225,5350,5337,5184,5002,4995,5014,5020,5046,5059,5085,5124,5162,5173,5215,4.6,0
25,4801,4813,4803,4808,4818,4825,4870,4905,4926,4931,4942,4988,4984,5023,5043,5084,5116,5145,5194,5234,4.6,0
25,4793,4799,4818,4839,4831,4861,4881,4906,4919,4928,4945,4957,4980,5024,5089,5127,5122,5139,5200,5251,4.6,0
25,4792,4797,4810,4820,4832,4849,4878,4920,4941,4963,4988,5007,5039,5062,5094,5110,5143,5200,5260,5337,4.6,0
25,4796,4788,4792,4813,4840,4852,4885,4891,4913,4934,4970,4990,4984,4998,5042,5082,5121,5162,5182,5239,4.6,0
25,4789,4800,4806,4838,4838,4855,4877,4912,4940,4974,4987,4992,5016,5041,5089,5117,5135,5178,5225,5276,4.6,0
25,4754,4749,4763,4785,4789,4786,4784,4804,4813,4826,4844,4846,4849,4856,4855,4871,4912,4950,4967,4998,4.6,0
25,4746,4753,4753,4754,4806,4792,4803,4824,4821,4820,4817,4826,4839,4834,4855,4906,4918,4909,4931,5006,4.6,0
25,4768,4768,4764,4758,4789,4796,4800,4834,4842,4838,4826,4858,4869,4903,4902,4899,4910,4934,4982,5021,4.6,0
25,4752,4745,4759,4767,4775,4774,4781,4798,4812,4814,4809,4825,4827,4842,4865,4864,4881,4901,4916,4924,4.6,0
25,4791,4804,4823,4827,4845,4867,4872,4893,4919,4917,4930,4967,4976,4994,5024,5053,5077,5124,5160,5178,4.6,0
25,4810,4792,4818,4834,4837,4845,4863,4903,4934,4938,4942,4954,4988,5008,5029,5059,5086,5126,5182,5242,4.6,0
25,4764,4759,4762,4764,4769,4773,4794,4794,4800,4809,4817,4823,4837,4852,4873,4872,4877,4885,4923,4947,4.6,0
25,4757,4761,4772,4779,4784,4779,4790,4805,4826,4833,4820,4840,4856,4859,4882,4884,4907,4907,4934,4970,4.6,0
25,4771,4758,4753,4763,4767,4767,4785,4801,4804,4819,4825,4817,4820,4848,4847,4855,4873,4881,4908,4954,4.6,0
25,4766,4781,4767,4778,4774,4776,4797,4779,4797,4819,4807,4818,4825,4815,4831,4860,4863,4855,4894,4932,4.6,0
25,4756,4755,4763,4757,4756,4782,4791,4794,4803,4813,4834,4812,4819,4835,4870,4875,4886,4887,4886,4920,4.6,0
25,4767,4768,4765,4788,4802,4795,4784,4784,4801,4820,4832,4825,4829,4839,4848,4875,4918,4932,4935,4978,4.6,0
25,4759,4778,4766,4769,4767,4772,4807,4814,4815,4826,4851,4854,4851,4857,4854,4861,4906,4901,4934,4987,4.6,0
25,4771,4779,4768,4771,4760,4779,4787,4808,4827,4826,4834,4847,4845,4855,4874,4912,4926,4939,4952,4989,4.6,0
26,5250,5259,5260,5267,5252,5296,5302,5308,5319,5351,5342,5322,5366,5391,5412,5325,5260,5256,5227,5233,4.6,0
26,5216,5182,5188,5199,5201,5223,5211,5230,5207,5234,5235,5218,5198,5205,5217,5212,5201,5214,5205,5208,4.6,0
26,5183,5193,5187,5179,5182,5193,5192,5181,5194,5191,5194,5196,5204,5203,5196,5204,5214,5220,5214,5200,4.6,0
26,5183,5175,5177,5180,5201,5186,5185,5180,5198,5199,5202,5205,5196,5202,5185,5180,5196,5190,5194,5197,4.6,0
26,5181,5201,5202,5198,5204,5176,5197,5186,5194,5189,5181,5191,5192,5195,5191,5185,5189,5192,5188,5188,4.6,0
26,5182,5184,5192,5187,5195,5201,5182,5185,5177,5189,5196,5201,5203,5195,5193,5188,5190,5197,5195,5198,4.6,0
26,5178,5192,5232,5207,5213,5208,5235,5201,5215,5221,5212,5230,5222,5216,5221,5225,5237,5237,5237,5236,4.6,0
26,5223,5228,5205,5217,5207,5215,5222,5217,5215,5204,5225,5210,5226,5251,5222,5212,5236,5238,5253,5243,4.6,0
26,5223,5218,5210,5205,5214,5227,5224,5231,5243,5219,5221,5233,5243,5247,5221,5229,5258,5256,5263,5240,4.6,0
26,5207,5197,5200,5224,5226,5202,5223,5228,5218,5236,5226,5221,5226,5237,5228,5229,5250,5237,5248,5257,4.6,0
26,5207,5206,5226,5218,5215,5213,5198,5238,5215,5241,5229,5228,5232,5247,5235,5234,5238,5247,5258,5269,4.6,0
26,5205,5227,5233,5211,5215,5223,5224,5223,5221,5221,5225,5239,5237,5249,5259,5250,5246,5272,5255,5247,4.6,0
26,5214,5196,5213,5212,5227,5216,5219,5234,5236,5249,5245,5223,5218,5235,5231,5240,5247,5241,5233,5233,4.6,0
26,5222,5224,5221,5222,5217,5208,5220,5217,5213,5220,5232,5231,5222,5228,5220,5237,5239,5254,5245,5242,4.6,0
26,5229,5225,5205,5216,5210,5224,5239,5209,5221,5225,5228,5235,5240,5222,5241,5228,5225,5226,5258,5234,4.6,0
26,5197,5218,5211,5229,5228,5234,5222,5231,5203,5237,5216,5227,5225,5229,5239,5237,5235,5250,5234,5241,4.6,0
26,5210,5203,5199,5213,5213,5221,5221,5236,5241,5204,5241,5231,5225,5231,5242,5237,5232,5261,5233,5267,4.6,0
26,5219,5208,5213,5228,5214,5226,5233,5218,5239,5246,5237,5235,5239,5225,5247,5245,5236,5237,5234,5248,4.6,0
26,5236,5216,5225,5225,5211,5219,5226,5219,5228,5242,5243,5237,5232,5236,5237,5242,5249,5258,5249,5253,4.6,0
26,5213,5214,5229,5204,5211,5207,5227,5226,5215,5235,5240,5245,5223,5245,5224,5224,5246,5245,5241,5246,4.6,0
27,5261,5270,5288,5305,5322,5337,5371,5373,5389,5416,5445,5487,5503,5321,5272,5274,5284,5263,5255,5275,4.6,0
27,5193,5189,5207,5211,5208,5206,5201,5194,5213,5216,5202,5228,5201,5213,5209,5218,5230,5217,5195,5199,4.6,0
27,5202,5199,5195,5185,5192,5207,5208,5203,5204,5199,5197,5201,5208,5208,5216,5208,5201,5218,5197,5202,4.6,0
27,5182,5197,5191,5188,5206,5186,5189,5213,5201,5196,5194,5196,5215,5214,5208,5213,5210,5202,5204,5210,4.6,0
27,5199,5201,5195,5218,5205,5209,5229,5229,5227,5246,5231,5224,5250,5257,5252,5262,5236,5253,5254,5243,4.6,0
27,5213,5223,5227,5221,5219,5231,5231,5210,5254,5249,5235,5234,5251,5241,5248,5258,5253,5249,5268,5272,4.6,0
27,5180,5198,5202,5182,5194,5203,5182,5190,5190,5209,5198,5193,5205,5200,5195,5194,5202,5208,5203,5207,4.6,0
27,5193,5178,5186,5198,5189,5190,5184,5206,5202,5194,5201,5189,5198,5193,5187,5191,5199,5217,5218,5194,4.6,0
27,5176,5205,5213,5215,5204,5210,5204,5192,5193,5208,5206,5204,5203,5204,5199,5202,5205,5204,5207,5204,4.6,0
27,5180,5207,5183,5186,5198,5210,5203,5176,5177,5199,5201,5208,5187,5187,5198,5201,5204,5203,5204,5203,4.6,0
27,5193,5196,5190,5186,5190,5189,5190,5195,5212,5191,5185,5203,5198,5199,5202,5203,5204,5213,5192,5197,4.6,0
27,5207,5200,5200,5197,5201,5196,5194,5197,5196,5205,5197,5204,5200,5200,5210,5197,5213,5196,5193,5238,4.6,0
27,5196,5178,5176,5193,5196,5187,5197,5215,5218,5193,5181,5191,5188,5196,5194,5198,5218,5187,5205,5205,4.6,0
27,5178,5182,5186,5193,5196,5211,5204,5196,5203,5193,5198,5208,5202,5183,5197,5219,5207,5192,5215,5208,4.6,0
27,5169,5195,5202,5196,5200,5204,5194,5198,5191,5214,5209,5205,5201,5214,5212,5205,5204,5218,5209,5210,4.6,0
27,5180,5206,5199,5197,5202,5188,5196,5189,5192,5209,5203,5215,5199,5198,5218,5183,5197,5216,5219,5221,4.6,0
27,5206,5228,5231,5236,5224,5231,5203,5215,5223,5225,5213,5232,5219,5229,5248,5249,5248,5237,5268,5260,4.6,0
27,5220,5227,5226,5220,5216,5241,5227,5234,5243,5234,5236,5241,5248,5242,5245,5288,5268,5270,5257,5274,4.6,0
27,5201,5215,5220,5212,5231,5228,5225,5233,5222,5240,5255,5239,5251,5265,5260,5263,5248,5269,5268,5290,4.6,0
27,5220,5194,5217,5216,5226,5207,5223,5228,5239,5237,5235,5237,5234,5241,5239,5250,5260,5275,5263,5288,4.6,0
28,5013,5011,5019,5018,5021,5024,5029,5052,5022,5022,5041,5041,5056,5016,5001,5000,5010,5010,5014,5020,4.6,0
28,4989,4972,4983,4989,5003,4994,5010,5006,5001,5005,5009,5010,4996,5006,5000,4995,5012,5005,5002,5005,4.6,0
28,4990,5009,4996,4989,5006,5010,5005,4992,4987,4995,4996,5005,5012,4985,5004,5011,5005,5006,4983,4998,4.6,0
28,4993,5006,5004,5007,5019,5007,5021,5019,5017,5011,5045,5031,5026,5022,5029,5033,5025,5033,5017,5058,4.6,0
28,5019,5007,5008,5004,5040,5024,5024,5030,5018,5014,5023,5030,5015,5012,5024,5021,5038,5043,5021,5034,4.6,0
28,5011,5026,5034,5018,5018,5011,5022,5016,5028,5016,5016,5045,5035,5036,5045,5020,5034,5034,5038,5032,4.6,0
28,4994,5026,5019,4993,5021,5037,5032,5040,5024,5034,5023,5034,5035,5005,5006,5032,5049,5045,5031,5033,4.6,0
28,4995,5009,5000,5020,5029,5000,5006,5033,5036,5026,5028,5020,5010,5016,5034,5035,5039,5048,5035,5058,4.6,0
28,5012,5008,5016,5007,4988,5009,5005,5015,5015,5014,5010,5027,5027,5027,5035,5022,5033,5037,5043,5045,4.6,0
28,5011,5008,5022,5016,5022,5025,5022,5015,5007,5008,5028,5018,5030,5027,5040,5041,5047,5059,5050,5041,4.6,0
28,4991,4994,4985,4999,4994,4991,4997,4979,4980,4983,4977,4991,5010,5003,4989,4988,5002,4998,5009,5001,4.6,0
28,4996,5008,5005,5016,5021,5026,5024,5027,5037,5027,5007,5021,5048,5036,5035,5031,5026,5039,5026,5028,4.6,0
28,5010,5006,4995,5026,5023,5027,5003,5004,4995,5020,5018,5022,5029,5014,5036,5031,5039,5038,5032,5021,4.6,0
28,4973,5007,5004,4997,4991,5003,4999,4989,4992,4995,5005,4983,5000,4985,4995,4982,4997,5007,4996,5000,4.6,0
28,4982,4986,4987,4994,4979,4978,4984,4987,4990,4992,4981,4982,4999,5006,4991,4988,4986,4987,5008,5003,4.6,0
28,4979,4990,4985,4962,4963,4984,4985,4995,4989,4980,4992,5000,4988,5003,4987,4982,4992,4991,4997,5004,4.6,0
28,4980,4988,4985,4999,4981,4992,5002,4991,5000,4994,4976,4978,4974,4987,4992,5003,4983,4993,4998,5000,4.6,0
28,4973,4983,4984,4992,4994,4992,4973,4979,4973,4988,4982,5013,5001,4986,5002,5004,5005,4993,4989,4999,4.6,0
28,5005,4994,5026,5019,5010,5008,5015,5037,5047,5045,5040,5029,5028,5039,5038,5045,5049,5054,5059,5055,4.6,0
28,5009,4985,5024,5019,5025,5021,5004,5018,5016,5025,5021,5029,5025,5025,5036,5047,5051,5049,5060,5056,4.6,0
29,5164,5166,5205,5221,5245,5252,5267,5329,5344,5161,5175,5277,5418,5463,5424,5188,5145,5164,5150,5175,4.6,0
29,5042,5075,5078,5082,5088,5101,5093,5098,5101,5085,5085,5067,5077,5097,5087,5087,5097,5091,5101,5091,4.6,0
29,5073,5067,5090,5079,5090,5081,5080,5088,5099,5082,5071,5084,5089,5094,5082,5076,5090,5098,5100,5105,4.6,0
29,5082,5084,5088,5082,5078,5083,5084,5107,5091,5111,5096,5111,5098,5097,5099,5094,5099,5070,5084,5104,4.6,0
29,5084,5080,5062,5090,5087,5098,5098,5099,5092,5100,5081,5082,5093,5099,5104,5101,5118,5099,5103,5112,4.6,0
29,5085,5082,5076,5100,5080,5084,5077,5099,5099,5081,5084,5096,5098,5087,5099,5101,5099,5093,5107,5114,4.6,0
29,5091,5093,5100,5096,5090,5106,5073,5079,5115,5096,5096,5089,5105,5107,5105,5108,5105,5121,5114,5126,4.6,0
29,5108,5110,5097,5130,5132,5126,5132,5130,5128,5138,5141,5157,5159,5147,5162,5159,5164,5188,5195,5185,4.6,0
29,5124,5108,5120,5122,5137,5129,5139,5136,5138,5152,5139,5166,5172,5166,5178,5192,5210,5212,5196,5225,4.6,0
29,5128,5131,5122,5124,5136,5148,5144,5140,5175,5167,5152,5164,5207,5194,5215,5218,5247,5224,5250,5260,4.6,0
29,5129,5106,5123,5125,5130,5141,5153,5164,5146,5164,5180,5179,5197,5212,5205,5237,5258,5261,5262,5281,4.6,0
29,5127,5131,5141,5142,5150,5153,5150,5175,5193,5180,5196,5190,5202,5217,5209,5255,5257,5246,5296,5306,4.6,0
29,5111,5124,5143,5131,5137,5152,5153,5173,5173,5177,5189,5198,5203,5202,5215,5232,5249,5257,5241,5267,4.6,0
29,5118,5122,5127,5133,5145,5142,5144,5134,5132,5145,5161,5157,5160,5165,5184,5180,5175,5185,5183,5186,4.6,0
29,5096,5102,5108,5098,5100,5116,5102,5104,5085,5094,5106,5122,5113,5098,5093,5107,5112,5102,5116,5122,4.6,0
29,5108,5103,5110,5112,5100,5094,5118,5095,5096,5108,5117,5131,5131,5115,5117,5116,5103,5122,5111,5116,4.6,0
29,5084,5114,5118,5115,5101,5110,5112,5107,5113,5103,5121,5110,5107,5124,5124,5125,5118,5125,5110,5121,4.6,0
29,5100,5106,5100,5094,5112,5091,5095,5115,5127,5107,5104,5105,5114,5114,5113,5131,5130,5134,5132,5138,4.6,0
29,5119,5134,5164,5142,5141,5137,5141,5156,5150,5188,5165,5168,5175,5199,5207,5207,5213,5235,5238,5237,4.6,0
29,5142,5125,5149,5147,5136,5175,5171,5159,5154,5166,5178,5172,5204,5222,5218,5219,5250,5230,5228,5258,4.6,0
30,4178,4187,4186,4197,4231,4226,4222,4213,4222,4233,4231,4286,4271,4281,4297,4294,4264,4288,4320,4342,4.6,0
30,4190,4205,4208,4233,4240,4255,4260,4257,4274,4273,4303,4307,4301,4324,4336,4338,4356,4371,4372,4403,4.6,0
30,4244,4252,4240,4272,4287,4300,4300,4293,4281,4311,4322,4322,4370,4363,4394,4389,4394,4408,4419,4430,4.6,0
30,4258,4263,4264,4276,4288,4309,4309,4325,4325,4322,4358,4335,4354,4365,4362,4358,4376,4393,4434,4449,4.6,0
30,4299,4296,4305,4320,4317,4308,4317,4333,4340,4334,4335,4347,4347,4362,4395,4393,4387,4411,4444,4494,4.6,0
30,4309,4339,4343,4358,4373,4422,4421,4465,4468,4486,4497,4508,4549,4568,4599,4611,4622,4667,4693,4764,4.6,0
30,4318,4340,4368,4384,4402,4421,4435,4454,4488,4482,4511,4542,4574,4598,4603,4621,4668,4650,4653,4734,4.6,0
30,4418,4359,4386,4404,4405,4452,4432,4474,4477,4509,4540,4553,4563,4569,4612,4620,4652,4716,4757,4816,4.6,0
30,4354,4378,4417,4418,4415,4436,4476,4502,4502,4504,4531,4542,4587,4628,4616,4630,4630,4697,4735,4786,4.6,0
30,4383,4397,4408,4407,4428,4451,4460,4492,4523,4535,4574,4597,4599,4612,4637,4687,4736,4751,4775,4847,4.6,0
30,4368,4396,4412,4422,4433,4485,4483,4494,4518,4564,4582,4601,4645,4631,4683,4695,4739,4747,4824,4873,4.6,0
30,4333,4371,4384,4363,4379,4390,4396,4400,4381,4418,4420,4423,4455,4466,4467,4485,4500,4525,4519,4544,4.6,0
30,4359,4369,4380,4372,4389,4409,4419,4418,4408,4449,4446,4446,4464,4460,4493,4493,4538,4537,4554,4558,4.6,0
30,4424,4417,4432,4452,4469,4469,4523,4561,4582,4615,4637,4643,4662,4704,4725,4782,4759,4850,4886,4912,4.6,0
30,4420,4440,4423,4465,4476,4508,4526,4560,4568,4616,4612,4682,4681,4708,4745,4792,4812,4872,4882,4943,4.6,0
30,4342,4381,4382,4383,4396,4416,4429,4440,4442,4478,4483,4484,4490,4511,4517,4519,4515,4526,4585,4627,4.6,0
30,4381,4378,4380,4388,4403,4422,4428,4440,4427,4429,4439,4472,4483,4527,4531,4555,4561,4571,4599,4630,4.6,0
30,4369,4380,4391,4402,4418,4424,4427,4448,4458,4463,4453,4497,4507,4520,4527,4574,4566,4605,4631,4637,4.6,0
30,4367,4394,4393,4389,4408,4409,4413,4426,4444,4471,4462,4466,4492,4511,4501,4512,4548,4561,4553,4568,4.6,0
30,4373,4380,4393,4402,4409,4436,4440,4438,4459,4467,4487,4464,4468,4485,4513,4518,4551,4565,4564,4606,4.6,0
31,5182,5194,5270,5343,5395,5487,5554,5648,5707,5825,5909,6069,6202,6323,6506,6632,6724,7026,7184,7385,4.6,0
31,5015,5024,5019,5038,5041,5056,5088,5079,5087,5110,5118,5169,5168,5169,5235,5222,5218,5227,5225,5220,4.6,0
31,5011,5008,5005,5015,5023,5030,5051,5041,5041,5063,5072,5077,5095,5102,5120,5125,5134,5155,5158,5168,4.6,0
31,4992,4996,5015,5010,5011,5036,5038,5045,5058,5069,5067,5080,5076,5099,5132,5144,5132,5162,5160,5179,4.6,0
31,4963,4982,4988,4980,4981,4978,4995,5003,5004,5000,4986,4987,5007,4995,5020,5015,5001,5019,5022,5017,4.6,0
31,4959,4979,4991,4968,4977,4985,4979,4968,4979,4988,4999,5002,4998,4994,4992,4998,5018,5035,5036,5047,4.6,0
31,4963,5008,5008,5036,5023,5022,5033,5028,5051,5034,5048,5081,5088,5096,5101,5115,5136,5133,5135,5150,4.6,0
31,4998,5002,5010,4994,5005,5006,5022,5022,5045,5043,5066,5080,5079,5094,5112,5119,5119,5118,5159,5141,4.6,0
31,4956,4965,4974,4962,4972,4974,4968,4966,4978,4983,4991,4993,4991,4995,5008,5011,5000,5009,5015,5018,4.6,0
31,4955,4970,4978,4975,4985,4969,4979,4981,4976,4972,4983,4990,5006,5006,5007,5005,5002,5012,5005,5020,4.6,0
31,4976,4964,4971,4966,4975,4984,4980,4979,4987,4982,4977,4989,4991,5023,4997,5006,4999,5022,5024,5015,4.6,0
31,4952,4948,4970,4967,4976,4976,4984,4989,4979,4990,4988,4994,4996,5001,5008,5014,5016,5001,5018,5004,4.6,0
31,4940,4981,4988,4967,4976,4982,4952,4948,4987,4978,4975,4976,4987,5010,5018,5009,4997,4986,4983,5020,4.6,0
31,4963,4978,4989,4988,4996,5003,5006,5024,5041,5036,5040,5064,5078,5104,5108,5124,5132,5128,5130,5164,4.6,0
31,4988,4998,5004,5014,5010,5016,5022,5022,5038,5043,5039,5063,5069,5079,5111,5117,5119,5122,5162,5160,4.6,0
31,4981,5000,5003,5008,5020,5015,5032,5042,5032,5043,5053,5056,5074,5083,5083,5108,5121,5102,5117,5145,4.6,0
31,4981,4960,4960,4983,4973,4977,4979,4966,4993,4988,4986,4975,4970,4982,4981,5006,5017,5024,5021,5018,4.6,0
31,4985,4999,4992,4995,5022,5014,5025,5022,5055,5064,5056,5046,5055,5084,5088,5125,5127,5117,5135,5133,4.6,0
31,4984,4979,4990,5013,5003,5011,5020,5017,5018,5028,5042,5038,5046,5077,5073,5101,5111,5123,5142,5148,4.6,0
31,4969,4959,4957,4959,4967,4961,4959,4965,4990,4983,4976,4967,4956,4980,4992,5003,5002,5002,5004,5000,4.6,0
32,4623,4621,4646,4646,4655,4665,4689,4722,4743,4759,4781,4779,4775,4760,4640,4614,4606,4625,4633,4648,4.6,0
32,4602,4591,4600,4615,4616,4617,4624,4625,4620,4615,4618,4634,4656,4651,4634,4641,4652,4667,4662,4670,4.6,0
32,4605,4587,4618,4636,4649,4634,4629,4630,4631,4635,4642,4642,4646,4654,4652,4653,4676,4671,4659,4685,4.6,0
32,4621,4623,4626,4623,4634,4632,4625,4625,4634,4641,4684,4653,4633,4660,4671,4658,4667,4677,4672,4691,4.6,0
32,4663,4649,4650,4651,4645,4670,4690,4701,4692,4698,4731,4752,4739,4747,4767,4778,4779,4806,4834,4842,4.6,0
32,4663,4667,4664,4666,4675,4702,4705,4712,4729,4759,4766,4774,4793,4818,4822,4833,4853,4884,4888,4964,4.6,0
32,4621,4616,4639,4638,4622,4639,4653,4638,4638,4642,4652,4653,4644,4648,4672,4688,4686,4687,4691,4701,4.6,0
32,4662,4674,4676,4675,4690,4691,4701,4709,4719,4738,4738,4757,4759,4775,4793,4788,4811,4840,4877,4894,4.6,0
32,4661,4665,4684,4693,4693,4703,4711,4706,4706,4726,4740,4775,4783,4789,4799,4815,4826,4845,4884,4907,4.6,0
32,4646,4662,4659,4641,4637,4647,4655,4663,4677,4678,4670,4673,4692,4703,4705,4717,4719,4716,4728,4737,4.6,0
32,4646,4649,4667,4673,4664,4645,4656,4666,4668,4686,4681,4670,4677,4684,4681,4685,4694,4707,4707,4735,4.6,0
32,4637,4664,4659,4668,4653,4645,4679,4669,4659,4661,4681,4686,4685,4688,4704,4706,4719,4720,4719,4749,4.6,0
32,4651,4644,4654,4656,4657,4674,4685,4684,4690,4678,4675,4680,4679,4708,4716,4709,4721,4711,4726,4733,4.6,0
32,4643,4674,4668,4661,4670,4678,4673,4660,4675,4704,4697,4690,4705,4706,4705,4703,4716,4730,4740,4763,4.6,0
32,4643,4663,4661,4668,4689,4685,4689,4692,4692,4691,4695,4708,4717,4709,4712,4721,4733,4732,4738,4750,4.6,0
32,4652,4644,4655,4658,4666,4673,4680,4680,4680,4683,4699,4704,4700,4705,4715,4725,4739,4728,4743,4755,4.6,0
32,4687,4680,4698,4695,4710,4737,4754,4772,4771,4805,4812,4817,4838,4857,4881,4886,4901,4939,4977,4999,4.6,0
32,4709,4708,4700,4709,4731,4748,4761,4777,4789,4804,4809,4818,4858,4867,4880,4885,4901,4965,4989,5040,4.6,0
32,4668,4654,4663,4686,4690,4707,4705,4697,4706,4705,4709,4723,4735,4722,4733,4751,4751,4776,4762,4787,4.6,0
32,4679,4680,4683,4680,4683,4705,4724,4704,4709,4719,4714,4708,4732,4754,4762,4755,4747,4774,4803,4811,4.6,0
33,4290,4295,4304,4354,4406,4436,4463,4509,4488,4407,4325,4317,4340,4334,4326,4337,4344,4375,4416,4446,4.6,0
33,4364,4369,4387,4395,4400,4400,4391,4408,4425,4436,4432,4444,4443,4443,4455,4474,4501,4514,4508,4506,4.6,0
33,4424,4440,4433,4474,4477,4486,4505,4515,4540,4568,4576,4593,4611,4621,4641,4678,4692,4748,4761,4795,4.6,0
33,4458,4452,4455,4478,4489,4503,4509,4540,4565,4562,4567,4625,4657,4659,4674,4685,4709,4735,4761,4798,4.6,0
33,4450,4454,4473,4489,4509,4520,4547,4555,4570,4595,4620,4644,4672,4683,4713,4728,4738,4755,4787,4854,4.6,0
33,4431,4476,4487,4506,4516,4529,4538,4557,4587,4610,4639,4625,4657,4693,4701,4722,4756,4783,4818,4854,4.6,0
33,4478,4494,4494,4512,4542,4528,4553,4579,4620,4618,4620,4655,4692,4686,4719,4735,4778,4776,4818,4906,4.6,0
33,4492,4526,4521,4525,4528,4541,4574,4600,4616,4628,4643,4670,4696,4707,4738,4752,4783,4787,4847,4905,4.6,0
33,4482,4481,4479,4481,4479,4498,4502,4487,4517,4536,4528,4535,4531,4562,4585,4577,4587,4592,4632,4674,4.6,0
33,4479,4490,4496,4504,4520,4525,4518,4522,4519,4538,4549,4561,4573,4579,4574,4597,4616,4638,4650,4655,4.6,0
33,4478,4509,4513,4493,4494,4501,4514,4530,4530,4539,4549,4537,4534,4564,4592,4620,4620,4629,4634,4659,4.6,0
